date,real,predicho,set
2010-01-05 07:00:00,36.0,31.451368,train
2010-01-05 08:00:00,30.0,31.969906,train
2010-01-05 09:00:00,27.0,31.594215,train
2010-01-05 10:00:00,39.0,39.516487,train
2010-01-05 11:00:00,41.0,36.906094,train
2010-01-05 12:00:00,33.0,34.615948,train
2010-01-05 13:00:00,50.0,42.889187,train
2010-01-05 14:00:00,56.0,66.20986,train
2010-01-05 15:00:00,59.0,46.323444,train
2010-01-05 16:00:00,60.0,55.93919,train
2010-01-05 17:00:00,84.0,59.86413,train
2010-01-05 18:00:00,106.0,61.54923,train
2010-01-05 19:00:00,66.0,61.56303,train
2010-01-05 20:00:00,50.0,80.50885,train
2010-01-05 21:00:00,56.0,92.18487,train
2010-01-05 22:00:00,77.0,57.318024,train
2010-01-05 23:00:00,50.0,47.359985,train
2010-01-06 00:00:00,44.0,52.61991,train
2010-01-06 01:00:00,27.0,80.28024,train
2010-01-06 02:00:00,28.0,58.583775,train
2010-01-06 03:00:00,21.0,48.68681,train
2010-01-06 04:00:00,25.0,35.344677,train
2010-01-06 05:00:00,20.0,31.45,train
2010-01-06 06:00:00,29.0,27.669334,train
2010-01-06 07:00:00,34.0,27.736895,train
2010-01-06 08:00:00,42.0,25.991106,train
2010-01-06 09:00:00,28.0,28.816227,train
2010-01-06 10:00:00,36.0,39.647125,train
2010-01-06 11:00:00,48.0,50.088158,train
2010-01-06 12:00:00,49.0,35.330402,train
2010-01-06 13:00:00,52.0,35.525845,train
2010-01-06 14:00:00,56.0,48.05674,train
2010-01-06 15:00:00,96.0,67.810196,train
2010-01-06 16:00:00,75.0,62.360165,train
2010-01-06 17:00:00,105.0,61.733288,train
2010-01-06 18:00:00,132.0,92.31057,train
2010-01-06 19:00:00,93.0,87.35772,train
2010-01-06 20:00:00,131.0,101.794846,train
2010-01-06 21:00:00,127.0,110.954994,train
2010-01-06 22:00:00,130.0,69.9138,train
2010-01-06 23:00:00,43.0,94.80361,train
2010-01-07 00:00:00,37.0,90.332954,train
2010-01-07 01:00:00,30.0,126.51741,train
2010-01-07 02:00:00,28.0,63.304047,train
2010-01-07 03:00:00,24.0,31.720879,train
2010-01-07 04:00:00,23.0,30.469196,train
2010-01-07 05:00:00,24.0,26.996643,train
2010-01-07 06:00:00,27.0,29.00565,train
2010-01-07 07:00:00,40.0,29.201912,train
2010-01-07 08:00:00,42.0,30.802448,train
2010-01-07 09:00:00,42.0,30.431067,train
2010-01-07 10:00:00,55.0,39.89648,train
2010-01-07 11:00:00,52.0,45.503887,train
2010-01-07 12:00:00,51.0,45.619328,train
2010-01-07 13:00:00,57.0,54.818245,train
2010-01-07 14:00:00,50.0,54.17302,train
2010-01-07 15:00:00,54.0,51.7929,train
2010-01-07 16:00:00,67.0,58.11471,train
2010-01-07 17:00:00,106.0,55.023888,train
2010-01-07 18:00:00,159.0,76.60858,train
2010-01-07 19:00:00,198.0,80.75622,train
2010-01-07 20:00:00,190.0,117.788445,train
2010-01-07 21:00:00,210.0,167.07039,train
2010-01-07 22:00:00,195.0,195.59862,train
2010-01-07 23:00:00,275.0,187.8519,train
2010-01-08 00:00:00,164.0,166.69011,train
2010-01-08 01:00:00,110.0,147.33884,train
2010-01-08 02:00:00,100.0,220.1605,train
2010-01-08 03:00:00,81.0,130.66096,train
2010-01-08 04:00:00,71.0,105.48702,train
2010-01-08 05:00:00,66.0,106.44565,train
2010-01-08 06:00:00,92.0,85.44158,train
2010-01-08 07:00:00,135.0,100.988846,train
2010-01-08 08:00:00,155.0,104.00729,train
2010-01-08 09:00:00,198.0,127.31679,train
2010-01-08 10:00:00,250.00000000000003,151.30724,train
2010-01-08 11:00:00,200.0,155.5193,train
2010-01-08 12:00:00,231.0,189.1262,train
2010-01-08 13:00:00,250.00000000000003,227.17012,train
2010-01-08 14:00:00,212.0,166.8957,train
2010-01-08 15:00:00,219.0,215.20116,train
2010-01-08 16:00:00,227.0,248.74554,train
2010-01-08 17:00:00,226.0,217.71,train
2010-01-08 18:00:00,225.0,223.56615,train
2010-01-08 19:00:00,168.0,220.45071,train
2010-01-08 20:00:00,169.0,206.88492,train
2010-01-08 21:00:00,165.0,168.34486,train
2010-01-08 22:00:00,159.0,86.21143,train
2010-01-08 23:00:00,167.0,118.99673,train
2010-01-09 00:00:00,196.0,164.1172,train
2010-01-09 01:00:00,169.0,134.27577,train
2010-01-09 02:00:00,155.0,139.55652,train
2010-01-09 03:00:00,119.0,167.5419,train
2010-01-09 04:00:00,106.0,133.16203,train
2010-01-09 05:00:00,93.0,113.527336,train
2010-01-09 06:00:00,84.0,81.086136,train
2010-01-09 07:00:00,73.0,80.582306,train
2010-01-09 08:00:00,66.0,71.88754,train
2010-01-09 09:00:00,40.0,78.44076,train
2010-01-09 10:00:00,49.0,70.6749,train
2010-01-09 11:00:00,50.0,66.20106,train
2010-01-09 12:00:00,49.0,44.727154,train
2010-01-09 13:00:00,41.0,49.22377,train
2010-01-09 14:00:00,37.0,50.177944,train
2010-01-09 15:00:00,45.0,58.755283,train
2010-01-09 16:00:00,44.0,50.712147,train
2010-01-09 17:00:00,54.0,51.10099,train
2010-01-09 18:00:00,50.0,60.85785,train
2010-01-09 19:00:00,47.0,50.37333,train
2010-01-09 20:00:00,66.0,56.306,train
2010-01-09 21:00:00,75.0,62.417778,train
2010-01-09 22:00:00,82.0,68.343414,train
2010-01-09 23:00:00,66.0,83.72421,train
2010-01-10 00:00:00,83.0,86.2259,train
2010-01-10 01:00:00,62.0,90.85793,train
2010-01-10 02:00:00,40.0,64.89461,train
2010-01-10 03:00:00,23.0,74.76987,train
2010-01-10 04:00:00,25.0,55.469635,train
2010-01-10 05:00:00,27.0,36.109257,train
2010-01-10 06:00:00,35.0,24.64656,train
2010-01-10 07:00:00,50.0,26.095827,train
2010-01-10 08:00:00,70.0,28.621227,train
2010-01-10 09:00:00,75.0,34.645615,train
2010-01-10 10:00:00,58.0,56.812042,train
2010-01-10 11:00:00,70.0,69.20096,train
2010-01-10 12:00:00,68.0,72.24993,train
2010-01-10 13:00:00,71.0,57.10767,train
2010-01-10 14:00:00,88.0,71.116356,train
2010-01-10 15:00:00,84.0,69.77245,train
2010-01-10 16:00:00,83.0,72.678406,train
2010-01-10 17:00:00,66.0,78.47496,train
2010-01-10 18:00:00,27.0,74.30094,train
2010-01-10 19:00:00,24.0,71.85765,train
2010-01-10 20:00:00,22.0,56.371014,train
2010-01-10 21:00:00,23.0,25.714731,train
2010-01-10 22:00:00,27.0,21.276125,train
2010-01-10 23:00:00,23.0,21.860703,train
2010-01-11 00:00:00,17.0,22.30478,train
2010-01-11 01:00:00,17.0,44.86748,train
2010-01-11 02:00:00,16.0,28.050209,train
2010-01-11 03:00:00,16.0,20.99591,train
2010-01-11 04:00:00,20.0,21.122095,train
2010-01-11 05:00:00,20.0,20.042791,train
2010-01-11 06:00:00,18.0,19.27097,train
2010-01-11 07:00:00,25.0,21.839716,train
2010-01-11 08:00:00,26.0,21.965084,train
2010-01-11 09:00:00,27.0,21.54092,train
2010-01-11 10:00:00,28.0,24.955727,train
2010-01-11 11:00:00,15.0,26.087042,train
2010-01-11 12:00:00,24.0,27.13809,train
2010-01-11 13:00:00,13.0,27.12457,train
2010-01-11 14:00:00,13.0,20.812326,train
2010-01-11 15:00:00,13.0,23.9461,train
2010-01-11 16:00:00,17.0,17.617083,train
2010-01-11 17:00:00,20.0,17.350048,train
2010-01-11 18:00:00,27.0,17.724699,train
2010-01-11 19:00:00,20.0,19.847261,train
2010-01-11 20:00:00,15.0,20.93529,train
2010-01-11 21:00:00,21.0,23.387077,train
2010-01-11 22:00:00,21.0,21.736649,train
2010-01-11 23:00:00,37.0,27.231932,train
2010-01-12 00:00:00,26.0,36.51316,train
2010-01-12 01:00:00,15.0,32.599663,train
2010-01-12 02:00:00,9.0,46.37049,train
2010-01-12 03:00:00,11.0,42.051876,train
2010-01-12 04:00:00,11.0,25.448761,train
2010-01-12 05:00:00,16.0,20.005938,train
2010-01-12 06:00:00,13.0,17.602936,train
2010-01-12 07:00:00,15.0,17.921064,train
2010-01-12 08:00:00,21.0,20.090172,train
2010-01-12 09:00:00,24.0,20.002245,train
2010-01-12 10:00:00,22.0,20.0951,train
2010-01-12 11:00:00,22.0,23.396711,train
2010-01-12 12:00:00,22.0,25.716988,train
2010-01-12 13:00:00,19.0,27.002663,train
2010-01-12 14:00:00,23.0,26.075653,train
2010-01-12 15:00:00,25.0,26.120512,train
2010-01-12 16:00:00,25.0,22.395708,train
2010-01-12 17:00:00,31.0,24.374018,train
2010-01-12 18:00:00,25.0,27.19615,train
2010-01-12 19:00:00,22.0,28.03495,train
2010-01-12 20:00:00,22.0,31.20852,train
2010-01-12 21:00:00,15.0,29.452892,train
2010-01-12 22:00:00,16.0,26.770597,train
2010-01-12 23:00:00,11.0,26.076918,train
2010-01-13 00:00:00,11.0,20.365158,train
2010-01-13 01:00:00,12.0,20.414394,train
2010-01-13 02:00:00,11.0,19.084051,train
2010-01-13 03:00:00,12.0,19.163607,train
2010-01-13 04:00:00,27.0,19.42361,train
2010-01-13 05:00:00,28.0,18.380508,train
2010-01-13 06:00:00,34.0,18.549467,train
2010-01-13 07:00:00,33.0,25.900414,train
2010-01-13 08:00:00,36.0,27.283796,train
2010-01-13 09:00:00,26.0,32.64479,train
2010-01-13 10:00:00,49.0,32.375214,train
2010-01-13 11:00:00,52.0,34.187176,train
2010-01-13 12:00:00,47.0,27.84572,train
2010-01-13 13:00:00,47.0,45.364014,train
2010-01-13 14:00:00,39.0,50.624294,train
2010-01-13 15:00:00,59.0,51.06934,train
2010-01-13 16:00:00,76.0,51.168102,train
2010-01-13 17:00:00,96.0,69.83349,train
2010-01-13 18:00:00,95.0,81.75373,train
2010-01-13 19:00:00,68.0,92.61589,train
2010-01-13 20:00:00,65.0,114.36691,train
2010-01-13 21:00:00,75.0,113.67752,train
2010-01-13 22:00:00,257.0,88.04411,train
2010-01-13 23:00:00,174.0,86.76603,train
2010-01-14 00:00:00,164.0,92.09674,train
2010-01-14 01:00:00,161.0,230.0374,train
2010-01-14 02:00:00,137.0,122.58762,train
2010-01-14 03:00:00,92.0,127.032776,train
2010-01-14 04:00:00,64.0,122.744965,train
2010-01-14 05:00:00,87.0,105.28621,train
2010-01-14 06:00:00,87.0,64.0676,train
2010-01-14 07:00:00,84.0,56.006626,train
2010-01-14 08:00:00,95.0,89.88595,train
2010-01-14 09:00:00,79.0,84.901306,train
2010-01-14 10:00:00,75.0,78.441246,train
2010-01-14 11:00:00,79.0,82.577934,train
2010-01-14 12:00:00,86.0,67.353035,train
2010-01-14 13:00:00,72.0,62.876045,train
2010-01-14 14:00:00,89.0,70.226654,train
2010-01-14 15:00:00,94.0,78.886345,train
2010-01-14 16:00:00,69.0,88.29251,train
2010-01-14 17:00:00,49.0,104.27938,train
2010-01-14 18:00:00,33.0,81.81094,train
2010-01-14 19:00:00,27.0,48.900276,train
2010-01-14 20:00:00,20.0,40.751717,train
2010-01-14 21:00:00,36.0,29.273848,train
2010-01-14 22:00:00,37.0,33.146225,train
2010-01-14 23:00:00,30.0,21.902615,train
2010-01-15 00:00:00,18.0,30.657764,train
2010-01-15 01:00:00,21.0,34.395607,train
2010-01-15 02:00:00,13.0,29.712221,train
2010-01-15 03:00:00,23.0,23.41474,train
2010-01-15 04:00:00,26.0,23.430424,train
2010-01-15 05:00:00,27.0,18.124142,train
2010-01-15 06:00:00,30.0,24.996672,train
2010-01-15 07:00:00,28.0,28.5631,train
2010-01-15 08:00:00,26.0,30.602833,train
2010-01-15 09:00:00,26.0,33.14407,train
2010-01-15 10:00:00,31.0,32.27346,train
2010-01-15 11:00:00,35.0,28.619331,train
2010-01-15 12:00:00,36.0,27.487614,train
2010-01-15 13:00:00,37.0,40.120117,train
2010-01-15 14:00:00,64.0,58.72421,train
2010-01-15 15:00:00,83.0,59.66859,train
2010-01-15 16:00:00,91.0,61.694443,train
2010-01-15 17:00:00,90.0,91.75265,train
2010-01-15 18:00:00,102.0,104.29244,train
2010-01-15 19:00:00,94.0,107.068115,train
2010-01-15 20:00:00,87.0,105.81126,train
2010-01-15 21:00:00,141.0,115.96223,train
2010-01-15 22:00:00,211.0,106.03631,train
2010-01-15 23:00:00,242.0,98.558495,train
2010-01-16 00:00:00,271.0,143.53177,train
2010-01-16 01:00:00,249.0,188.95015,train
2010-01-16 02:00:00,200.0,207.67381,train
2010-01-16 03:00:00,147.0,224.49265,train
2010-01-16 04:00:00,114.0,211.9208,train
2010-01-16 05:00:00,102.0,126.327286,train
2010-01-16 06:00:00,108.0,89.78919,train
2010-01-16 07:00:00,135.0,81.80563,train
2010-01-16 08:00:00,120.0,91.97291,train
2010-01-16 09:00:00,148.0,100.87872,train
2010-01-16 10:00:00,127.0,121.058716,train
2010-01-16 11:00:00,128.0,139.82341,train
2010-01-16 12:00:00,140.0,144.69122,train
2010-01-16 13:00:00,148.0,144.97643,train
2010-01-16 14:00:00,150.0,143.20511,train
2010-01-16 15:00:00,154.0,155.55501,train
2010-01-16 16:00:00,197.0,165.62424,train
2010-01-16 17:00:00,235.0,183.95584,train
2010-01-16 18:00:00,261.0,186.20708,train
2010-01-16 19:00:00,269.0,216.62187,train
2010-01-16 20:00:00,266.0,228.96294,train
2010-01-16 21:00:00,263.0,239.93422,train
2010-01-16 22:00:00,241.0,191.3948,train
2010-01-16 23:00:00,205.0,179.32693,train
2010-01-17 00:00:00,160.0,166.52184,train
2010-01-17 01:00:00,150.0,207.76819,train
2010-01-17 02:00:00,148.0,174.09091,train
2010-01-17 03:00:00,208.0,109.51452,train
2010-01-17 04:00:00,209.0,122.152466,train
2010-01-17 05:00:00,183.0,123.73393,train
2010-01-17 06:00:00,161.0,171.17651,train
2010-01-17 07:00:00,182.0,167.07857,train
2010-01-17 08:00:00,230.0,153.05879,train
2010-01-17 09:00:00,170.0,135.5704,train
2010-01-17 10:00:00,172.0,191.67686,train
2010-01-17 11:00:00,154.0,245.19933,train
2010-01-17 12:00:00,166.0,161.81586,train
2010-01-17 13:00:00,177.0,191.66553,train
2010-01-17 14:00:00,191.0,183.63383,train
2010-01-17 15:00:00,212.0,196.58032,train
2010-01-17 16:00:00,250.00000000000003,219.72151,train
2010-01-17 17:00:00,268.0,238.48358,train
2010-01-17 18:00:00,317.0,278.73285,train
2010-01-17 19:00:00,291.0,300.7505,train
2010-01-17 20:00:00,313.0,300.875,train
2010-01-17 21:00:00,282.0,310.33026,train
2010-01-17 22:00:00,282.0,297.75766,train
2010-01-17 23:00:00,303.0,289.31354,train
2010-01-18 00:00:00,349.0,260.01373,train
2010-01-18 01:00:00,407.0,191.42165,train
2010-01-18 02:00:00,361.0,226.60008,train
2010-01-18 03:00:00,234.0,235.59946,train
2010-01-18 04:00:00,149.0,228.68571,train
2010-01-18 05:00:00,147.0,273.8142,train
2010-01-18 06:00:00,184.0,134.11415,train
2010-01-18 07:00:00,161.0,92.94524,train
2010-01-18 08:00:00,137.0,123.18176,train
2010-01-18 09:00:00,146.0,168.4448,train
2010-01-18 10:00:00,144.0,143.65956,train
2010-01-18 11:00:00,154.0,131.33525,train
2010-01-18 12:00:00,173.0,143.89705,train
2010-01-18 13:00:00,188.0,153.24384,train
2010-01-18 14:00:00,203.0,193.13425,train
2010-01-18 15:00:00,233.0,222.9174,train
2010-01-18 16:00:00,408.0,243.53888,train
2010-01-18 17:00:00,435.0,267.6046,train
2010-01-18 18:00:00,403.0,291.2868,train
2010-01-18 19:00:00,360.0,397.74982,train
2010-01-18 20:00:00,402.0,451.76953,train
2010-01-18 21:00:00,358.0,336.33655,train
2010-01-18 22:00:00,383.0,319.32303,train
2010-01-18 23:00:00,332.0,384.72534,train
2010-01-19 00:00:00,274.0,309.92923,train
2010-01-19 01:00:00,256.0,308.56372,train
2010-01-19 02:00:00,302.0,306.1046,train
2010-01-19 03:00:00,330.0,246.42917,train
2010-01-19 04:00:00,367.0,248.44707,train
2010-01-19 05:00:00,297.0,277.1759,train
2010-01-19 06:00:00,331.0,311.88687,train
2010-01-19 07:00:00,323.0,336.29736,train
2010-01-19 08:00:00,339.0,349.35184,train
2010-01-19 09:00:00,301.0,323.7941,train
2010-01-19 10:00:00,310.0,346.23428,train
2010-01-19 11:00:00,305.0,306.08252,train
2010-01-19 12:00:00,313.0,324.3481,train
2010-01-19 13:00:00,336.0,336.1745,train
2010-01-19 14:00:00,357.0,333.24817,train
2010-01-19 15:00:00,485.0,340.75677,train
2010-01-19 16:00:00,426.0,368.0878,train
2010-01-19 17:00:00,403.0,371.34555,train
2010-01-19 18:00:00,374.0,461.69232,train
2010-01-19 19:00:00,333.0,359.93207,train
2010-01-19 20:00:00,343.0,304.48004,train
2010-01-19 21:00:00,364.0,282.47607,train
2010-01-19 22:00:00,389.0,258.20193,train
2010-01-19 23:00:00,368.0,279.7639,train
2010-01-20 00:00:00,267.0,295.8825,train
2010-01-20 01:00:00,71.0,317.6107,train
2010-01-20 02:00:00,81.0,299.17065,train
2010-01-20 03:00:00,51.0,196.68556,train
2010-01-20 04:00:00,49.0,45.989754,train
2010-01-20 05:00:00,44.0,54.183643,train
2010-01-20 06:00:00,45.0,34.786118,train
2010-01-20 07:00:00,35.0,35.47502,train
2010-01-20 08:00:00,29.0,33.429512,train
2010-01-20 09:00:00,27.0,39.812973,train
2010-01-20 10:00:00,29.0,29.979223,train
2010-01-20 11:00:00,16.0,24.020372,train
2010-01-20 12:00:00,23.0,24.382048,train
2010-01-20 13:00:00,28.0,28.820974,train
2010-01-20 14:00:00,22.0,20.985062,train
2010-01-20 15:00:00,11.0,27.851988,train
2010-01-20 16:00:00,25.0,30.676348,train
2010-01-20 17:00:00,16.0,30.296715,train
2010-01-20 18:00:00,20.0,19.062609,train
2010-01-20 19:00:00,20.0,26.070421,train
2010-01-20 20:00:00,18.0,19.94561,train
2010-01-20 21:00:00,18.0,18.930506,train
2010-01-20 22:00:00,17.0,21.014631,train
2010-01-20 23:00:00,17.0,18.854578,train
2010-01-21 00:00:00,17.0,18.260881,train
2010-01-21 01:00:00,15.0,17.486416,train
2010-01-21 02:00:00,19.0,18.793072,train
2010-01-21 03:00:00,16.0,17.22141,train
2010-01-21 04:00:00,18.0,16.561106,train
2010-01-21 05:00:00,18.0,19.0612,train
2010-01-21 06:00:00,18.0,15.122942,train
2010-01-21 07:00:00,26.0,17.461666,train
2010-01-21 08:00:00,26.0,17.596893,train
2010-01-21 09:00:00,25.0,17.596893,train
2010-01-21 10:00:00,24.0,22.730259,train
2010-01-21 11:00:00,15.0,29.3775,train
2010-01-21 12:00:00,17.0,27.112778,train
2010-01-21 13:00:00,15.0,29.664259,train
2010-01-21 14:00:00,21.0,40.577633,train
2010-01-21 15:00:00,40.0,29.413815,train
2010-01-21 16:00:00,51.0,22.363617,train
2010-01-21 17:00:00,45.0,27.827873,train
2010-01-21 18:00:00,61.0,43.21004,train
2010-01-21 19:00:00,72.0,51.614895,train
2010-01-21 20:00:00,38.0,47.182323,train
2010-01-21 21:00:00,35.0,78.906296,train
2010-01-21 22:00:00,29.0,83.22806,train
2010-01-21 23:00:00,26.0,41.089195,train
2010-01-22 00:00:00,18.0,30.88961,train
2010-01-22 01:00:00,15.0,28.411911,train
2010-01-22 02:00:00,15.0,25.511635,train
2010-01-22 03:00:00,22.0,19.712006,train
2010-01-22 04:00:00,21.0,18.30206,train
2010-01-22 05:00:00,19.0,17.86587,train
2010-01-22 06:00:00,22.0,24.45915,train
2010-01-22 07:00:00,25.0,24.032394,train
2010-01-22 08:00:00,22.0,20.434635,train
2010-01-22 09:00:00,26.0,22.722412,train
2010-01-22 10:00:00,32.0,22.516806,train
2010-01-22 11:00:00,30.0,23.003197,train
2010-01-22 12:00:00,32.0,23.243313,train
2010-01-22 13:00:00,30.0,29.377922,train
2010-01-22 14:00:00,32.0,31.094927,train
2010-01-22 15:00:00,37.0,32.53945,train
2010-01-22 16:00:00,49.0,31.792986,train
2010-01-22 17:00:00,47.0,33.002396,train
2010-01-22 18:00:00,39.0,37.20902,train
2010-01-22 19:00:00,35.0,48.309216,train
2010-01-22 20:00:00,48.0,46.67759,train
2010-01-22 21:00:00,49.0,38.03141,train
2010-01-22 22:00:00,24.0,32.99781,train
2010-01-22 23:00:00,23.0,44.99028,train
2010-01-23 00:00:00,20.0,46.050354,train
2010-01-23 01:00:00,19.0,48.132156,train
2010-01-23 02:00:00,16.0,30.187996,train
2010-01-23 03:00:00,22.0,23.991386,train
2010-01-23 04:00:00,24.0,20.757221,train
2010-01-23 05:00:00,24.0,18.698692,train
2010-01-23 06:00:00,41.0,24.698965,train
2010-01-23 07:00:00,23.0,25.041965,train
2010-01-23 08:00:00,19.0,25.887226,train
2010-01-23 09:00:00,15.0,39.34881,train
2010-01-23 10:00:00,19.0,25.864523,train
2010-01-23 11:00:00,17.0,20.569748,train
2010-01-23 12:00:00,17.0,18.822237,train
2010-01-23 13:00:00,22.0,24.754082,train
2010-01-23 14:00:00,22.97058823529412,26.412722,train
2010-01-23 15:00:00,23.94117647058824,28.069897,train
2010-01-23 16:00:00,24.91176470588235,32.535103,train
2010-01-23 17:00:00,25.88235294117647,30.611532,train
2010-01-23 18:00:00,26.852941176470587,30.167198,train
2010-01-23 19:00:00,27.823529411764707,29.271618,train
2010-01-23 20:00:00,101.0,58.31453,train
2010-01-23 21:00:00,104.5,49.505615,train
2010-01-23 22:00:00,85.0,44.62672,train
2010-01-23 23:00:00,75.5,93.95735,train
2010-01-24 00:00:00,63.5,93.95849,train
2010-01-24 01:00:00,56.5,97.3887,train
2010-01-24 02:00:00,47.0,86.433495,train
2010-01-24 03:00:00,51.0,68.22167,train
2010-01-24 04:00:00,49.0,57.575928,train
2010-01-24 05:00:00,52.0,71.18852,train
2010-01-24 06:00:00,47.0,75.027435,train
2010-01-24 07:00:00,49.0,71.2773,train
2010-01-24 08:00:00,49.5,68.5407,train
2010-01-24 09:00:00,52.0,67.3802,train
2010-01-24 10:00:00,50.0,69.7222,train
2010-01-24 11:00:00,51.0,64.65722,train
2010-01-24 12:00:00,50.84,51.28978,train
2010-01-24 13:00:00,52.0,57.11269,train
2010-01-24 14:00:00,58.0,56.193558,train
2010-01-24 15:00:00,62.0,56.70427,train
2010-01-24 16:00:00,70.0,54.1088,train
2010-01-24 17:00:00,88.0,60.08581,train
2010-01-24 18:00:00,96.0,63.543686,train
2010-01-24 19:00:00,97.0,64.6896,train
2010-01-24 20:00:00,101.0,75.97357,train
2010-01-24 21:00:00,104.5,80.794464,train
2010-01-24 22:00:00,85.0,77.64356,train
2010-01-24 23:00:00,75.5,80.24083,train
2010-01-25 00:00:00,63.5,74.077095,train
2010-01-25 01:00:00,56.5,55.985836,train
2010-01-25 02:00:00,47.0,53.64219,train
2010-01-25 03:00:00,51.0,54.174965,train
