date,real,predicho,set
2010-01-06 05:00:00,0.02012072434607646,0.031459088341968526,train
2010-01-06 06:00:00,0.02917505030181087,0.03365540268958264,train
2010-01-06 07:00:00,0.03420523138832998,0.03620345146575393,train
2010-01-06 08:00:00,0.04225352112676057,0.037289459125626916,train
2010-01-06 09:00:00,0.028169014084507046,0.03396978982818139,train
2010-01-06 10:00:00,0.03621730382293763,0.03697553832205968,train
2010-01-06 11:00:00,0.048289738430583505,0.047723226172059895,train
2010-01-06 12:00:00,0.04929577464788733,0.042815320975867176,train
2010-01-06 13:00:00,0.052313883299798795,0.049190566947990885,train
2010-01-06 14:00:00,0.05633802816901409,0.05613067868952427,train
2010-01-06 15:00:00,0.09657947686116701,0.07939812842116113,train
2010-01-06 16:00:00,0.07545271629778673,0.07406892070324927,train
2010-01-06 17:00:00,0.10563380281690142,0.08948613694829682,train
2010-01-06 18:00:00,0.13279678068410464,0.10583860551594092,train
2010-01-06 19:00:00,0.09356136820925554,0.09293935022755181,train
2010-01-06 20:00:00,0.1317907444668008,0.12228937571533352,train
2010-01-06 21:00:00,0.12776659959758552,0.10877644480732857,train
2010-01-06 22:00:00,0.130784708249497,0.09949624928758519,train
2010-01-06 23:00:00,0.04325955734406439,0.05667360628635822,train
2010-01-07 00:00:00,0.03722334004024145,0.04751945472424124,train
2010-01-07 01:00:00,0.03018108651911469,0.06862469493810305,train
2010-01-07 02:00:00,0.028169014084507046,0.05746723151933309,train
2010-01-07 03:00:00,0.024144869215291753,0.04175504891838067,train
2010-01-07 04:00:00,0.02313883299798793,0.03301922887729181,train
2010-01-07 05:00:00,0.024144869215291753,0.031114190804998956,train
2010-01-07 06:00:00,0.02716297786720322,0.03007092567368799,train
2010-01-07 07:00:00,0.04024144869215292,0.0382421228699906,train
2010-01-07 08:00:00,0.04225352112676057,0.044007703905785886,train
2010-01-07 09:00:00,0.04225352112676057,0.04201645824536437,train
2010-01-07 10:00:00,0.05533199195171026,0.048859035021107965,train
2010-01-07 11:00:00,0.052313883299798795,0.05090966553889824,train
2010-01-07 12:00:00,0.05130784708249497,0.049732110859301154,train
2010-01-07 13:00:00,0.057344064386317915,0.05495907529844825,train
2010-01-07 14:00:00,0.05030181086519115,0.0544836978902427,train
2010-01-07 15:00:00,0.05432595573440644,0.05812879572459664,train
2010-01-07 16:00:00,0.06740442655935615,0.06576273666566682,train
2010-01-07 17:00:00,0.10663983903420524,0.08240362049460355,train
2010-01-07 18:00:00,0.15995975855130787,0.11605841879064123,train
2010-01-07 19:00:00,0.19919517102615697,0.13946341958194478,train
2010-01-07 20:00:00,0.19114688128772636,0.15905584332275133,train
2010-01-07 21:00:00,0.21126760563380284,0.18362747073491445,train
2010-01-07 22:00:00,0.19617706237424548,0.18534316692208766,train
2010-01-07 23:00:00,0.27665995975855134,0.23704166652623737,train
2010-01-08 00:00:00,0.164989939637827,0.1641617457651855,train
2010-01-08 01:00:00,0.11066398390342053,0.12437071616469615,train
2010-01-08 02:00:00,0.1006036217303823,0.14494523665592787,train
2010-01-08 03:00:00,0.08148893360160966,0.11247352303981019,train
2010-01-08 04:00:00,0.07142857142857144,0.0907189608096052,train
2010-01-08 05:00:00,0.06639839034205232,0.07874875679858846,train
2010-01-08 06:00:00,0.09255533199195172,0.09520570218792213,train
2010-01-08 07:00:00,0.1358148893360161,0.1285330771200765,train
2010-01-08 08:00:00,0.15593561368209258,0.14861530192561614,train
2010-01-08 09:00:00,0.19919517102615697,0.17770852802866488,train
2010-01-08 10:00:00,0.25150905432595577,0.2126391213998516,train
2010-01-08 11:00:00,0.2012072434607646,0.19076983236260514,train
2010-01-08 12:00:00,0.23239436619718312,0.21209211277877035,train
2010-01-08 13:00:00,0.25150905432595577,0.22333132559414884,train
2010-01-08 14:00:00,0.21327967806841047,0.1990774029195514,train
2010-01-08 15:00:00,0.22032193158953725,0.2125980102372376,train
2010-01-08 16:00:00,0.22837022132796783,0.21634829571014516,train
2010-01-08 17:00:00,0.227364185110664,0.20951216514887497,train
2010-01-08 18:00:00,0.22635814889336017,0.20812502328027646,train
2010-01-08 19:00:00,0.16901408450704228,0.1745630458992288,train
2010-01-08 20:00:00,0.17002012072434608,0.1723927257629472,train
2010-01-08 21:00:00,0.1659959758551308,0.1606912895794426,train
2010-01-08 22:00:00,0.15995975855130787,0.14280156856064566,train
2010-01-08 23:00:00,0.16800804828973845,0.14439644604048119,train
2010-01-09 00:00:00,0.1971830985915493,0.17062826191050307,train
2010-01-09 01:00:00,0.17002012072434608,0.15442975312190613,train
2010-01-09 02:00:00,0.15593561368209258,0.14588726570011268,train
2010-01-09 03:00:00,0.11971830985915494,0.1271431527011489,train
2010-01-09 04:00:00,0.10663983903420524,0.11639381179650436,train
2010-01-09 05:00:00,0.09356136820925554,0.10659701809805947,train
2010-01-09 06:00:00,0.08450704225352114,0.09069973201255878,train
2010-01-09 07:00:00,0.07344064386317908,0.07854472291193118,train
2010-01-09 08:00:00,0.06639839034205232,0.07264574160649104,train
2010-01-09 09:00:00,0.04024144869215292,0.05667541983174474,train
2010-01-09 10:00:00,0.04929577464788733,0.0602733073081546,train
2010-01-09 11:00:00,0.05030181086519115,0.058030372588449695,train
2010-01-09 12:00:00,0.04929577464788733,0.05415196571468375,train
2010-01-09 13:00:00,0.04124748490945675,0.044089339163174146,train
2010-01-09 14:00:00,0.03722334004024145,0.04455835475483517,train
2010-01-09 15:00:00,0.04527162977867204,0.04911513830530445,train
2010-01-09 16:00:00,0.044265593561368215,0.04626981799868364,train
2010-01-09 17:00:00,0.05432595573440644,0.05359467693206306,train
2010-01-09 18:00:00,0.05030181086519115,0.0546532063883661,train
2010-01-09 19:00:00,0.04728370221327968,0.05441517837400672,train
2010-01-09 20:00:00,0.06639839034205232,0.06314882030039808,train
2010-01-09 21:00:00,0.07545271629778673,0.07078060574137543,train
2010-01-09 22:00:00,0.0824949698189135,0.0799913164295438,train
2010-01-09 23:00:00,0.06639839034205232,0.07272548781489363,train
2010-01-10 00:00:00,0.08350100603621731,0.08449978205357207,train
2010-01-10 01:00:00,0.06237424547283703,0.0816479137246707,train
2010-01-10 02:00:00,0.04024144869215292,0.05844053640733214,train
2010-01-10 03:00:00,0.02313883299798793,0.04597109658027933,train
2010-01-10 04:00:00,0.025150905432595575,0.03761316603457387,train
2010-01-10 05:00:00,0.02716297786720322,0.03545718355759506,train
2010-01-10 06:00:00,0.035211267605633804,0.03652961607156628,train
2010-01-10 07:00:00,0.05030181086519115,0.043627985910196745,train
2010-01-10 08:00:00,0.07042253521126761,0.05331570809412729,train
2010-01-10 09:00:00,0.07545271629778673,0.05683685126851663,train
2010-01-10 10:00:00,0.05835010060362174,0.05746327690960312,train
2010-01-10 11:00:00,0.07042253521126761,0.07327755918938694,train
2010-01-10 12:00:00,0.06841046277665996,0.0767147427262641,train
2010-01-10 13:00:00,0.07142857142857144,0.07177514532220658,train
2010-01-10 14:00:00,0.08853118712273643,0.08459474442571517,train
2010-01-10 15:00:00,0.08450704225352114,0.08337583511175309,train
2010-01-10 16:00:00,0.08350100603621731,0.07893780905683981,train
2010-01-10 17:00:00,0.06639839034205232,0.06487869717738882,train
2010-01-10 18:00:00,0.02716297786720322,0.04940600740551197,train
2010-01-10 19:00:00,0.024144869215291753,0.04043877175101709,train
2010-01-10 20:00:00,0.022132796780684107,0.04022381646935501,train
2010-01-10 21:00:00,0.02313883299798793,0.029718614755089898,train
2010-01-10 22:00:00,0.02716297786720322,0.02656141242445499,train
2010-01-10 23:00:00,0.02313883299798793,0.024146421598470594,train
2010-01-11 00:00:00,0.01710261569416499,0.019156537001673146,train
2010-01-11 01:00:00,0.01710261569416499,0.03100896998807073,train
2010-01-11 02:00:00,0.01609657947686117,0.021435517212566445,train
2010-01-11 03:00:00,0.01609657947686117,0.019860211761114667,train
2010-01-11 04:00:00,0.02012072434607646,0.022308560223107815,train
2010-01-11 05:00:00,0.02012072434607646,0.02184954898459545,train
2010-01-11 06:00:00,0.018108651911468814,0.02170873209264362,train
2010-01-11 07:00:00,0.025150905432595575,0.02526012138877775,train
2010-01-11 08:00:00,0.026156941649899398,0.025046402980085467,train
2010-01-11 09:00:00,0.02716297786720322,0.025271169170242004,train
2010-01-11 10:00:00,0.028169014084507046,0.027263675777244614,train
2010-01-11 11:00:00,0.015090543259557346,0.02041340584129983,train
2010-01-11 12:00:00,0.024144869215291753,0.023273581754618727,train
2010-01-11 13:00:00,0.013078470824949699,0.018781207333627384,train
2010-01-11 14:00:00,0.013078470824949699,0.01982115597425548,train
2010-01-11 15:00:00,0.013078470824949699,0.020228602210695786,train
2010-01-11 16:00:00,0.01710261569416499,0.019725923503488386,train
2010-01-11 17:00:00,0.02012072434607646,0.019716197399761094,train
2010-01-11 18:00:00,0.02716297786720322,0.023015921163095667,train
2010-01-11 19:00:00,0.02012072434607646,0.019439117793186925,train
2010-01-11 20:00:00,0.015090543259557346,0.016870347782327193,train
2010-01-11 21:00:00,0.021126760563380285,0.020939238256079015,train
2010-01-11 22:00:00,0.021126760563380285,0.021175893345089427,train
2010-01-11 23:00:00,0.03722334004024145,0.03392004243988003,train
2010-01-12 00:00:00,0.026156941649899398,0.030056640173876232,train
2010-01-12 01:00:00,0.015090543259557346,0.026703810935836278,train
2010-01-12 02:00:00,0.009054325955734407,0.023657111770086097,train
2010-01-12 03:00:00,0.011066398390342054,0.0257195875989037,train
2010-01-12 04:00:00,0.011066398390342054,0.024762730486773257,train
2010-01-12 05:00:00,0.01609657947686117,0.02135212567580645,train
2010-01-12 06:00:00,0.013078470824949699,0.018538407637701895,train
2010-01-12 07:00:00,0.015090543259557346,0.018737346125671038,train
2010-01-12 08:00:00,0.021126760563380285,0.022395317870809003,train
2010-01-12 09:00:00,0.024144869215291753,0.024131748914743355,train
2010-01-12 10:00:00,0.022132796780684107,0.021448351912544104,train
2010-01-12 11:00:00,0.022132796780684107,0.023300026981411776,train
2010-01-12 12:00:00,0.022132796780684107,0.02397082375331265,train
2010-01-12 13:00:00,0.019114688128772636,0.022203220118349083,train
2010-01-12 14:00:00,0.02313883299798793,0.023833092969266795,train
2010-01-12 15:00:00,0.025150905432595575,0.026128513450561323,train
2010-01-12 16:00:00,0.025150905432595575,0.025264492390615963,train
2010-01-12 17:00:00,0.031187122736418514,0.027190260381493213,train
2010-01-12 18:00:00,0.025150905432595575,0.025123989128999102,train
2010-01-12 19:00:00,0.022132796780684107,0.02246006147758371,train
2010-01-12 20:00:00,0.022132796780684107,0.02371523549849789,train
2010-01-12 21:00:00,0.015090543259557346,0.020378607618504276,train
2010-01-12 22:00:00,0.01609657947686117,0.019715400964453064,train
2010-01-12 23:00:00,0.011066398390342054,0.01653322463295366,train
2010-01-13 00:00:00,0.011066398390342054,0.015015973242341508,train
2010-01-13 01:00:00,0.012072434607645876,0.015000802854937713,train
2010-01-13 02:00:00,0.011066398390342054,0.014059861682658766,train
2010-01-13 03:00:00,0.012072434607645876,0.0164809010034888,train
2010-01-13 04:00:00,0.02716297786720322,0.02425596491929162,train
2010-01-13 05:00:00,0.028169014084507046,0.02527048106618494,train
2010-01-13 06:00:00,0.03420523138832998,0.02748873796339496,train
2010-01-13 07:00:00,0.03319919517102616,0.029803295492657804,train
2010-01-13 08:00:00,0.03621730382293763,0.03088412423973527,train
2010-01-13 09:00:00,0.026156941649899398,0.031104393771097506,train
2010-01-13 10:00:00,0.04929577464788733,0.04053148956754003,train
2010-01-13 11:00:00,0.052313883299798795,0.04421545424737946,train
2010-01-13 12:00:00,0.04728370221327968,0.04115681967693535,train
2010-01-13 13:00:00,0.04728370221327968,0.04655806539002701,train
2010-01-13 14:00:00,0.039235412474849095,0.046203011721120374,train
2010-01-13 15:00:00,0.05935613682092556,0.05619433478914483,train
2010-01-13 16:00:00,0.07645875251509054,0.06519100645188831,train
2010-01-13 17:00:00,0.09657947686116701,0.08117893971470196,train
2010-01-13 18:00:00,0.09557344064386318,0.0863235674789672,train
2010-01-13 19:00:00,0.06841046277665996,0.0730277409134471,train
2010-01-13 20:00:00,0.0653923541247485,0.08637647817627195,train
2010-01-13 21:00:00,0.07545271629778673,0.09696249002349426,train
2010-01-13 22:00:00,0.2585513078470825,0.1632487615330654,train
2010-01-13 23:00:00,0.1750503018108652,0.15008598090898428,train
2010-01-14 00:00:00,0.164989939637827,0.13603910675725991,train
2010-01-14 01:00:00,0.1619718309859155,0.16652917680110998,train
2010-01-14 02:00:00,0.13782696177062376,0.13966986510855253,train
2010-01-14 03:00:00,0.09255533199195172,0.1193016923063029,train
2010-01-14 04:00:00,0.06438631790744467,0.08965545577554315,train
2010-01-14 05:00:00,0.0875251509054326,0.09149274139036839,train
2010-01-14 06:00:00,0.0875251509054326,0.08322984890278096,train
2010-01-14 07:00:00,0.08450704225352114,0.07493490550210266,train
2010-01-14 08:00:00,0.09557344064386318,0.08313583999154711,train
2010-01-14 09:00:00,0.07947686116700202,0.07825866165982244,train
2010-01-14 10:00:00,0.07545271629778673,0.07505901317539998,train
2010-01-14 11:00:00,0.07947686116700202,0.07829195035776235,train
2010-01-14 12:00:00,0.08651911468812878,0.0815329880016998,train
2010-01-14 13:00:00,0.07243460764587525,0.0742060402616705,train
2010-01-14 14:00:00,0.08953722334004025,0.08586483854423145,train
2010-01-14 15:00:00,0.09456740442655936,0.08620294129037544,train
2010-01-14 16:00:00,0.0694164989939638,0.0815626510117577,train
2010-01-14 17:00:00,0.04929577464788733,0.08446321223183403,train
2010-01-14 18:00:00,0.03319919517102616,0.05748226205252284,train
2010-01-14 19:00:00,0.02716297786720322,0.043617456440879394,train
2010-01-14 20:00:00,0.02012072434607646,0.030226655859220086,train
2010-01-14 21:00:00,0.03621730382293763,0.0336524635204908,train
2010-01-14 22:00:00,0.03722334004024145,0.04214712725437878,train
2010-01-14 23:00:00,0.03018108651911469,0.03267528317387774,train
2010-01-15 00:00:00,0.018108651911468814,0.027208131937513248,train
2010-01-15 01:00:00,0.021126760563380285,0.028915192628502635,train
2010-01-15 02:00:00,0.013078470824949699,0.02225364229727092,train
2010-01-15 03:00:00,0.02313883299798793,0.024677478716410815,train
2010-01-15 04:00:00,0.026156941649899398,0.026117480988667913,train
2010-01-15 05:00:00,0.02716297786720322,0.026018060986161058,train
2010-01-15 06:00:00,0.03018108651911469,0.028272127380218136,train
2010-01-15 07:00:00,0.028169014084507046,0.028053891339509588,train
2010-01-15 08:00:00,0.026156941649899398,0.02779810192413957,train
2010-01-15 09:00:00,0.026156941649899398,0.027912371332565866,train
2010-01-15 10:00:00,0.031187122736418514,0.029639202659232387,train
2010-01-15 11:00:00,0.035211267605633804,0.03345740070156923,train
2010-01-15 12:00:00,0.03621730382293763,0.033312421389628345,train
2010-01-15 13:00:00,0.03722334004024145,0.037606620930306756,train
2010-01-15 14:00:00,0.06438631790744467,0.06087070601000916,train
2010-01-15 15:00:00,0.08350100603621731,0.07350554631931337,train
2010-01-15 16:00:00,0.09154929577464789,0.07724423432996476,train
2010-01-15 17:00:00,0.09054325955734407,0.08547236598180451,train
2010-01-15 18:00:00,0.10261569416498995,0.09915443045125669,train
2010-01-15 19:00:00,0.09456740442655936,0.10125215478882711,train
2010-01-15 20:00:00,0.0875251509054326,0.10465370190353257,train
2010-01-15 21:00:00,0.14185110663983905,0.13744320725049322,train
2010-01-15 22:00:00,0.21227364185110667,0.1785498744823791,train
2010-01-15 23:00:00,0.24346076458752516,0.18285579695989396,train
2010-01-16 00:00:00,0.272635814889336,0.205061978314812,train
2010-01-16 01:00:00,0.25050301810865194,0.21726730910527153,train
2010-01-16 02:00:00,0.2012072434607646,0.19815586708413507,train
2010-01-16 03:00:00,0.147887323943662,0.16326415861364238,train
2010-01-16 04:00:00,0.11468812877263583,0.14422857035328343,train
2010-01-16 05:00:00,0.10261569416498995,0.11713716734482026,train
2010-01-16 06:00:00,0.10865191146881288,0.1184938754690178,train
2010-01-16 07:00:00,0.1358148893360161,0.12236290038227293,train
2010-01-16 08:00:00,0.12072434607645877,0.11652228518274033,train
2010-01-16 09:00:00,0.1488933601609658,0.12475417596546377,train
2010-01-16 10:00:00,0.12776659959758552,0.12380524363085568,train
2010-01-16 11:00:00,0.12877263581488935,0.1366490080526814,train
2010-01-16 12:00:00,0.14084507042253522,0.13917921262920907,train
2010-01-16 13:00:00,0.1488933601609658,0.1574344026189521,train
2010-01-16 14:00:00,0.15090543259557346,0.15338090235161103,train
2010-01-16 15:00:00,0.15492957746478875,0.16317272904396157,train
2010-01-16 16:00:00,0.19818913480885314,0.18278415443971574,train
2010-01-16 17:00:00,0.2364185110663984,0.2159898454735316,train
2010-01-16 18:00:00,0.2625754527162978,0.22097970690859678,train
2010-01-16 19:00:00,0.27062374245472837,0.23858672093179645,train
2010-01-16 20:00:00,0.26760563380281693,0.2535493791495884,train
2010-01-16 21:00:00,0.26458752515090544,0.24997761154146705,train
2010-01-16 22:00:00,0.24245472837022136,0.2233298671345291,train
2010-01-16 23:00:00,0.20623742454728372,0.1963663291064887,train
2010-01-17 00:00:00,0.16096579476861167,0.15914233707260725,train
2010-01-17 01:00:00,0.15090543259557346,0.1649852383393076,train
2010-01-17 02:00:00,0.1488933601609658,0.14185107764207996,train
2010-01-17 03:00:00,0.20925553319919518,0.16821578860066064,train
2010-01-17 04:00:00,0.210261569416499,0.16368845911364843,train
2010-01-17 05:00:00,0.1841046277665996,0.15607567595892008,train
2010-01-17 06:00:00,0.1619718309859155,0.15896690026531893,train
2010-01-17 07:00:00,0.18309859154929578,0.1672899184209508,train
2010-01-17 08:00:00,0.2313883299798793,0.18605522914656605,train
2010-01-17 09:00:00,0.1710261569416499,0.1644281467190024,train
2010-01-17 10:00:00,0.17303822937625757,0.16800170489315414,train
2010-01-17 11:00:00,0.15492957746478875,0.17606616626236854,train
2010-01-17 12:00:00,0.16700201207243462,0.17809899853922775,train
2010-01-17 13:00:00,0.1780684104627767,0.18055275298597043,train
2010-01-17 14:00:00,0.1921529175050302,0.18765164770227824,train
2010-01-17 15:00:00,0.21327967806841047,0.19906078878349634,train
2010-01-17 16:00:00,0.25150905432595577,0.23013517212391355,train
2010-01-17 17:00:00,0.2696177062374246,0.2544811643250264,train
2010-01-17 18:00:00,0.3189134808853119,0.2897658168696459,train
2010-01-17 19:00:00,0.2927565392354125,0.2874345980164306,train
2010-01-17 20:00:00,0.3148893360160966,0.3001068567422722,train
2010-01-17 21:00:00,0.2837022132796781,0.2938589140329736,train
2010-01-17 22:00:00,0.2837022132796781,0.2838718766148925,train
2010-01-17 23:00:00,0.30482897384305835,0.30149748294344525,train
2010-01-18 00:00:00,0.35110663983903423,0.31639612341031925,train
2010-01-18 01:00:00,0.40945674044265595,0.3059144389347973,train
2010-01-18 02:00:00,0.36317907444668013,0.2886915735459255,train
2010-01-18 03:00:00,0.23541247484909458,0.2348993244857121,train
2010-01-18 04:00:00,0.14989939637826963,0.18957042559183038,train
2010-01-18 05:00:00,0.147887323943662,0.22551640996683112,train
2010-01-18 06:00:00,0.18511066398390344,0.19176694052481438,train
2010-01-18 07:00:00,0.1619718309859155,0.16794009537316104,train
2010-01-18 08:00:00,0.13782696177062376,0.130643731175439,train
2010-01-18 09:00:00,0.14688128772635817,0.14395350235226173,train
2010-01-18 10:00:00,0.1448692152917505,0.14848690130734152,train
2010-01-18 11:00:00,0.15492957746478875,0.15200296657709478,train
2010-01-18 12:00:00,0.17404426559356137,0.16117087877537506,train
2010-01-18 13:00:00,0.18913480885311873,0.16726354377360925,train
2010-01-18 14:00:00,0.20422535211267606,0.19627987012894405,train
2010-01-18 15:00:00,0.23440643863179075,0.22024135569194817,train
2010-01-18 16:00:00,0.4104627766599598,0.31849141868403175,train
2010-01-18 17:00:00,0.437625754527163,0.3329604110264201,train
2010-01-18 18:00:00,0.4054325955734407,0.33289396986529546,train
2010-01-18 19:00:00,0.3621730382293763,0.3529354940362442,train
2010-01-18 20:00:00,0.40442655935613686,0.3811152289023285,train
2010-01-18 21:00:00,0.36016096579476864,0.34052040968792746,train
2010-01-18 22:00:00,0.3853118712273642,0.3370084790889772,train
2010-01-18 23:00:00,0.33400402414486924,0.3408152216135795,train
2010-01-19 00:00:00,0.2756539235412475,0.2953863478316731,train
2010-01-19 01:00:00,0.2575452716297787,0.28972781940980585,train
2010-01-19 02:00:00,0.3038229376257546,0.3182921730751422,train
2010-01-19 03:00:00,0.3319919517102616,0.3030589092284641,train
2010-01-19 04:00:00,0.36921529175050305,0.31745755902568634,train
2010-01-19 05:00:00,0.2987927565392354,0.2833800092599118,train
2010-01-19 06:00:00,0.3329979879275654,0.30639933654440316,train
2010-01-19 07:00:00,0.32494969818913483,0.3097742265115852,train
2010-01-19 08:00:00,0.341046277665996,0.3374472251726984,train
2010-01-19 09:00:00,0.30281690140845074,0.29125611468184515,train
2010-01-19 10:00:00,0.31187122736418516,0.32045911753276546,train
2010-01-19 11:00:00,0.306841046277666,0.2965625121900715,train
2010-01-19 12:00:00,0.3148893360160966,0.3217229461011246,train
