date,real,predicho,set
2010-01-09 16:00:00,0.05432595573440644,0.05524973485271571,train
2010-01-09 17:00:00,0.05030181086519115,0.05513440306653613,train
2010-01-09 18:00:00,0.04728370221327968,0.06023891317260733,train
2010-01-09 19:00:00,0.06639839034205232,0.06426346583568651,train
2010-01-09 20:00:00,0.07545271629778673,0.06948511723770782,train
2010-01-09 21:00:00,0.0824949698189135,0.07888082300982117,train
2010-01-09 22:00:00,0.06639839034205232,0.07261506120580954,train
2010-01-09 23:00:00,0.08350100603621731,0.08731497740767186,train
2010-01-10 00:00:00,0.06237424547283703,0.0744663850614208,train
2010-01-10 01:00:00,0.04024144869215292,0.07216554921569658,train
2010-01-10 02:00:00,0.02313883299798793,0.05094982040049166,train
2010-01-10 03:00:00,0.025150905432595575,0.05094890492087828,train
2010-01-10 04:00:00,0.02716297786720322,0.04220102380421631,train
2010-01-10 05:00:00,0.035211267605633804,0.04162096786333591,train
2010-01-10 06:00:00,0.05030181086519115,0.042848635561233014,train
2010-01-10 07:00:00,0.07042253521126761,0.04894749349278244,train
2010-01-10 08:00:00,0.07545271629778673,0.050137964316196326,train
2010-01-10 09:00:00,0.05835010060362174,0.04986169096644998,train
2010-01-10 10:00:00,0.07042253521126761,0.06010768831623134,train
2010-01-10 11:00:00,0.06841046277665996,0.07117389073927155,train
2010-01-10 12:00:00,0.07142857142857144,0.08067095939531704,train
2010-01-10 13:00:00,0.08853118712273643,0.08135807565315649,train
2010-01-10 14:00:00,0.08450704225352114,0.08140419647596404,train
2010-01-10 15:00:00,0.08350100603621731,0.07919235734794396,train
2010-01-10 16:00:00,0.06639839034205232,0.06896474800424363,train
2010-01-10 17:00:00,0.02716297786720322,0.04772590638708576,train
2010-01-10 18:00:00,0.024144869215291753,0.046259277412287414,train
2010-01-10 19:00:00,0.022132796780684107,0.047622860212767466,train
2010-01-10 20:00:00,0.02313883299798793,0.04240250153258446,train
2010-01-10 21:00:00,0.02716297786720322,0.03366691173761031,train
2010-01-10 22:00:00,0.02313883299798793,0.02713056636177001,train
2010-01-10 23:00:00,0.01710261569416499,0.02139389754780376,train
2010-01-11 00:00:00,0.01710261569416499,0.020802735630267438,train
2010-01-11 01:00:00,0.01609657947686117,0.03158669700312444,train
2010-01-11 02:00:00,0.01609657947686117,0.02587281984499637,train
2010-01-11 03:00:00,0.02012072434607646,0.02572881577491592,train
2010-01-11 04:00:00,0.02012072434607646,0.024827785739299446,train
2010-01-11 05:00:00,0.018108651911468814,0.023523143611398616,train
2010-01-11 06:00:00,0.025150905432595575,0.025994408700376927,train
2010-01-11 07:00:00,0.026156941649899398,0.02665885459158254,train
2010-01-11 08:00:00,0.02716297786720322,0.027622065962164013,train
2010-01-11 09:00:00,0.028169014084507046,0.026755630357558024,train
2010-01-11 10:00:00,0.015090543259557346,0.022536952373525824,train
2010-01-11 11:00:00,0.024144869215291753,0.02354498296162302,train
2010-01-11 12:00:00,0.013078470824949699,0.021928847649855487,train
2010-01-11 13:00:00,0.013078470824949699,0.023203242750087727,train
2010-01-11 14:00:00,0.013078470824949699,0.022073661151929925,train
2010-01-11 15:00:00,0.01710261569416499,0.022386208837387178,train
2010-01-11 16:00:00,0.02012072434607646,0.022554422672960473,train
2010-01-11 17:00:00,0.02716297786720322,0.022751150106203346,train
2010-01-11 18:00:00,0.02012072434607646,0.019409115498088582,train
2010-01-11 19:00:00,0.015090543259557346,0.017551154134987625,train
2010-01-11 20:00:00,0.021126760563380285,0.019343784339361052,train
2010-01-11 21:00:00,0.021126760563380285,0.02205759346685723,train
2010-01-11 22:00:00,0.03722334004024145,0.025579279230852875,train
2010-01-11 23:00:00,0.026156941649899398,0.02827044214436931,train
2010-01-12 00:00:00,0.015090543259557346,0.029389384577842934,train
2010-01-12 01:00:00,0.009054325955734407,0.024340000500957453,train
2010-01-12 02:00:00,0.011066398390342054,0.03256350854959749,train
2010-01-12 03:00:00,0.011066398390342054,0.03249113618008019,train
2010-01-12 04:00:00,0.01609657947686117,0.029352512589009002,train
2010-01-12 05:00:00,0.013078470824949699,0.030379325203586906,train
2010-01-12 06:00:00,0.015090543259557346,0.02437516714847366,train
2010-01-12 07:00:00,0.021126760563380285,0.024456190701507438,train
2010-01-12 08:00:00,0.024144869215291753,0.025098967739870644,train
2010-01-12 09:00:00,0.022132796780684107,0.02314504848371845,train
2010-01-12 10:00:00,0.022132796780684107,0.02308721308159962,train
2010-01-12 11:00:00,0.022132796780684107,0.023434163668019495,train
2010-01-12 12:00:00,0.019114688128772636,0.024368168371769087,train
2010-01-12 13:00:00,0.02313883299798793,0.02570251920483637,train
2010-01-12 14:00:00,0.025150905432595575,0.026044717627837048,train
2010-01-12 15:00:00,0.025150905432595575,0.026940500314534262,train
2010-01-12 16:00:00,0.031187122736418514,0.026170200828777686,train
2010-01-12 17:00:00,0.025150905432595575,0.026012588612035887,train
2010-01-12 18:00:00,0.022132796780684107,0.0234425795486378,train
2010-01-12 19:00:00,0.022132796780684107,0.022389086120037722,train
2010-01-12 20:00:00,0.015090543259557346,0.023601364400061248,train
2010-01-12 21:00:00,0.01609657947686117,0.022468261802001857,train
2010-01-12 22:00:00,0.011066398390342054,0.019668981178388497,train
2010-01-12 23:00:00,0.011066398390342054,0.018728780555389034,train
2010-01-13 00:00:00,0.012072434607645876,0.01646397939215004,train
2010-01-13 01:00:00,0.011066398390342054,0.01646544124842213,train
2010-01-13 02:00:00,0.012072434607645876,0.018544006472748703,train
2010-01-13 03:00:00,0.02716297786720322,0.023505997101261424,train
2010-01-13 04:00:00,0.028169014084507046,0.024921254875745105,train
2010-01-13 05:00:00,0.03420523138832998,0.026033926260951027,train
2010-01-13 06:00:00,0.03319919517102616,0.025244661721050197,train
2010-01-13 07:00:00,0.03621730382293763,0.027446219534481536,train
2010-01-13 08:00:00,0.026156941649899398,0.02840138447924666,train
2010-01-13 09:00:00,0.04929577464788733,0.03938181974040804,train
2010-01-13 10:00:00,0.052313883299798795,0.0416703857571001,train
2010-01-13 11:00:00,0.04728370221327968,0.04136243666167461,train
2010-01-13 12:00:00,0.04728370221327968,0.03891656690330921,train
2010-01-13 13:00:00,0.039235412474849095,0.04389856052487666,train
2010-01-13 14:00:00,0.05935613682092556,0.05686064493131029,train
2010-01-13 15:00:00,0.07645875251509054,0.06573831503431074,train
2010-01-13 16:00:00,0.09657947686116701,0.06726466720713807,train
2010-01-13 17:00:00,0.09557344064386318,0.07956046793779067,train
2010-01-13 18:00:00,0.06841046277665996,0.07464315833987888,train
2010-01-13 19:00:00,0.0653923541247485,0.07627591369265556,train
2010-01-13 20:00:00,0.07545271629778673,0.10621533546062639,train
2010-01-13 21:00:00,0.2585513078470825,0.14880313233637207,train
2010-01-13 22:00:00,0.1750503018108652,0.12973503318981364,train
2010-01-13 23:00:00,0.164989939637827,0.12196713271755479,train
2010-01-14 00:00:00,0.1619718309859155,0.1206750515134457,train
2010-01-14 01:00:00,0.13782696177062376,0.14923949043060275,train
2010-01-14 02:00:00,0.09255533199195172,0.09997805633776634,train
2010-01-14 03:00:00,0.06438631790744467,0.09332907462171557,train
2010-01-14 04:00:00,0.0875251509054326,0.09935584465378171,train
2010-01-14 05:00:00,0.0875251509054326,0.09029714814408603,train
2010-01-14 06:00:00,0.08450704225352114,0.0792055946328146,train
2010-01-14 07:00:00,0.09557344064386318,0.07917275536181656,train
2010-01-14 08:00:00,0.07947686116700202,0.07514202851705025,train
2010-01-14 09:00:00,0.07545271629778673,0.07727328819307348,train
2010-01-14 10:00:00,0.07947686116700202,0.07923560013772356,train
2010-01-14 11:00:00,0.08651911468812878,0.0814039876715081,train
2010-01-14 12:00:00,0.07243460764587525,0.07678772699009057,train
2010-01-14 13:00:00,0.08953722334004025,0.0788191606295633,train
2010-01-14 14:00:00,0.09456740442655936,0.08032511520551838,train
2010-01-14 15:00:00,0.0694164989939638,0.07553170344328211,train
2010-01-14 16:00:00,0.04929577464788733,0.08699409929910745,train
2010-01-14 17:00:00,0.03319919517102616,0.08360014230278918,train
2010-01-14 18:00:00,0.02716297786720322,0.058677504289538586,train
2010-01-14 19:00:00,0.02012072434607646,0.04246515235123938,train
2010-01-14 20:00:00,0.03621730382293763,0.038880152282225335,train
2010-01-14 21:00:00,0.03722334004024145,0.03347995291599459,train
2010-01-14 22:00:00,0.03018108651911469,0.03855814868183878,train
2010-01-14 23:00:00,0.018108651911468814,0.02681394670918018,train
2010-01-15 00:00:00,0.021126760563380285,0.03240214228779154,train
2010-01-15 01:00:00,0.013078470824949699,0.029105952668760267,train
2010-01-15 02:00:00,0.02313883299798793,0.03032843692199629,train
2010-01-15 03:00:00,0.026156941649899398,0.03005137954920357,train
2010-01-15 04:00:00,0.02716297786720322,0.029486868731506986,train
2010-01-15 05:00:00,0.03018108651911469,0.027513121020140148,train
2010-01-15 06:00:00,0.028169014084507046,0.027517057949060137,train
2010-01-15 07:00:00,0.026156941649899398,0.02808718856092556,train
2010-01-15 08:00:00,0.026156941649899398,0.029639637916071365,train
2010-01-15 09:00:00,0.031187122736418514,0.0316862077674076,train
2010-01-15 10:00:00,0.035211267605633804,0.03444983569870825,train
2010-01-15 11:00:00,0.03621730382293763,0.03434708574506832,train
2010-01-15 12:00:00,0.03722334004024145,0.03459087409172301,train
2010-01-15 13:00:00,0.06438631790744467,0.04833279427094007,train
2010-01-15 14:00:00,0.08350100603621731,0.06999950238548497,train
2010-01-15 15:00:00,0.09154929577464789,0.07945403307518524,train
2010-01-15 16:00:00,0.09054325955734407,0.07935177153171906,train
2010-01-15 17:00:00,0.10261569416498995,0.09576874436665361,train
2010-01-15 18:00:00,0.09456740442655936,0.09974517465295465,train
2010-01-15 19:00:00,0.0875251509054326,0.1057522950952494,train
2010-01-15 20:00:00,0.14185110663983905,0.1350448765635287,train
2010-01-15 21:00:00,0.21227364185110667,0.16544106294086053,train
2010-01-15 22:00:00,0.24346076458752516,0.1733155948596411,train
2010-01-15 23:00:00,0.272635814889336,0.17288209616099381,train
2010-01-16 00:00:00,0.25050301810865194,0.1811546845152213,train
2010-01-16 01:00:00,0.2012072434607646,0.17760221144593466,train
2010-01-16 02:00:00,0.147887323943662,0.1633767308045738,train
2010-01-16 03:00:00,0.11468812877263583,0.1459329984266878,train
2010-01-16 04:00:00,0.10261569416498995,0.14019828257974348,train
2010-01-16 05:00:00,0.10865191146881288,0.12906632931918177,train
2010-01-16 06:00:00,0.1358148893360161,0.1283879018275084,train
2010-01-16 07:00:00,0.12072434607645877,0.1158869434771807,train
2010-01-16 08:00:00,0.1488933601609658,0.1179853333441529,train
2010-01-16 09:00:00,0.12776659959758552,0.11219828052996608,train
2010-01-16 10:00:00,0.12877263581488935,0.12582628068157878,train
2010-01-16 11:00:00,0.14084507042253522,0.1499380462665923,train
2010-01-16 12:00:00,0.1488933601609658,0.1412107941313346,train
2010-01-16 13:00:00,0.15090543259557346,0.15027253810716082,train
2010-01-16 14:00:00,0.15492957746478875,0.15720850507183443,train
2010-01-16 15:00:00,0.19818913480885314,0.1842800818720997,train
2010-01-16 16:00:00,0.2364185110663984,0.19652095226721158,train
2010-01-16 17:00:00,0.2625754527162978,0.2141807018381193,train
2010-01-16 18:00:00,0.27062374245472837,0.2190887972215304,train
2010-01-16 19:00:00,0.26760563380281693,0.23427350485966553,train
2010-01-16 20:00:00,0.26458752515090544,0.23465210350892265,train
2010-01-16 21:00:00,0.24245472837022136,0.23166175748508833,train
2010-01-16 22:00:00,0.20623742454728372,0.17490389419610114,train
2010-01-16 23:00:00,0.16096579476861167,0.15692125916987013,train
2010-01-17 00:00:00,0.15090543259557346,0.14431317267472138,train
2010-01-17 01:00:00,0.1488933601609658,0.15250569003478626,train
2010-01-17 02:00:00,0.20925553319919518,0.1699407048723196,train
2010-01-17 03:00:00,0.210261569416499,0.1514127422333447,train
2010-01-17 04:00:00,0.1841046277665996,0.14809196073425565,train
2010-01-17 05:00:00,0.1619718309859155,0.145390850907861,train
2010-01-17 06:00:00,0.18309859154929578,0.16177450507106603,train
2010-01-17 07:00:00,0.2313883299798793,0.1659065207632473,train
2010-01-17 08:00:00,0.1710261569416499,0.15863792897900264,train
2010-01-17 09:00:00,0.17303822937625757,0.14545213254125203,train
2010-01-17 10:00:00,0.15492957746478875,0.15429588932690894,train
2010-01-17 11:00:00,0.16700201207243462,0.1815787048675761,train
2010-01-17 12:00:00,0.1780684104627767,0.18182347873685567,train
2010-01-17 13:00:00,0.1921529175050302,0.18805273889761467,train
2010-01-17 14:00:00,0.21327967806841047,0.19756897620805208,train
2010-01-17 15:00:00,0.25150905432595577,0.214621981516876,train
2010-01-17 16:00:00,0.2696177062374246,0.24178346597661338,train
2010-01-17 17:00:00,0.3189134808853119,0.27099454677071333,train
2010-01-17 18:00:00,0.2927565392354125,0.2828744646851564,train
2010-01-17 19:00:00,0.3148893360160966,0.29314058245592417,train
2010-01-17 20:00:00,0.2837022132796781,0.27922357094297995,train
2010-01-17 21:00:00,0.2837022132796781,0.27774681585390665,train
2010-01-17 22:00:00,0.30482897384305835,0.28804974290805957,train
2010-01-17 23:00:00,0.35110663983903423,0.310365420002094,train
2010-01-18 00:00:00,0.40945674044265595,0.30812561217597084,train
2010-01-18 01:00:00,0.36317907444668013,0.23518597406344102,train
2010-01-18 02:00:00,0.23541247484909458,0.21482794846309278,train
2010-01-18 03:00:00,0.14989939637826963,0.18212289132017276,train
2010-01-18 04:00:00,0.147887323943662,0.17911058774675234,train
2010-01-18 05:00:00,0.18511066398390344,0.23033635718611367,train
2010-01-18 06:00:00,0.1619718309859155,0.17066190503958778,train
2010-01-18 07:00:00,0.13782696177062376,0.13677417116239707,train
2010-01-18 08:00:00,0.14688128772635817,0.13251131067830116,train
2010-01-18 09:00:00,0.1448692152917505,0.14497012078773186,train
2010-01-18 10:00:00,0.15492957746478875,0.15109694536340615,train
2010-01-18 11:00:00,0.17404426559356137,0.16019424269838095,train
2010-01-18 12:00:00,0.18913480885311873,0.16289681500215444,train
2010-01-18 13:00:00,0.20422535211267606,0.17167207903827708,train
2010-01-18 14:00:00,0.23440643863179075,0.20860989706181457,train
2010-01-18 15:00:00,0.4104627766599598,0.27351132163844644,train
2010-01-18 16:00:00,0.437625754527163,0.30935327603512874,train
2010-01-18 17:00:00,0.4054325955734407,0.314438675539202,train
2010-01-18 18:00:00,0.3621730382293763,0.30298893896922874,train
2010-01-18 19:00:00,0.40442655935613686,0.34693845027728826,train
2010-01-18 20:00:00,0.36016096579476864,0.3417932619975281,train
2010-01-18 21:00:00,0.3853118712273642,0.3193390521528893,train
2010-01-18 22:00:00,0.33400402414486924,0.30263060805337477,train
2010-01-18 23:00:00,0.2756539235412475,0.30980277739839523,train
2010-01-19 00:00:00,0.2575452716297787,0.2886157128661003,train
2010-01-19 01:00:00,0.3038229376257546,0.31239882944691744,train
2010-01-19 02:00:00,0.3319919517102616,0.3280777602959257,train
2010-01-19 03:00:00,0.36921529175050305,0.30203174102963154,train
2010-01-19 04:00:00,0.2987927565392354,0.2488812202193288,train
2010-01-19 05:00:00,0.3329979879275654,0.287148127241383,train
2010-01-19 06:00:00,0.32494969818913483,0.28821172169104586,train
2010-01-19 07:00:00,0.341046277665996,0.3066773594016073,train
2010-01-19 08:00:00,0.30281690140845074,0.3150922674349406,train
2010-01-19 09:00:00,0.31187122736418516,0.2918928018764106,train
2010-01-19 10:00:00,0.306841046277666,0.31006285479815676,train
2010-01-19 11:00:00,0.3148893360160966,0.2816972790159612,train
