date,real,predicho,set
2010-01-03 04:00:00,0.07847082494969819,0.09158474313047114,train
2010-01-03 05:00:00,0.09859154929577466,0.10155796169900022,train
2010-01-03 06:00:00,0.10764587525150907,0.10499282560205789,train
2010-01-03 07:00:00,0.09054325955734407,0.09652561255834742,train
2010-01-03 08:00:00,0.09657947686116701,0.09656586269368735,train
2010-01-03 09:00:00,0.09557344064386318,0.09635537230143329,train
2010-01-03 10:00:00,0.08651911468812878,0.0900560106027526,train
2010-01-03 11:00:00,0.07042253521126761,0.08326386229143835,train
2010-01-03 12:00:00,0.061368209255533206,0.08525274020679151,train
2010-01-03 13:00:00,0.05331991951710262,0.07724159835375206,train
2010-01-03 14:00:00,0.07142857142857144,0.07849879714732293,train
2010-01-03 15:00:00,0.07243460764587525,0.07697417173146551,train
2010-01-03 16:00:00,0.07645875251509054,0.07592288247101747,train
2010-01-03 17:00:00,0.07344064386317908,0.07726255559476038,train
2010-01-03 18:00:00,0.07947686116700202,0.07921430838761749,train
2010-01-03 19:00:00,0.05835010060362174,0.07352337465947292,train
2010-01-03 20:00:00,0.025150905432595575,0.05086004603209078,train
2010-01-03 21:00:00,0.026156941649899398,0.04911080121487363,train
2010-01-03 22:00:00,0.028169014084507046,0.045273555082908985,train
2010-01-03 23:00:00,0.026156941649899398,0.04405146198256104,train
2010-01-04 00:00:00,0.02012072434607646,0.04444317527044658,train
2010-01-04 01:00:00,0.02917505030181087,0.04311105425276027,train
2010-01-04 02:00:00,0.026156941649899398,0.03976123215704682,train
2010-01-04 03:00:00,0.02716297786720322,0.03706116813119148,train
2010-01-04 04:00:00,0.02716297786720322,0.03618447216941463,train
2010-01-04 05:00:00,0.025150905432595575,0.03408954680183295,train
2010-01-04 06:00:00,0.02917505030181087,0.030708976207544543,train
2010-01-04 07:00:00,0.03219315895372234,0.03746721169697374,train
2010-01-04 08:00:00,0.028169014084507046,0.032878922446349636,train
2010-01-04 09:00:00,0.02917505030181087,0.030368697097241448,train
2010-01-04 10:00:00,0.03018108651911469,0.031083162978778757,train
2010-01-04 11:00:00,0.03018108651911469,0.028724546307447585,train
2010-01-04 12:00:00,0.028169014084507046,0.028465642548263295,train
2010-01-04 13:00:00,0.026156941649899398,0.028528708177187292,train
2010-01-04 14:00:00,0.031187122736418514,0.03055129537760904,train
2010-01-04 15:00:00,0.03319919517102616,0.03256730122080881,train
2010-01-04 16:00:00,0.02917505030181087,0.032170015807465535,train
2010-01-04 17:00:00,0.031187122736418514,0.03183916225758625,train
2010-01-04 18:00:00,0.03018108651911469,0.03137678203733187,train
2010-01-04 19:00:00,0.03420523138832998,0.030101525506987133,train
2010-01-04 20:00:00,0.02716297786720322,0.028812975909110406,train
2010-01-04 21:00:00,0.025150905432595575,0.027450283745808594,train
2010-01-04 22:00:00,0.028169014084507046,0.028774642924445603,train
2010-01-04 23:00:00,0.028169014084507046,0.028363786980874123,train
2010-01-05 00:00:00,0.02716297786720322,0.02927081692641399,train
2010-01-05 01:00:00,0.02716297786720322,0.030963286529548918,train
2010-01-05 02:00:00,0.02716297786720322,0.030767371821243134,train
2010-01-05 03:00:00,0.02917505030181087,0.03217871336989892,train
2010-01-05 04:00:00,0.03621730382293763,0.03918922545600887,train
2010-01-05 05:00:00,0.03018108651911469,0.0385846085757944,train
2010-01-05 06:00:00,0.02716297786720322,0.03825970758081522,train
2010-01-05 07:00:00,0.039235412474849095,0.042417192739983595,train
2010-01-05 08:00:00,0.04124748490945675,0.041823467745345184,train
2010-01-05 09:00:00,0.03319919517102616,0.0417094340053134,train
2010-01-05 10:00:00,0.05030181086519115,0.04889305585290889,train
2010-01-05 11:00:00,0.05633802816901409,0.055019592332610744,train
2010-01-05 12:00:00,0.05935613682092556,0.053929586284581665,train
2010-01-05 13:00:00,0.06036217303822938,0.05960085783701694,train
2010-01-05 14:00:00,0.08450704225352114,0.0859154548465243,train
2010-01-05 15:00:00,0.10663983903420524,0.09388634431680917,train
2010-01-05 16:00:00,0.06639839034205232,0.09383580411338306,train
2010-01-05 17:00:00,0.05030181086519115,0.08823376369737294,train
2010-01-05 18:00:00,0.05633802816901409,0.08386606092084158,train
2010-01-05 19:00:00,0.07746478873239437,0.08168680862981283,train
2010-01-05 20:00:00,0.05030181086519115,0.06834796363995597,train
2010-01-05 21:00:00,0.044265593561368215,0.07236571565182649,train
2010-01-05 22:00:00,0.02716297786720322,0.051232708239798856,train
2010-01-05 23:00:00,0.028169014084507046,0.04390451241006496,train
2010-01-06 00:00:00,0.021126760563380285,0.04556683828210511,train
2010-01-06 01:00:00,0.025150905432595575,0.0680394907809835,train
2010-01-06 02:00:00,0.02012072434607646,0.0590909985750792,train
2010-01-06 03:00:00,0.02917505030181087,0.054064459258113616,train
2010-01-06 04:00:00,0.03420523138832998,0.04558283282729404,train
2010-01-06 05:00:00,0.04225352112676057,0.04772518372270737,train
2010-01-06 06:00:00,0.028169014084507046,0.04284472564315082,train
2010-01-06 07:00:00,0.03621730382293763,0.04535605781001229,train
2010-01-06 08:00:00,0.048289738430583505,0.04555148226243808,train
2010-01-06 09:00:00,0.04929577464788733,0.048161751746336176,train
2010-01-06 10:00:00,0.052313883299798795,0.050132765901239905,train
2010-01-06 11:00:00,0.05633802816901409,0.057697040689676994,train
2010-01-06 12:00:00,0.09657947686116701,0.06317437472158821,train
2010-01-06 13:00:00,0.07545271629778673,0.07091841005780555,train
2010-01-06 14:00:00,0.10563380281690142,0.07977630308993482,train
2010-01-06 15:00:00,0.13279678068410464,0.10111795560971386,train
2010-01-06 16:00:00,0.09356136820925554,0.10028153660034766,train
2010-01-06 17:00:00,0.1317907444668008,0.10599158999459846,train
2010-01-06 18:00:00,0.12776659959758552,0.10512027100165948,train
2010-01-06 19:00:00,0.130784708249497,0.11446764659333347,train
2010-01-06 20:00:00,0.04325955734406439,0.05790487299614178,train
2010-01-06 21:00:00,0.03722334004024145,0.04994049215178875,train
2010-01-06 22:00:00,0.03018108651911469,0.03897268130053418,train
2010-01-06 23:00:00,0.028169014084507046,0.041655603674089055,train
2010-01-07 00:00:00,0.024144869215291753,0.03837388224185821,train
2010-01-07 01:00:00,0.02313883299798793,0.05995274528679708,train
2010-01-07 02:00:00,0.024144869215291753,0.05497374488666129,train
2010-01-07 03:00:00,0.02716297786720322,0.044250045766500254,train
2010-01-07 04:00:00,0.04024144869215292,0.040241471659692524,train
2010-01-07 05:00:00,0.04225352112676057,0.04392050469500749,train
2010-01-07 06:00:00,0.04225352112676057,0.04656933351949603,train
2010-01-07 07:00:00,0.05533199195171026,0.04898314258185021,train
2010-01-07 08:00:00,0.052313883299798795,0.05080596664078604,train
2010-01-07 09:00:00,0.05130784708249497,0.04793276512950323,train
2010-01-07 10:00:00,0.057344064386317915,0.05473053353263912,train
2010-01-07 11:00:00,0.05030181086519115,0.05447315552505514,train
2010-01-07 12:00:00,0.05432595573440644,0.06159431309717645,train
2010-01-07 13:00:00,0.06740442655935615,0.07045602257714761,train
2010-01-07 14:00:00,0.10663983903420524,0.08843276725338321,train
2010-01-07 15:00:00,0.15995975855130787,0.10818352089899638,train
2010-01-07 16:00:00,0.19919517102615697,0.12148927422740832,train
2010-01-07 17:00:00,0.19114688128772636,0.11875578258133772,train
2010-01-07 18:00:00,0.21126760563380284,0.13187571219205602,train
2010-01-07 19:00:00,0.19617706237424548,0.13079909170038748,train
2010-01-07 20:00:00,0.27665995975855134,0.1691033556022045,train
2010-01-07 21:00:00,0.164989939637827,0.14649056217815767,train
2010-01-07 22:00:00,0.11066398390342053,0.13437681132711893,train
2010-01-07 23:00:00,0.1006036217303823,0.12425387581579543,train
2010-01-08 00:00:00,0.08148893360160966,0.10543225954298158,train
2010-01-08 01:00:00,0.07142857142857144,0.09503168861782361,train
2010-01-08 02:00:00,0.06639839034205232,0.10461107244103295,train
2010-01-08 03:00:00,0.09255533199195172,0.11637439890545061,train
2010-01-08 04:00:00,0.1358148893360161,0.11602540634182691,train
2010-01-08 05:00:00,0.15593561368209258,0.12807282756410215,train
2010-01-08 06:00:00,0.19919517102615697,0.13887614480353608,train
2010-01-08 07:00:00,0.25150905432595577,0.17622494843690434,train
2010-01-08 08:00:00,0.2012072434607646,0.18708641093956016,train
2010-01-08 09:00:00,0.23239436619718312,0.1868916003824976,train
2010-01-08 10:00:00,0.25150905432595577,0.18634059524522503,train
2010-01-08 11:00:00,0.21327967806841047,0.1748374701845043,train
2010-01-08 12:00:00,0.22032193158953725,0.19044985225955668,train
2010-01-08 13:00:00,0.22837022132796783,0.19736571016495766,train
2010-01-08 14:00:00,0.227364185110664,0.17886126756033408,train
2010-01-08 15:00:00,0.22635814889336017,0.18598222397905095,train
2010-01-08 16:00:00,0.16901408450704228,0.16596903277135402,train
2010-01-08 17:00:00,0.17002012072434608,0.17056414977732465,train
2010-01-08 18:00:00,0.1659959758551308,0.154333158585178,train
2010-01-08 19:00:00,0.15995975855130787,0.14998628330727543,train
2010-01-08 20:00:00,0.16800804828973845,0.15155800888878943,train
2010-01-08 21:00:00,0.1971830985915493,0.14624109574771121,train
2010-01-08 22:00:00,0.17002012072434608,0.13379730760713768,train
2010-01-08 23:00:00,0.15593561368209258,0.12646913046067584,train
2010-01-09 00:00:00,0.11971830985915494,0.1275369344773268,train
2010-01-09 01:00:00,0.10663983903420524,0.10429782690868433,train
2010-01-09 02:00:00,0.09356136820925554,0.10331084824431676,train
2010-01-09 03:00:00,0.08450704225352114,0.10586951320795562,train
2010-01-09 04:00:00,0.07344064386317908,0.09085559463199173,train
2010-01-09 05:00:00,0.06639839034205232,0.08548911513713627,train
2010-01-09 06:00:00,0.04024144869215292,0.07037163407625942,train
2010-01-09 07:00:00,0.04929577464788733,0.07109172601178022,train
2010-01-09 08:00:00,0.05030181086519115,0.07159402770821785,train
2010-01-09 09:00:00,0.04929577464788733,0.07095594797556563,train
2010-01-09 10:00:00,0.04124748490945675,0.07031250651230145,train
2010-01-09 11:00:00,0.03722334004024145,0.06814623941210386,train
2010-01-09 12:00:00,0.04527162977867204,0.06187358679837592,train
2010-01-09 13:00:00,0.044265593561368215,0.062008389575136214,train
2010-01-09 14:00:00,0.05432595573440644,0.06431311693345433,train
2010-01-09 15:00:00,0.05030181086519115,0.06557207732872296,train
2010-01-09 16:00:00,0.04728370221327968,0.06238863467398138,train
2010-01-09 17:00:00,0.06639839034205232,0.06407394145863426,train
2010-01-09 18:00:00,0.07545271629778673,0.07486954666212911,train
2010-01-09 19:00:00,0.0824949698189135,0.07398327490021893,train
2010-01-09 20:00:00,0.06639839034205232,0.06492222466307365,train
2010-01-09 21:00:00,0.08350100603621731,0.08199868946638644,train
2010-01-09 22:00:00,0.06237424547283703,0.07554425486034376,train
2010-01-09 23:00:00,0.04024144869215292,0.07500290071757341,train
2010-01-10 00:00:00,0.02313883299798793,0.05462141460922612,train
2010-01-10 01:00:00,0.025150905432595575,0.057849361397815595,train
2010-01-10 02:00:00,0.02716297786720322,0.0552262006779013,train
2010-01-10 03:00:00,0.035211267605633804,0.05033799673924075,train
2010-01-10 04:00:00,0.05030181086519115,0.05265754311596674,train
2010-01-10 05:00:00,0.07042253521126761,0.061334825658488225,train
2010-01-10 06:00:00,0.07545271629778673,0.05821249060617968,train
2010-01-10 07:00:00,0.05835010060362174,0.054734674719680895,train
2010-01-10 08:00:00,0.07042253521126761,0.0595443736992179,train
2010-01-10 09:00:00,0.06841046277665996,0.0607408799321702,train
2010-01-10 10:00:00,0.07142857142857144,0.07281320244428931,train
2010-01-10 11:00:00,0.08853118712273643,0.09323294326114982,train
2010-01-10 12:00:00,0.08450704225352114,0.09592214396337896,train
2010-01-10 13:00:00,0.08350100603621731,0.08977166152090699,train
2010-01-10 14:00:00,0.06639839034205232,0.08478969255348684,train
2010-01-10 15:00:00,0.02716297786720322,0.06481029461905102,train
2010-01-10 16:00:00,0.024144869215291753,0.05265727563378859,train
2010-01-10 17:00:00,0.022132796780684107,0.045371435662267166,train
2010-01-10 18:00:00,0.02313883299798793,0.044522388714657704,train
2010-01-10 19:00:00,0.02716297786720322,0.04434506681043594,train
2010-01-10 20:00:00,0.02313883299798793,0.04221321757766389,train
2010-01-10 21:00:00,0.01710261569416499,0.032187112047350974,train
2010-01-10 22:00:00,0.01710261569416499,0.024630864924985424,train
2010-01-10 23:00:00,0.01609657947686117,0.02186736989001935,train
2010-01-11 00:00:00,0.01609657947686117,0.020065379329521866,train
2010-01-11 01:00:00,0.02012072434607646,0.04099287553077047,train
2010-01-11 02:00:00,0.02012072434607646,0.0304491048162466,train
2010-01-11 03:00:00,0.018108651911468814,0.026621267476816503,train
2010-01-11 04:00:00,0.025150905432595575,0.028754243905246057,train
2010-01-11 05:00:00,0.026156941649899398,0.029696840959245713,train
2010-01-11 06:00:00,0.02716297786720322,0.030123275981428294,train
2010-01-11 07:00:00,0.028169014084507046,0.029214185912356617,train
2010-01-11 08:00:00,0.015090543259557346,0.02426794907728109,train
2010-01-11 09:00:00,0.024144869215291753,0.025826370046259543,train
2010-01-11 10:00:00,0.013078470824949699,0.02319343011994112,train
2010-01-11 11:00:00,0.013078470824949699,0.022975876050238517,train
2010-01-11 12:00:00,0.013078470824949699,0.025480525559657012,train
2010-01-11 13:00:00,0.01710261569416499,0.029066874538456845,train
2010-01-11 14:00:00,0.02012072434607646,0.02670875554199538,train
2010-01-11 15:00:00,0.02716297786720322,0.02927877546145349,train
2010-01-11 16:00:00,0.02012072434607646,0.024060627179145994,train
2010-01-11 17:00:00,0.015090543259557346,0.019584685078803624,train
2010-01-11 18:00:00,0.021126760563380285,0.02069832969529224,train
2010-01-11 19:00:00,0.021126760563380285,0.019704436477381848,train
2010-01-11 20:00:00,0.03722334004024145,0.02403421357443566,train
2010-01-11 21:00:00,0.026156941649899398,0.025011991804477492,train
2010-01-11 22:00:00,0.015090543259557346,0.01936484271030007,train
2010-01-11 23:00:00,0.009054325955734407,0.025482868141537784,train
2010-01-12 00:00:00,0.011066398390342054,0.026049116396756385,train
2010-01-12 01:00:00,0.011066398390342054,0.023484925521980855,train
2010-01-12 02:00:00,0.01609657947686117,0.03501681789323931,train
2010-01-12 03:00:00,0.013078470824949699,0.03610063267851343,train
2010-01-12 04:00:00,0.015090543259557346,0.032034693442467004,train
2010-01-12 05:00:00,0.021126760563380285,0.03335547805734312,train
2010-01-12 06:00:00,0.024144869215291753,0.0339201002182739,train
2010-01-12 07:00:00,0.022132796780684107,0.02939144652467862,train
2010-01-12 08:00:00,0.022132796780684107,0.02812057735811799,train
2010-01-12 09:00:00,0.022132796780684107,0.02589358929531752,train
2010-01-12 10:00:00,0.019114688128772636,0.023637185694017633,train
2010-01-12 11:00:00,0.02313883299798793,0.027087389937829668,train
2010-01-12 12:00:00,0.025150905432595575,0.03037864340555488,train
2010-01-12 13:00:00,0.025150905432595575,0.029387093246181044,train
2010-01-12 14:00:00,0.031187122736418514,0.03073207704263269,train
2010-01-12 15:00:00,0.025150905432595575,0.030242808884255987,train
2010-01-12 16:00:00,0.022132796780684107,0.026932778662432613,train
2010-01-12 17:00:00,0.022132796780684107,0.024112958978181803,train
2010-01-12 18:00:00,0.015090543259557346,0.020867950487863794,train
2010-01-12 19:00:00,0.01609657947686117,0.019244009967271283,train
2010-01-12 20:00:00,0.011066398390342054,0.0211167256372445,train
2010-01-12 21:00:00,0.011066398390342054,0.01919085787406002,train
2010-01-12 22:00:00,0.012072434607645876,0.019287136769286447,train
2010-01-12 23:00:00,0.011066398390342054,0.017278388137095233,train
2010-01-13 00:00:00,0.012072434607645876,0.01889539620818735,train
2010-01-13 01:00:00,0.02716297786720322,0.024116445401110763,train
2010-01-13 02:00:00,0.028169014084507046,0.026051393111459962,train
2010-01-13 03:00:00,0.03420523138832998,0.028207412417673966,train
2010-01-13 04:00:00,0.03319919517102616,0.027967852658012844,train
2010-01-13 05:00:00,0.03621730382293763,0.028204019395882105,train
2010-01-13 06:00:00,0.026156941649899398,0.026432539358266813,train
2010-01-13 07:00:00,0.04929577464788733,0.03381202466749402,train
2010-01-13 08:00:00,0.052313883299798795,0.03729713267265501,train
2010-01-13 09:00:00,0.04728370221327968,0.04025069857613195,train
2010-01-13 10:00:00,0.04728370221327968,0.04241217177420937,train
2010-01-13 11:00:00,0.039235412474849095,0.04287694255133511,train
2010-01-13 12:00:00,0.05935613682092556,0.048398453276761594,train
2010-01-13 13:00:00,0.07645875251509054,0.059954510903377195,train
2010-01-13 14:00:00,0.09657947686116701,0.07279124509366527,train
2010-01-13 15:00:00,0.09557344064386318,0.07312690943040348,train
2010-01-13 16:00:00,0.06841046277665996,0.06583326697550501,train
2010-01-13 17:00:00,0.0653923541247485,0.073911159902154,train
2010-01-13 18:00:00,0.07545271629778673,0.09133806783338597,train
2010-01-13 19:00:00,0.2585513078470825,0.13890758392925248,train
2010-01-13 20:00:00,0.1750503018108652,0.13935130163622725,train
2010-01-13 21:00:00,0.164989939637827,0.12419190303196269,train
2010-01-13 22:00:00,0.1619718309859155,0.1106204837806951,train
2010-01-13 23:00:00,0.13782696177062376,0.10169308347115578,train
2010-01-14 00:00:00,0.09255533199195172,0.085439674273301,train
2010-01-14 01:00:00,0.06438631790744467,0.09874645342160451,train
2010-01-14 02:00:00,0.0875251509054326,0.08753262547054146,train
2010-01-14 03:00:00,0.0875251509054326,0.09436041927384216,train
2010-01-14 04:00:00,0.08450704225352114,0.09621917210182375,train
2010-01-14 05:00:00,0.09557344064386318,0.08996591384775024,train
2010-01-14 06:00:00,0.07947686116700202,0.07915713832140275,train
2010-01-14 07:00:00,0.07545271629778673,0.07494831910153589,train
2010-01-14 08:00:00,0.07947686116700202,0.08011238158864294,train
2010-01-14 09:00:00,0.08651911468812878,0.08438428714630604,train
2010-01-14 10:00:00,0.07243460764587525,0.07835061133025385,train
2010-01-14 11:00:00,0.08953722334004025,0.0828979263752666,train
2010-01-14 12:00:00,0.09456740442655936,0.07696098662425462,train
2010-01-14 13:00:00,0.0694164989939638,0.07119508883706625,train
2010-01-14 14:00:00,0.04929577464788733,0.06660468668648972,train
2010-01-14 15:00:00,0.03319919517102616,0.06481719434383951,train
2010-01-14 16:00:00,0.02716297786720322,0.08324404387418216,train
2010-01-14 17:00:00,0.02012072434607646,0.08625958853975993,train
2010-01-14 18:00:00,0.03621730382293763,0.058338810002935025,train
2010-01-14 19:00:00,0.03722334004024145,0.04731594065554561,train
2010-01-14 20:00:00,0.03018108651911469,0.03893876485791335,train
2010-01-14 21:00:00,0.018108651911468814,0.029941601315372785,train
2010-01-14 22:00:00,0.021126760563380285,0.037986409039506494,train
2010-01-14 23:00:00,0.013078470824949699,0.02989513983497113,train
2010-01-15 00:00:00,0.02313883299798793,0.03707993695069997,train
2010-01-15 01:00:00,0.026156941649899398,0.03602356750456889,train
2010-01-15 02:00:00,0.02716297786720322,0.036051188322460175,train
2010-01-15 03:00:00,0.03018108651911469,0.03265795846158964,train
2010-01-15 04:00:00,0.028169014084507046,0.03305841711973639,train
2010-01-15 05:00:00,0.026156941649899398,0.0306460575780113,train
2010-01-15 06:00:00,0.026156941649899398,0.028850680985509174,train
2010-01-15 07:00:00,0.031187122736418514,0.03198656126414987,train
2010-01-15 08:00:00,0.035211267605633804,0.03563519630445223,train
2010-01-15 09:00:00,0.03621730382293763,0.03908596405829806,train
2010-01-15 10:00:00,0.03722334004024145,0.040273448975440336,train
2010-01-15 11:00:00,0.06438631790744467,0.049599930693221196,train
2010-01-15 12:00:00,0.08350100603621731,0.054379948377346186,train
2010-01-15 13:00:00,0.09154929577464789,0.06354821187573642,train
2010-01-15 14:00:00,0.09054325955734407,0.07886643317429964,train
2010-01-15 15:00:00,0.10261569416498995,0.09096027416237137,train
2010-01-15 16:00:00,0.09456740442655936,0.09134535538860526,train
2010-01-15 17:00:00,0.0875251509054326,0.09712093185065636,train
2010-01-15 18:00:00,0.14185110663983905,0.1332126893897518,train
2010-01-15 19:00:00,0.21227364185110667,0.16257008798337086,train
2010-01-15 20:00:00,0.24346076458752516,0.18280822572369926,train
2010-01-15 21:00:00,0.272635814889336,0.18765146314531994,train
2010-01-15 22:00:00,0.25050301810865194,0.17689231765434468,train
2010-01-15 23:00:00,0.2012072434607646,0.16225532340310386,train
2010-01-16 00:00:00,0.147887323943662,0.13833742513160652,train
2010-01-16 01:00:00,0.11468812877263583,0.12090304094000193,train
2010-01-16 02:00:00,0.10261569416498995,0.12279290216030853,train
2010-01-16 03:00:00,0.10865191146881288,0.12652926764524228,train
2010-01-16 04:00:00,0.1358148893360161,0.1377418028797458,train
2010-01-16 05:00:00,0.12072434607645877,0.128969081916381,train
2010-01-16 06:00:00,0.1488933601609658,0.13503892200165993,train
2010-01-16 07:00:00,0.12776659959758552,0.12005574550967099,train
2010-01-16 08:00:00,0.12877263581488935,0.12222668770709562,train
2010-01-16 09:00:00,0.14084507042253522,0.14597478286697874,train
2010-01-16 10:00:00,0.1488933601609658,0.14726122065381314,train
2010-01-16 11:00:00,0.15090543259557346,0.1634487482693063,train
2010-01-16 12:00:00,0.15492957746478875,0.14275911870808164,train
2010-01-16 13:00:00,0.19818913480885314,0.18696828439621732,train
2010-01-16 14:00:00,0.2364185110663984,0.20295239676772653,train
2010-01-16 15:00:00,0.2625754527162978,0.22398395793171696,train
2010-01-16 16:00:00,0.27062374245472837,0.2259940101923737,train
2010-01-16 17:00:00,0.26760563380281693,0.2255959766052535,train
2010-01-16 18:00:00,0.26458752515090544,0.21541891301053168,train
2010-01-16 19:00:00,0.24245472837022136,0.21027222633340106,train
2010-01-16 20:00:00,0.20623742454728372,0.1919129959567473,train
2010-01-16 21:00:00,0.16096579476861167,0.16738193014535527,train
2010-01-16 22:00:00,0.15090543259557346,0.14165547826549257,train
2010-01-16 23:00:00,0.1488933601609658,0.14030479452581143,train
2010-01-17 00:00:00,0.20925553319919518,0.1486790409488618,train
2010-01-17 01:00:00,0.210261569416499,0.16378501421466773,train
2010-01-17 02:00:00,0.1841046277665996,0.15257438446263707,train
2010-01-17 03:00:00,0.1619718309859155,0.14749874156319906,train
2010-01-17 04:00:00,0.18309859154929578,0.1599791801239914,train
2010-01-17 05:00:00,0.2313883299798793,0.17225684238470232,train
2010-01-17 06:00:00,0.1710261569416499,0.16720286140238547,train
2010-01-17 07:00:00,0.17303822937625757,0.15852321044942844,train
2010-01-17 08:00:00,0.15492957746478875,0.15324017588072789,train
2010-01-17 09:00:00,0.16700201207243462,0.1611452963879059,train
2010-01-17 10:00:00,0.1780684104627767,0.17165956674127025,train
2010-01-17 11:00:00,0.1921529175050302,0.18771592983900492,train
2010-01-17 12:00:00,0.21327967806841047,0.19862558679218262,train
2010-01-17 13:00:00,0.25150905432595577,0.22964427386101688,train
2010-01-17 14:00:00,0.2696177062374246,0.23638586131834094,train
2010-01-17 15:00:00,0.3189134808853119,0.2483784677479389,train
2010-01-17 16:00:00,0.2927565392354125,0.2689791064070509,train
2010-01-17 17:00:00,0.3148893360160966,0.26881059473682534,train
2010-01-17 18:00:00,0.2837022132796781,0.2698258080456676,train
2010-01-17 19:00:00,0.2837022132796781,0.25904382389524017,train
2010-01-17 20:00:00,0.30482897384305835,0.26270774344659964,train
2010-01-17 21:00:00,0.35110663983903423,0.29021752225697905,train
2010-01-17 22:00:00,0.40945674044265595,0.2896782999346056,train
2010-01-17 23:00:00,0.36317907444668013,0.2806567784866992,train
2010-01-18 00:00:00,0.23541247484909458,0.23285325731827683,train
2010-01-18 01:00:00,0.14989939637826963,0.15684800088882955,train
2010-01-18 02:00:00,0.147887323943662,0.16875985242455557,train
2010-01-18 03:00:00,0.18511066398390344,0.1790304070030278,train
2010-01-18 04:00:00,0.1619718309859155,0.16580470675410502,train
2010-01-18 05:00:00,0.13782696177062376,0.19482584955531235,train
2010-01-18 06:00:00,0.14688128772635817,0.15715796633970266,train
2010-01-18 07:00:00,0.1448692152917505,0.1553253535760854,train
2010-01-18 08:00:00,0.15492957746478875,0.14895002152734538,train
2010-01-18 09:00:00,0.17404426559356137,0.17582952170582034,train
2010-01-18 10:00:00,0.18913480885311873,0.1811413275669969,train
2010-01-18 11:00:00,0.20422535211267606,0.2022025386918109,train
2010-01-18 12:00:00,0.23440643863179075,0.21869068217891935,train
2010-01-18 13:00:00,0.4104627766599598,0.2507122975564394,train
2010-01-18 14:00:00,0.437625754527163,0.2746847615088737,train
2010-01-18 15:00:00,0.4054325955734407,0.304151375615201,train
2010-01-18 16:00:00,0.3621730382293763,0.3018477042066176,train
2010-01-18 17:00:00,0.40442655935613686,0.3157564980561669,train
2010-01-18 18:00:00,0.36016096579476864,0.301585569004995,train
2010-01-18 19:00:00,0.3853118712273642,0.32281748045566533,train
2010-01-18 20:00:00,0.33400402414486924,0.304879008420603,train
2010-01-18 21:00:00,0.2756539235412475,0.2615945074069955,train
2010-01-18 22:00:00,0.2575452716297787,0.2601839854504713,train
2010-01-18 23:00:00,0.3038229376257546,0.30119504651610746,train
2010-01-19 00:00:00,0.3319919517102616,0.3215567616960592,train
2010-01-19 01:00:00,0.36921529175050305,0.340524342446054,train
2010-01-19 02:00:00,0.2987927565392354,0.30212689744089705,train
2010-01-19 03:00:00,0.3329979879275654,0.29469763906908836,train
2010-01-19 04:00:00,0.32494969818913483,0.2578963999929954,train
2010-01-19 05:00:00,0.341046277665996,0.28997169423080676,train
2010-01-19 06:00:00,0.30281690140845074,0.28457564792642565,train
2010-01-19 07:00:00,0.31187122736418516,0.28161373006346696,train
2010-01-19 08:00:00,0.306841046277666,0.2991320720708359,train
2010-01-19 09:00:00,0.3148893360160966,0.27681184641726736,train
