date,real,predicho,set
2010-01-04 04:00:00,0.02716297786720322,0.03423208159890723,train
2010-01-04 05:00:00,0.02716297786720322,0.033232864100134464,train
2010-01-04 06:00:00,0.025150905432595575,0.028863230235144928,train
2010-01-04 07:00:00,0.02917505030181087,0.03257772937713578,train
2010-01-04 08:00:00,0.03219315895372234,0.03174268222530235,train
2010-01-04 09:00:00,0.028169014084507046,0.031561979656332464,train
2010-01-04 10:00:00,0.02917505030181087,0.03073112685412401,train
2010-01-04 11:00:00,0.03018108651911469,0.028524197840454256,train
2010-01-04 12:00:00,0.03018108651911469,0.030593853615231977,train
2010-01-04 13:00:00,0.028169014084507046,0.030492465320600876,train
2010-01-04 14:00:00,0.026156941649899398,0.030143659505860218,train
2010-01-04 15:00:00,0.031187122736418514,0.03148445396706307,train
2010-01-04 16:00:00,0.03319919517102616,0.03295700326654044,train
2010-01-04 17:00:00,0.02917505030181087,0.031530658365868186,train
2010-01-04 18:00:00,0.031187122736418514,0.03043999298893825,train
2010-01-04 19:00:00,0.03018108651911469,0.028594323268122772,train
2010-01-04 20:00:00,0.03420523138832998,0.02929405531374463,train
2010-01-04 21:00:00,0.02716297786720322,0.030990954607218374,train
2010-01-04 22:00:00,0.025150905432595575,0.028420101656658557,train
2010-01-04 23:00:00,0.028169014084507046,0.029352933298327923,train
2010-01-05 00:00:00,0.028169014084507046,0.02975330079525629,train
2010-01-05 01:00:00,0.02716297786720322,0.03147602606898952,train
2010-01-05 02:00:00,0.02716297786720322,0.031929741752079965,train
2010-01-05 03:00:00,0.02716297786720322,0.030052319613092324,train
2010-01-05 04:00:00,0.02917505030181087,0.033213217888348884,train
2010-01-05 05:00:00,0.03621730382293763,0.03741903262292321,train
2010-01-05 06:00:00,0.03018108651911469,0.03719322759138633,train
2010-01-05 07:00:00,0.02716297786720322,0.03730506553098262,train
2010-01-05 08:00:00,0.039235412474849095,0.0398004749165348,train
2010-01-05 09:00:00,0.04124748490945675,0.0407816824636955,train
2010-01-05 10:00:00,0.03319919517102616,0.04518504083928765,train
2010-01-05 11:00:00,0.05030181086519115,0.04932778663201409,train
2010-01-05 12:00:00,0.05633802816901409,0.04837605846421166,train
2010-01-05 13:00:00,0.05935613682092556,0.05662783218221562,train
2010-01-05 14:00:00,0.06036217303822938,0.07684066488363021,train
2010-01-05 15:00:00,0.08450704225352114,0.08050866099454905,train
2010-01-05 16:00:00,0.10663983903420524,0.08805672791325507,train
2010-01-05 17:00:00,0.06639839034205232,0.08793406829322839,train
2010-01-05 18:00:00,0.05030181086519115,0.07643619763542159,train
2010-01-05 19:00:00,0.05633802816901409,0.06862588135106824,train
2010-01-05 20:00:00,0.07746478873239437,0.07625504209874238,train
2010-01-05 21:00:00,0.05030181086519115,0.07346427208043796,train
2010-01-05 22:00:00,0.044265593561368215,0.06263277522798881,train
2010-01-05 23:00:00,0.02716297786720322,0.045990881980730786,train
2010-01-06 00:00:00,0.028169014084507046,0.04783482666051,train
2010-01-06 01:00:00,0.021126760563380285,0.0628398073542323,train
2010-01-06 02:00:00,0.025150905432595575,0.05558006005113932,train
2010-01-06 03:00:00,0.02012072434607646,0.050828740132811905,train
2010-01-06 04:00:00,0.02917505030181087,0.0452956963971888,train
2010-01-06 05:00:00,0.03420523138832998,0.04453622539077207,train
2010-01-06 06:00:00,0.04225352112676057,0.0423334734595209,train
2010-01-06 07:00:00,0.028169014084507046,0.040396150774940444,train
2010-01-06 08:00:00,0.03621730382293763,0.040689537090648376,train
2010-01-06 09:00:00,0.048289738430583505,0.043017161254049224,train
2010-01-06 10:00:00,0.04929577464788733,0.04718921356856583,train
2010-01-06 11:00:00,0.052313883299798795,0.05311127905870563,train
2010-01-06 12:00:00,0.05633802816901409,0.05065548344221448,train
2010-01-06 13:00:00,0.09657947686116701,0.06471511622280167,train
2010-01-06 14:00:00,0.07545271629778673,0.06927536307694891,train
2010-01-06 15:00:00,0.10563380281690142,0.08677155603913031,train
2010-01-06 16:00:00,0.13279678068410464,0.09907834711324247,train
2010-01-06 17:00:00,0.09356136820925554,0.09459997738091562,train
2010-01-06 18:00:00,0.1317907444668008,0.09713615027697636,train
2010-01-06 19:00:00,0.12776659959758552,0.11657810423612154,train
2010-01-06 20:00:00,0.130784708249497,0.10040216939933665,train
2010-01-06 21:00:00,0.04325955734406439,0.06219095135072495,train
2010-01-06 22:00:00,0.03722334004024145,0.04804441305664764,train
2010-01-06 23:00:00,0.03018108651911469,0.04409211700411526,train
2010-01-07 00:00:00,0.028169014084507046,0.04384543560594973,train
2010-01-07 01:00:00,0.024144869215291753,0.07078176761760303,train
2010-01-07 02:00:00,0.02313883299798793,0.06236787476352922,train
2010-01-07 03:00:00,0.024144869215291753,0.039872285677409414,train
2010-01-07 04:00:00,0.02716297786720322,0.03652540080912978,train
2010-01-07 05:00:00,0.04024144869215292,0.038222743247082996,train
2010-01-07 06:00:00,0.04225352112676057,0.043312169891769316,train
2010-01-07 07:00:00,0.04225352112676057,0.04331699063419016,train
2010-01-07 08:00:00,0.05533199195171026,0.048715942127162085,train
2010-01-07 09:00:00,0.052313883299798795,0.04560015688218335,train
2010-01-07 10:00:00,0.05130784708249497,0.04935159360008155,train
2010-01-07 11:00:00,0.057344064386317915,0.05290047360249411,train
2010-01-07 12:00:00,0.05030181086519115,0.05456083196351177,train
2010-01-07 13:00:00,0.05432595573440644,0.05968039671784902,train
2010-01-07 14:00:00,0.06740442655935615,0.0710187273264784,train
2010-01-07 15:00:00,0.10663983903420524,0.08364134314458173,train
2010-01-07 16:00:00,0.15995975855130787,0.10130004814998468,train
2010-01-07 17:00:00,0.19919517102615697,0.10364714771971269,train
2010-01-07 18:00:00,0.19114688128772636,0.11623525401233566,train
2010-01-07 19:00:00,0.21126760563380284,0.1230375308217758,train
2010-01-07 20:00:00,0.19617706237424548,0.1489024966579933,train
2010-01-07 21:00:00,0.27665995975855134,0.18591101693932482,train
2010-01-07 22:00:00,0.164989939637827,0.160228540700402,train
2010-01-07 23:00:00,0.11066398390342053,0.1314999800138479,train
2010-01-08 00:00:00,0.1006036217303823,0.11795893349623454,train
2010-01-08 01:00:00,0.08148893360160966,0.10715024142869681,train
2010-01-08 02:00:00,0.07142857142857144,0.11335747919903025,train
2010-01-08 03:00:00,0.06639839034205232,0.1112691494712545,train
2010-01-08 04:00:00,0.09255533199195172,0.10381180032388099,train
2010-01-08 05:00:00,0.1358148893360161,0.11472771964225975,train
2010-01-08 06:00:00,0.15593561368209258,0.11264053458759112,train
2010-01-08 07:00:00,0.19919517102615697,0.14761679252062182,train
2010-01-08 08:00:00,0.25150905432595577,0.17956855081986103,train
2010-01-08 09:00:00,0.2012072434607646,0.18341999782139304,train
2010-01-08 10:00:00,0.23239436619718312,0.1762458595009774,train
2010-01-08 11:00:00,0.25150905432595577,0.17672446233564978,train
2010-01-08 12:00:00,0.21327967806841047,0.186446800960283,train
2010-01-08 13:00:00,0.22032193158953725,0.19443862668035825,train
2010-01-08 14:00:00,0.22837022132796783,0.1791748360591421,train
2010-01-08 15:00:00,0.227364185110664,0.19180348285163856,train
2010-01-08 16:00:00,0.22635814889336017,0.19154074040198044,train
2010-01-08 17:00:00,0.16901408450704228,0.1748855447345086,train
2010-01-08 18:00:00,0.17002012072434608,0.16222477332222748,train
2010-01-08 19:00:00,0.1659959758551308,0.152797852111688,train
2010-01-08 20:00:00,0.15995975855130787,0.14822019981437234,train
2010-01-08 21:00:00,0.16800804828973845,0.1398602898940259,train
2010-01-08 22:00:00,0.1971830985915493,0.1361574660918472,train
2010-01-08 23:00:00,0.17002012072434608,0.12755738423713336,train
2010-01-09 00:00:00,0.15593561368209258,0.13029091511080773,train
2010-01-09 01:00:00,0.11971830985915494,0.11326523734782225,train
2010-01-09 02:00:00,0.10663983903420524,0.10603095160745898,train
2010-01-09 03:00:00,0.09356136820925554,0.1070560501314787,train
2010-01-09 04:00:00,0.08450704225352114,0.1056006114725107,train
2010-01-09 05:00:00,0.07344064386317908,0.09415399393835756,train
2010-01-09 06:00:00,0.06639839034205232,0.08333994643230254,train
2010-01-09 07:00:00,0.04024144869215292,0.07160804319492575,train
2010-01-09 08:00:00,0.04929577464788733,0.06881454530958563,train
2010-01-09 09:00:00,0.05030181086519115,0.07196794969067813,train
2010-01-09 10:00:00,0.04929577464788733,0.07038164343555543,train
2010-01-09 11:00:00,0.04124748490945675,0.06722623073896086,train
2010-01-09 12:00:00,0.03722334004024145,0.05630792401761939,train
2010-01-09 13:00:00,0.04527162977867204,0.059395467551801986,train
2010-01-09 14:00:00,0.044265593561368215,0.058011772998820856,train
2010-01-09 15:00:00,0.05432595573440644,0.0618263297227258,train
2010-01-09 16:00:00,0.05030181086519115,0.05788178076822546,train
2010-01-09 17:00:00,0.04728370221327968,0.05629093929683279,train
2010-01-09 18:00:00,0.06639839034205232,0.07198353759094135,train
2010-01-09 19:00:00,0.07545271629778673,0.070151518978843,train
2010-01-09 20:00:00,0.0824949698189135,0.07147582301381807,train
2010-01-09 21:00:00,0.06639839034205232,0.07458221578416865,train
2010-01-09 22:00:00,0.08350100603621731,0.08387079995930662,train
2010-01-09 23:00:00,0.06237424547283703,0.08563848187057033,train
2010-01-10 00:00:00,0.04024144869215292,0.06799456311658471,train
2010-01-10 01:00:00,0.02313883299798793,0.06698116291748667,train
2010-01-10 02:00:00,0.025150905432595575,0.05490691292065721,train
2010-01-10 03:00:00,0.02716297786720322,0.05263946129049637,train
2010-01-10 04:00:00,0.035211267605633804,0.0458382440467941,train
2010-01-10 05:00:00,0.05030181086519115,0.0486887136533435,train
2010-01-10 06:00:00,0.07042253521126761,0.05047097276433149,train
2010-01-10 07:00:00,0.07545271629778673,0.05255294910766414,train
2010-01-10 08:00:00,0.05835010060362174,0.04937890993014516,train
2010-01-10 09:00:00,0.07042253521126761,0.05587967924230399,train
2010-01-10 10:00:00,0.06841046277665996,0.0633230528023057,train
2010-01-10 11:00:00,0.07142857142857144,0.07962561148519613,train
2010-01-10 12:00:00,0.08853118712273643,0.08910853607624496,train
2010-01-10 13:00:00,0.08450704225352114,0.08659013716536873,train
2010-01-10 14:00:00,0.08350100603621731,0.08726654329247124,train
2010-01-10 15:00:00,0.06639839034205232,0.07401377698491303,train
2010-01-10 16:00:00,0.02716297786720322,0.0561982035275878,train
2010-01-10 17:00:00,0.024144869215291753,0.052495965284794645,train
2010-01-10 18:00:00,0.022132796780684107,0.054104111712852995,train
2010-01-10 19:00:00,0.02313883299798793,0.048628012125452716,train
2010-01-10 20:00:00,0.02716297786720322,0.04606101855049408,train
2010-01-10 21:00:00,0.02313883299798793,0.03298613694309973,train
2010-01-10 22:00:00,0.01710261569416499,0.025670365576609278,train
2010-01-10 23:00:00,0.01710261569416499,0.02210011194069091,train
2010-01-11 00:00:00,0.01609657947686117,0.021086285999769,train
2010-01-11 01:00:00,0.01609657947686117,0.037677300410232144,train
2010-01-11 02:00:00,0.02012072434607646,0.02939783544814161,train
2010-01-11 03:00:00,0.02012072434607646,0.026421803382779066,train
2010-01-11 04:00:00,0.018108651911468814,0.026056645982988295,train
2010-01-11 05:00:00,0.025150905432595575,0.027484108041034957,train
2010-01-11 06:00:00,0.026156941649899398,0.027206121189087572,train
2010-01-11 07:00:00,0.02716297786720322,0.029160367272064322,train
2010-01-11 08:00:00,0.028169014084507046,0.02963476947132402,train
2010-01-11 09:00:00,0.015090543259557346,0.02436143345677294,train
2010-01-11 10:00:00,0.024144869215291753,0.027373658263732854,train
2010-01-11 11:00:00,0.013078470824949699,0.023858544896486526,train
2010-01-11 12:00:00,0.013078470824949699,0.02500919734247719,train
2010-01-11 13:00:00,0.013078470824949699,0.026818905958599728,train
2010-01-11 14:00:00,0.01710261569416499,0.02440039043110188,train
2010-01-11 15:00:00,0.02012072434607646,0.025540904571993785,train
2010-01-11 16:00:00,0.02716297786720322,0.025140830269376302,train
2010-01-11 17:00:00,0.02012072434607646,0.02113128927251022,train
2010-01-11 18:00:00,0.015090543259557346,0.018622742364266053,train
2010-01-11 19:00:00,0.021126760563380285,0.018578075945380444,train
2010-01-11 20:00:00,0.021126760563380285,0.019286967532608057,train
2010-01-11 21:00:00,0.03722334004024145,0.026484721719970745,train
2010-01-11 22:00:00,0.026156941649899398,0.023220802595513144,train
2010-01-11 23:00:00,0.015090543259557346,0.027533402689571523,train
2010-01-12 00:00:00,0.009054325955734407,0.02827492542208698,train
2010-01-12 01:00:00,0.011066398390342054,0.0262111967153367,train
2010-01-12 02:00:00,0.011066398390342054,0.03343353138873574,train
2010-01-12 03:00:00,0.01609657947686117,0.0354133853872616,train
2010-01-12 04:00:00,0.013078470824949699,0.031690643856668144,train
2010-01-12 05:00:00,0.015090543259557346,0.031199113002534955,train
2010-01-12 06:00:00,0.021126760563380285,0.030293319943728695,train
2010-01-12 07:00:00,0.024144869215291753,0.02712142817862676,train
2010-01-12 08:00:00,0.022132796780684107,0.025936116839125896,train
2010-01-12 09:00:00,0.022132796780684107,0.023737305078972426,train
2010-01-12 10:00:00,0.022132796780684107,0.023370685673067118,train
2010-01-12 11:00:00,0.019114688128772636,0.024838424434037512,train
2010-01-12 12:00:00,0.02313883299798793,0.02675307293610601,train
2010-01-12 13:00:00,0.025150905432595575,0.026800539043647903,train
2010-01-12 14:00:00,0.025150905432595575,0.026750148337576232,train
2010-01-12 15:00:00,0.031187122736418514,0.028715853586292726,train
2010-01-12 16:00:00,0.025150905432595575,0.025621691177706393,train
2010-01-12 17:00:00,0.022132796780684107,0.024147443345213678,train
2010-01-12 18:00:00,0.022132796780684107,0.022884435462304155,train
2010-01-12 19:00:00,0.015090543259557346,0.02065874510724384,train
2010-01-12 20:00:00,0.01609657947686117,0.024895843092334273,train
2010-01-12 21:00:00,0.011066398390342054,0.021479075824728844,train
2010-01-12 22:00:00,0.011066398390342054,0.019454721462382057,train
2010-01-12 23:00:00,0.012072434607645876,0.018640101098355358,train
2010-01-13 00:00:00,0.011066398390342054,0.01778064963900576,train
2010-01-13 01:00:00,0.012072434607645876,0.01900052039307467,train
2010-01-13 02:00:00,0.02716297786720322,0.02322971946392764,train
2010-01-13 03:00:00,0.028169014084507046,0.025391497925677756,train
2010-01-13 04:00:00,0.03420523138832998,0.02697468280416836,train
2010-01-13 05:00:00,0.03319919517102616,0.02582534971015471,train
2010-01-13 06:00:00,0.03621730382293763,0.025465538782445805,train
2010-01-13 07:00:00,0.026156941649899398,0.0279103952452437,train
2010-01-13 08:00:00,0.04929577464788733,0.03379159581300182,train
2010-01-13 09:00:00,0.052313883299798795,0.03866186898411486,train
2010-01-13 10:00:00,0.04728370221327968,0.03968838623343916,train
2010-01-13 11:00:00,0.04728370221327968,0.04326425150607929,train
2010-01-13 12:00:00,0.039235412474849095,0.03851839142162682,train
2010-01-13 13:00:00,0.05935613682092556,0.05202138490229288,train
2010-01-13 14:00:00,0.07645875251509054,0.06498924804485676,train
2010-01-13 15:00:00,0.09657947686116701,0.06740836794480208,train
2010-01-13 16:00:00,0.09557344064386318,0.06823752561156014,train
2010-01-13 17:00:00,0.06841046277665996,0.07248201342506928,train
2010-01-13 18:00:00,0.0653923541247485,0.07674788047151475,train
2010-01-13 19:00:00,0.07545271629778673,0.09095178313436947,train
2010-01-13 20:00:00,0.2585513078470825,0.15420433647462078,train
2010-01-13 21:00:00,0.1750503018108652,0.12396672041768884,train
2010-01-13 22:00:00,0.164989939637827,0.11582928688303525,train
2010-01-13 23:00:00,0.1619718309859155,0.11172055349039642,train
2010-01-14 00:00:00,0.13782696177062376,0.09894701768691336,train
2010-01-14 01:00:00,0.09255533199195172,0.11876749823422253,train
2010-01-14 02:00:00,0.06438631790744467,0.0907475775032172,train
2010-01-14 03:00:00,0.0875251509054326,0.09745079447822459,train
2010-01-14 04:00:00,0.0875251509054326,0.0933920800575867,train
2010-01-14 05:00:00,0.08450704225352114,0.0888189187424119,train
2010-01-14 06:00:00,0.09557344064386318,0.08534148843152584,train
2010-01-14 07:00:00,0.07947686116700202,0.07385180563299625,train
2010-01-14 08:00:00,0.07545271629778673,0.07707269645871963,train
2010-01-14 09:00:00,0.07947686116700202,0.07896428252274104,train
2010-01-14 10:00:00,0.08651911468812878,0.08112215515730782,train
2010-01-14 11:00:00,0.07243460764587525,0.079254061483481,train
2010-01-14 12:00:00,0.08953722334004025,0.08138834477465175,train
2010-01-14 13:00:00,0.09456740442655936,0.08090967246904279,train
2010-01-14 14:00:00,0.0694164989939638,0.0767512564659583,train
2010-01-14 15:00:00,0.04929577464788733,0.06909231384086047,train
2010-01-14 16:00:00,0.03319919517102616,0.08265510259116658,train
2010-01-14 17:00:00,0.02716297786720322,0.08958569099118423,train
2010-01-14 18:00:00,0.02012072434607646,0.060032855458090055,train
2010-01-14 19:00:00,0.03621730382293763,0.049063617381406806,train
2010-01-14 20:00:00,0.03722334004024145,0.040270578174993694,train
2010-01-14 21:00:00,0.03018108651911469,0.03233573144568632,train
2010-01-14 22:00:00,0.018108651911468814,0.03598344861427631,train
2010-01-14 23:00:00,0.021126760563380285,0.030634676655789818,train
2010-01-15 00:00:00,0.013078470824949699,0.032536192188413415,train
2010-01-15 01:00:00,0.02313883299798793,0.03660228051983753,train
2010-01-15 02:00:00,0.026156941649899398,0.034261252276703645,train
2010-01-15 03:00:00,0.02716297786720322,0.030971317161505876,train
2010-01-15 04:00:00,0.03018108651911469,0.03206288290287631,train
2010-01-15 05:00:00,0.028169014084507046,0.02854879046310679,train
2010-01-15 06:00:00,0.026156941649899398,0.027484332293251878,train
2010-01-15 07:00:00,0.026156941649899398,0.030158252179912554,train
2010-01-15 08:00:00,0.031187122736418514,0.03342763304428341,train
2010-01-15 09:00:00,0.035211267605633804,0.03491369863147305,train
2010-01-15 10:00:00,0.03621730382293763,0.03671258797571193,train
2010-01-15 11:00:00,0.03722334004024145,0.03711686319905284,train
2010-01-15 12:00:00,0.06438631790744467,0.043209906377488096,train
2010-01-15 13:00:00,0.08350100603621731,0.054929822868190994,train
2010-01-15 14:00:00,0.09154929577464789,0.07466660880324086,train
2010-01-15 15:00:00,0.09054325955734407,0.08297548680074922,train
2010-01-15 16:00:00,0.10261569416498995,0.08480688670655982,train
2010-01-15 17:00:00,0.09456740442655936,0.09727883650522245,train
2010-01-15 18:00:00,0.0875251509054326,0.10339708553899477,train
2010-01-15 19:00:00,0.14185110663983905,0.1302259123513435,train
2010-01-15 20:00:00,0.21227364185110667,0.1647036304912956,train
2010-01-15 21:00:00,0.24346076458752516,0.1798134561289241,train
2010-01-15 22:00:00,0.272635814889336,0.1771596401100912,train
2010-01-15 23:00:00,0.25050301810865194,0.16454141283815876,train
2010-01-16 00:00:00,0.2012072434607646,0.15877802358546209,train
2010-01-16 01:00:00,0.147887323943662,0.14869824184975272,train
2010-01-16 02:00:00,0.11468812877263583,0.13783065166221364,train
2010-01-16 03:00:00,0.10261569416498995,0.13492659729897044,train
2010-01-16 04:00:00,0.10865191146881288,0.14431185569230434,train
2010-01-16 05:00:00,0.1358148893360161,0.13466575343863252,train
2010-01-16 06:00:00,0.12072434607645877,0.12385054886605103,train
2010-01-16 07:00:00,0.1488933601609658,0.12477931965743554,train
2010-01-16 08:00:00,0.12776659959758552,0.11829872643214194,train
2010-01-16 09:00:00,0.12877263581488935,0.12484189188050983,train
2010-01-16 10:00:00,0.14084507042253522,0.13625071008038755,train
2010-01-16 11:00:00,0.1488933601609658,0.15838188528759045,train
2010-01-16 12:00:00,0.15090543259557346,0.1299407007340988,train
2010-01-16 13:00:00,0.15492957746478875,0.16219801752429394,train
2010-01-16 14:00:00,0.19818913480885314,0.17635363599043796,train
2010-01-16 15:00:00,0.2364185110663984,0.19837067926113333,train
2010-01-16 16:00:00,0.2625754527162978,0.21482576439306142,train
2010-01-16 17:00:00,0.27062374245472837,0.21876195572580687,train
2010-01-16 18:00:00,0.26760563380281693,0.21900544402236682,train
2010-01-16 19:00:00,0.26458752515090544,0.22793811023482713,train
2010-01-16 20:00:00,0.24245472837022136,0.21838550398361287,train
2010-01-16 21:00:00,0.20623742454728372,0.19387932929430074,train
2010-01-16 22:00:00,0.16096579476861167,0.1523462587602393,train
2010-01-16 23:00:00,0.15090543259557346,0.1460681400048467,train
2010-01-17 00:00:00,0.1488933601609658,0.138123480842803,train
2010-01-17 01:00:00,0.20925553319919518,0.17275678045495077,train
2010-01-17 02:00:00,0.210261569416499,0.16792888256043098,train
2010-01-17 03:00:00,0.1841046277665996,0.1411654740969113,train
2010-01-17 04:00:00,0.1619718309859155,0.14402293856721002,train
2010-01-17 05:00:00,0.18309859154929578,0.14859002947288538,train
2010-01-17 06:00:00,0.2313883299798793,0.16697728766111422,train
2010-01-17 07:00:00,0.1710261569416499,0.15896187364537573,train
2010-01-17 08:00:00,0.17303822937625757,0.14864619907514123,train
2010-01-17 09:00:00,0.15492957746478875,0.13942424500455158,train
2010-01-17 10:00:00,0.16700201207243462,0.1630283825690546,train
2010-01-17 11:00:00,0.1780684104627767,0.18942141578108346,train
2010-01-17 12:00:00,0.1921529175050302,0.1830267269976265,train
2010-01-17 13:00:00,0.21327967806841047,0.20260886560621508,train
2010-01-17 14:00:00,0.25150905432595577,0.21267529322350123,train
2010-01-17 15:00:00,0.2696177062374246,0.22941264875894588,train
2010-01-17 16:00:00,0.3189134808853119,0.25855847971389395,train
2010-01-17 17:00:00,0.2927565392354125,0.2702463183803908,train
2010-01-17 18:00:00,0.3148893360160966,0.2877035818246421,train
2010-01-17 19:00:00,0.2837022132796781,0.27789375901432567,train
2010-01-17 20:00:00,0.2837022132796781,0.2620344250437225,train
2010-01-17 21:00:00,0.30482897384305835,0.2816076429385065,train
2010-01-17 22:00:00,0.35110663983903423,0.2908166987535881,train
2010-01-17 23:00:00,0.40945674044265595,0.2995425858647951,train
2010-01-18 00:00:00,0.36317907444668013,0.281368218365648,train
2010-01-18 01:00:00,0.23541247484909458,0.1914231665950463,train
2010-01-18 02:00:00,0.14989939637826963,0.17517227507989405,train
2010-01-18 03:00:00,0.147887323943662,0.17933132023337006,train
2010-01-18 04:00:00,0.18511066398390344,0.19482192432060588,train
2010-01-18 05:00:00,0.1619718309859155,0.22289938040419735,train
2010-01-18 06:00:00,0.13782696177062376,0.15736593233354254,train
2010-01-18 07:00:00,0.14688128772635817,0.1372172572851455,train
2010-01-18 08:00:00,0.1448692152917505,0.13109293348784085,train
2010-01-18 09:00:00,0.15492957746478875,0.1506687776998957,train
2010-01-18 10:00:00,0.17404426559356137,0.16100961731002417,train
2010-01-18 11:00:00,0.18913480885311873,0.16698369625702292,train
2010-01-18 12:00:00,0.20422535211267606,0.17859401981160955,train
2010-01-18 13:00:00,0.23440643863179075,0.1837259871317649,train
2010-01-18 14:00:00,0.4104627766599598,0.2551563128314155,train
2010-01-18 15:00:00,0.437625754527163,0.2921737284042104,train
2010-01-18 16:00:00,0.4054325955734407,0.3029271262073158,train
2010-01-18 17:00:00,0.3621730382293763,0.30851818927153063,train
2010-01-18 18:00:00,0.40442655935613686,0.3105530062335824,train
2010-01-18 19:00:00,0.36016096579476864,0.32300014104692515,train
2010-01-18 20:00:00,0.3853118712273642,0.3314313330093161,train
2010-01-18 21:00:00,0.33400402414486924,0.287869935374364,train
2010-01-18 22:00:00,0.2756539235412475,0.2751667870982066,train
2010-01-18 23:00:00,0.2575452716297787,0.3037109950192106,train
2010-01-19 00:00:00,0.3038229376257546,0.292241088720926,train
2010-01-19 01:00:00,0.3319919517102616,0.33337081992612794,train
2010-01-19 02:00:00,0.36921529175050305,0.334580885943495,train
2010-01-19 03:00:00,0.2987927565392354,0.2795926193480011,train
2010-01-19 04:00:00,0.3329979879275654,0.25498075467374565,train
2010-01-19 05:00:00,0.32494969818913483,0.2779109139525291,train
2010-01-19 06:00:00,0.341046277665996,0.29248948084330706,train
2010-01-19 07:00:00,0.30281690140845074,0.2850668295728453,train
2010-01-19 08:00:00,0.31187122736418516,0.31272420148851954,train
2010-01-19 09:00:00,0.306841046277666,0.2796089310638154,train
2010-01-19 10:00:00,0.3148893360160966,0.3048688158307721,train
