date,real,predicho,set
2010-01-09 06:00:00,0.10663983903420524,0.11024277873317663,train
2010-01-09 07:00:00,0.09356136820925554,0.09267635318432675,train
2010-01-09 08:00:00,0.08450704225352114,0.0835971116873113,train
2010-01-09 09:00:00,0.07344064386317908,0.07460428728270935,train
2010-01-09 10:00:00,0.06639839034205232,0.0680522511147349,train
2010-01-09 11:00:00,0.04024144869215292,0.05082673149464991,train
2010-01-09 12:00:00,0.04929577464788733,0.05077223714754345,train
2010-01-09 13:00:00,0.05030181086519115,0.04985753659441828,train
2010-01-09 14:00:00,0.04929577464788733,0.047720292653007784,train
2010-01-09 15:00:00,0.04124748490945675,0.04413039649532868,train
2010-01-09 16:00:00,0.03722334004024145,0.04105049966767301,train
2010-01-09 17:00:00,0.04527162977867204,0.04446081806369773,train
2010-01-09 18:00:00,0.044265593561368215,0.04776431064182323,train
2010-01-09 19:00:00,0.05432595573440644,0.056288088608869684,train
2010-01-09 20:00:00,0.05030181086519115,0.052535397438852806,train
2010-01-09 21:00:00,0.04728370221327968,0.05338495889686696,train
2010-01-09 22:00:00,0.06639839034205232,0.06389983044725855,train
2010-01-09 23:00:00,0.07545271629778673,0.07511560997289729,train
2010-01-10 00:00:00,0.0824949698189135,0.0801724100262858,train
2010-01-10 01:00:00,0.06639839034205232,0.07468677163778462,train
2010-01-10 02:00:00,0.08350100603621731,0.07912532306694314,train
2010-01-10 03:00:00,0.06237424547283703,0.07038875636463637,train
2010-01-10 04:00:00,0.04024144869215292,0.0520145144724303,train
2010-01-10 05:00:00,0.02313883299798793,0.03281644437079524,train
2010-01-10 06:00:00,0.025150905432595575,0.02867092957499258,train
2010-01-10 07:00:00,0.02716297786720322,0.02835513592319279,train
2010-01-10 08:00:00,0.035211267605633804,0.033361239257009935,train
2010-01-10 09:00:00,0.05030181086519115,0.04402418625903098,train
2010-01-10 10:00:00,0.07042253521126761,0.05935442351363621,train
2010-01-10 11:00:00,0.07545271629778673,0.07015220870319284,train
2010-01-10 12:00:00,0.05835010060362174,0.06464883414016329,train
2010-01-10 13:00:00,0.07042253521126761,0.06695493690645293,train
2010-01-10 14:00:00,0.06841046277665996,0.07062147343650717,train
2010-01-10 15:00:00,0.07142857142857144,0.07096542131218009,train
2010-01-10 16:00:00,0.08853118712273643,0.08027438271277544,train
2010-01-10 17:00:00,0.08450704225352114,0.08020598732767792,train
2010-01-10 18:00:00,0.08350100603621731,0.07902080790861492,train
2010-01-10 19:00:00,0.06639839034205232,0.06882803435560568,train
2010-01-10 20:00:00,0.02716297786720322,0.0411272059226618,train
2010-01-10 21:00:00,0.024144869215291753,0.028861189722103584,train
2010-01-10 22:00:00,0.022132796780684107,0.024629755839912823,train
2010-01-10 23:00:00,0.02313883299798793,0.02245829894805432,train
2010-01-11 00:00:00,0.02716297786720322,0.02492264406808602,train
2010-01-11 01:00:00,0.02313883299798793,0.026114487885983195,train
2010-01-11 02:00:00,0.01710261569416499,0.02221873200542244,train
2010-01-11 03:00:00,0.01710261569416499,0.01948806227274064,train
2010-01-11 04:00:00,0.01609657947686117,0.019014822939609297,train
2010-01-11 05:00:00,0.01609657947686117,0.018134970474627237,train
2010-01-11 06:00:00,0.02012072434607646,0.02020129452583085,train
2010-01-11 07:00:00,0.02012072434607646,0.02000843067204104,train
2010-01-11 08:00:00,0.018108651911468814,0.0201257363448331,train
2010-01-11 09:00:00,0.025150905432595575,0.023328016367316524,train
2010-01-11 10:00:00,0.026156941649899398,0.02581923254124781,train
2010-01-11 11:00:00,0.02716297786720322,0.02575236271112021,train
2010-01-11 12:00:00,0.028169014084507046,0.02740658623206386,train
2010-01-11 13:00:00,0.015090543259557346,0.02056741208757265,train
2010-01-11 14:00:00,0.024144869215291753,0.022306425454272933,train
2010-01-11 15:00:00,0.013078470824949699,0.017540514692236914,train
2010-01-11 16:00:00,0.013078470824949699,0.01572880610136323,train
2010-01-11 17:00:00,0.013078470824949699,0.01506772498009525,train
2010-01-11 18:00:00,0.01710261569416499,0.0172383983373684,train
2010-01-11 19:00:00,0.02012072434607646,0.019022739841405473,train
2010-01-11 20:00:00,0.02716297786720322,0.022509776038684655,train
2010-01-11 21:00:00,0.02012072434607646,0.020532187268366295,train
2010-01-11 22:00:00,0.015090543259557346,0.01780761577163752,train
2010-01-11 23:00:00,0.021126760563380285,0.021750785131689373,train
2010-01-12 00:00:00,0.021126760563380285,0.023849109903804417,train
2010-01-12 01:00:00,0.03722334004024145,0.03288170402265866,train
2010-01-12 02:00:00,0.026156941649899398,0.03234788069925132,train
2010-01-12 03:00:00,0.015090543259557346,0.02483577798711171,train
2010-01-12 04:00:00,0.009054325955734407,0.020980392807892444,train
2010-01-12 05:00:00,0.011066398390342054,0.017786010420530407,train
2010-01-12 06:00:00,0.011066398390342054,0.015910324325045334,train
2010-01-12 07:00:00,0.01609657947686117,0.016941826584210607,train
2010-01-12 08:00:00,0.013078470824949699,0.015314389480051774,train
2010-01-12 09:00:00,0.015090543259557346,0.01650463839140453,train
2010-01-12 10:00:00,0.021126760563380285,0.020013885550670643,train
2010-01-12 11:00:00,0.024144869215291753,0.02314533208909368,train
2010-01-12 12:00:00,0.022132796780684107,0.022181975670979005,train
2010-01-12 13:00:00,0.022132796780684107,0.022758136154230543,train
2010-01-12 14:00:00,0.022132796780684107,0.023059601519220624,train
2010-01-12 15:00:00,0.019114688128772636,0.021140737241301014,train
2010-01-12 16:00:00,0.02313883299798793,0.02308613119144625,train
2010-01-12 17:00:00,0.025150905432595575,0.024252810988198547,train
2010-01-12 18:00:00,0.025150905432595575,0.02434634007213045,train
2010-01-12 19:00:00,0.031187122736418514,0.02730828235166142,train
2010-01-12 20:00:00,0.025150905432595575,0.02619700206582889,train
2010-01-12 21:00:00,0.022132796780684107,0.023856469794723088,train
2010-01-12 22:00:00,0.022132796780684107,0.022775524354677487,train
2010-01-12 23:00:00,0.015090543259557346,0.019159399052868776,train
2010-01-13 00:00:00,0.01609657947686117,0.017276422597706734,train
2010-01-13 01:00:00,0.011066398390342054,0.014684249216815907,train
2010-01-13 02:00:00,0.011066398390342054,0.013651530250754306,train
2010-01-13 03:00:00,0.012072434607645876,0.01356860014112937,train
2010-01-13 04:00:00,0.011066398390342054,0.012853681710510802,train
2010-01-13 05:00:00,0.012072434607645876,0.014318858409267195,train
2010-01-13 06:00:00,0.02716297786720322,0.021410053120862534,train
2010-01-13 07:00:00,0.028169014084507046,0.025427117122462473,train
2010-01-13 08:00:00,0.03420523138832998,0.031197636866302315,train
2010-01-13 09:00:00,0.03319919517102616,0.03399362266637701,train
2010-01-13 10:00:00,0.03621730382293763,0.034818993112192886,train
2010-01-13 11:00:00,0.026156941649899398,0.03389854399351978,train
2010-01-13 12:00:00,0.04929577464788733,0.04046969424594083,train
2010-01-13 13:00:00,0.052313883299798795,0.04680080288856707,train
2010-01-13 14:00:00,0.04728370221327968,0.048890394931991044,train
2010-01-13 15:00:00,0.04728370221327968,0.04827138595578443,train
2010-01-13 16:00:00,0.039235412474849095,0.042815075018568294,train
2010-01-13 17:00:00,0.05935613682092556,0.05560743448590334,train
2010-01-13 18:00:00,0.07645875251509054,0.0722027078390507,train
2010-01-13 19:00:00,0.09657947686116701,0.08906312322091653,train
2010-01-13 20:00:00,0.09557344064386318,0.0921462744866036,train
2010-01-13 21:00:00,0.06841046277665996,0.08364708021535121,train
2010-01-13 22:00:00,0.0653923541247485,0.0727913111805576,train
2010-01-13 23:00:00,0.07545271629778673,0.08053747401903173,train
2010-01-14 00:00:00,0.2585513078470825,0.1646743457760549,train
2010-01-14 01:00:00,0.1750503018108652,0.17898355646639913,train
2010-01-14 02:00:00,0.164989939637827,0.16863315086179514,train
2010-01-14 03:00:00,0.1619718309859155,0.1672814843643031,train
2010-01-14 04:00:00,0.13782696177062376,0.15418334482197868,train
2010-01-14 05:00:00,0.09255533199195172,0.10503954997562683,train
2010-01-14 06:00:00,0.06438631790744467,0.07553986912775791,train
2010-01-14 07:00:00,0.0875251509054326,0.07956843722601645,train
2010-01-14 08:00:00,0.0875251509054326,0.08453188970089891,train
2010-01-14 09:00:00,0.08450704225352114,0.08269173820227667,train
2010-01-14 10:00:00,0.09557344064386318,0.08756998705763072,train
2010-01-14 11:00:00,0.07947686116700202,0.08033364794513372,train
2010-01-14 12:00:00,0.07545271629778673,0.07320335924796856,train
2010-01-14 13:00:00,0.07947686116700202,0.07614117638409436,train
2010-01-14 14:00:00,0.08651911468812878,0.0793497819529007,train
2010-01-14 15:00:00,0.07243460764587525,0.07455437391252781,train
2010-01-14 16:00:00,0.08953722334004025,0.08571686717392642,train
2010-01-14 17:00:00,0.09456740442655936,0.09635653526548407,train
2010-01-14 18:00:00,0.0694164989939638,0.08087198936191403,train
2010-01-14 19:00:00,0.04929577464788733,0.057552541507384446,train
2010-01-14 20:00:00,0.03319919517102616,0.03752325469684076,train
2010-01-14 21:00:00,0.02716297786720322,0.02973778640439496,train
2010-01-14 22:00:00,0.02012072434607646,0.026825787637688753,train
2010-01-14 23:00:00,0.03621730382293763,0.03331322514976417,train
2010-01-15 00:00:00,0.03722334004024145,0.034404486007669446,train
2010-01-15 01:00:00,0.03018108651911469,0.03250544518212403,train
2010-01-15 02:00:00,0.018108651911468814,0.023787928519784996,train
2010-01-15 03:00:00,0.021126760563380285,0.021956650968344885,train
2010-01-15 04:00:00,0.013078470824949699,0.018011645228909207,train
2010-01-15 05:00:00,0.02313883299798793,0.022462452303005517,train
2010-01-15 06:00:00,0.026156941649899398,0.02416021352063349,train
2010-01-15 07:00:00,0.02716297786720322,0.02579406780143379,train
2010-01-15 08:00:00,0.03018108651911469,0.02911112360158117,train
2010-01-15 09:00:00,0.028169014084507046,0.028276985502516904,train
2010-01-15 10:00:00,0.026156941649899398,0.027058506547694157,train
2010-01-15 11:00:00,0.026156941649899398,0.026430522471620553,train
2010-01-15 12:00:00,0.031187122736418514,0.029235863547550492,train
2010-01-15 13:00:00,0.035211267605633804,0.0345074318965936,train
2010-01-15 14:00:00,0.03621730382293763,0.036916658394784564,train
2010-01-15 15:00:00,0.03722334004024145,0.04014120674067979,train
2010-01-15 16:00:00,0.06438631790744467,0.056783525794373055,train
2010-01-15 17:00:00,0.08350100603621731,0.07651062371974483,train
2010-01-15 18:00:00,0.09154929577464789,0.08814579835059153,train
2010-01-15 19:00:00,0.09054325955734407,0.09358749712667776,train
2010-01-15 20:00:00,0.10261569416498995,0.10125839545725202,train
2010-01-15 21:00:00,0.09456740442655936,0.10463350768822216,train
2010-01-15 22:00:00,0.0875251509054326,0.10130960207259597,train
2010-01-15 23:00:00,0.14185110663983905,0.12571044130138792,train
2010-01-16 00:00:00,0.21227364185110667,0.17987130166020335,train
2010-01-16 01:00:00,0.24346076458752516,0.2221244460246541,train
2010-01-16 02:00:00,0.272635814889336,0.24628727442304443,train
2010-01-16 03:00:00,0.25050301810865194,0.24474137842068203,train
2010-01-16 04:00:00,0.2012072434607646,0.2169250514085614,train
2010-01-16 05:00:00,0.147887323943662,0.1719475418366788,train
2010-01-16 06:00:00,0.11468812877263583,0.12783210736997824,train
2010-01-16 07:00:00,0.10261569416498995,0.10499728580216465,train
2010-01-16 08:00:00,0.10865191146881288,0.10553462952647664,train
2010-01-16 09:00:00,0.1358148893360161,0.1222809017392109,train
2010-01-16 10:00:00,0.12072434607645877,0.12323127685001888,train
2010-01-16 11:00:00,0.1488933601609658,0.14232415498663978,train
2010-01-16 12:00:00,0.12776659959758552,0.1287129286009946,train
2010-01-16 13:00:00,0.12877263581488935,0.1304091831287182,train
2010-01-16 14:00:00,0.14084507042253522,0.14309400669155736,train
2010-01-16 15:00:00,0.1488933601609658,0.14688105397921228,train
2010-01-16 16:00:00,0.15090543259557346,0.1516276638995627,train
2010-01-16 17:00:00,0.15492957746478875,0.15310655215642066,train
2010-01-16 18:00:00,0.19818913480885314,0.18037954072067167,train
2010-01-16 19:00:00,0.2364185110663984,0.21577390115412798,train
2010-01-16 20:00:00,0.2625754527162978,0.2490569263882409,train
2010-01-16 21:00:00,0.27062374245472837,0.26542175919230315,train
2010-01-16 22:00:00,0.26760563380281693,0.2622004896086265,train
2010-01-16 23:00:00,0.26458752515090544,0.2551336464488645,train
2010-01-17 00:00:00,0.24245472837022136,0.23007452045865692,train
2010-01-17 01:00:00,0.20623742454728372,0.20804454457374455,train
2010-01-17 02:00:00,0.16096579476861167,0.17390576367208455,train
2010-01-17 03:00:00,0.15090543259557346,0.15042622543369602,train
2010-01-17 04:00:00,0.1488933601609658,0.14670282420596176,train
2010-01-17 05:00:00,0.20925553319919518,0.18124749992964223,train
2010-01-17 06:00:00,0.210261569416499,0.18290787867231686,train
2010-01-17 07:00:00,0.1841046277665996,0.18258605915923587,train
2010-01-17 08:00:00,0.1619718309859155,0.1709258636053315,train
2010-01-17 09:00:00,0.18309859154929578,0.16810155074144936,train
2010-01-17 10:00:00,0.2313883299798793,0.20375955046640035,train
2010-01-17 11:00:00,0.1710261569416499,0.19274591640681737,train
2010-01-17 12:00:00,0.17303822937625757,0.1803416792527196,train
2010-01-17 13:00:00,0.15492957746478875,0.16456453043263505,train
2010-01-17 14:00:00,0.16700201207243462,0.16576375426418766,train
2010-01-17 15:00:00,0.1780684104627767,0.17648666796113355,train
2010-01-17 16:00:00,0.1921529175050302,0.1905944092181567,train
2010-01-17 17:00:00,0.21327967806841047,0.20301230611707347,train
2010-01-17 18:00:00,0.25150905432595577,0.24251877167452301,train
2010-01-17 19:00:00,0.2696177062374246,0.2729957736360012,train
2010-01-17 20:00:00,0.3189134808853119,0.2998595909102265,train
2010-01-17 21:00:00,0.2927565392354125,0.2994784874793889,train
2010-01-17 22:00:00,0.3148893360160966,0.3056360342768471,train
2010-01-17 23:00:00,0.2837022132796781,0.29796991070909323,train
2010-01-18 00:00:00,0.2837022132796781,0.2825477499603941,train
2010-01-18 01:00:00,0.30482897384305835,0.282579929270593,train
2010-01-18 02:00:00,0.35110663983903423,0.31821991986493847,train
2010-01-18 03:00:00,0.40945674044265595,0.36528712730428,train
2010-01-18 04:00:00,0.36317907444668013,0.3376231051532862,train
2010-01-18 05:00:00,0.23541247484909458,0.2753607879112141,train
2010-01-18 06:00:00,0.14989939637826963,0.18736679305326348,train
2010-01-18 07:00:00,0.147887323943662,0.1594677693193292,train
2010-01-18 08:00:00,0.18511066398390344,0.1716304486513612,train
2010-01-18 09:00:00,0.1619718309859155,0.15449360867388834,train
2010-01-18 10:00:00,0.13782696177062376,0.1505324684523641,train
2010-01-18 11:00:00,0.14688128772635817,0.143138233052969,train
2010-01-18 12:00:00,0.1448692152917505,0.14668864971435336,train
2010-01-18 13:00:00,0.15492957746478875,0.1497619875525925,train
2010-01-18 14:00:00,0.17404426559356137,0.1694592393272097,train
2010-01-18 15:00:00,0.18913480885311873,0.1896525593203184,train
2010-01-18 16:00:00,0.20422535211267606,0.2008445645513101,train
2010-01-18 17:00:00,0.23440643863179075,0.22902090762396163,train
2010-01-18 18:00:00,0.4104627766599598,0.33258684196962396,train
2010-01-18 19:00:00,0.437625754527163,0.3783084725546428,train
2010-01-18 20:00:00,0.4054325955734407,0.3930000045851093,train
2010-01-18 21:00:00,0.3621730382293763,0.37068275597321165,train
2010-01-18 22:00:00,0.40442655935613686,0.3729385645161242,train
2010-01-18 23:00:00,0.36016096579476864,0.3710257873660318,train
2010-01-19 00:00:00,0.3853118712273642,0.37085075081954855,train
2010-01-19 01:00:00,0.33400402414486924,0.34478428207149514,train
2010-01-19 02:00:00,0.2756539235412475,0.297476097494774,train
2010-01-19 03:00:00,0.2575452716297787,0.27092654292735985,train
2010-01-19 04:00:00,0.3038229376257546,0.28134732487333225,train
2010-01-19 05:00:00,0.3319919517102616,0.3152533248797718,train
2010-01-19 06:00:00,0.36921529175050305,0.3427265917523049,train
2010-01-19 07:00:00,0.2987927565392354,0.30947144410971933,train
2010-01-19 08:00:00,0.3329979879275654,0.3214693492559948,train
2010-01-19 09:00:00,0.32494969818913483,0.32751273474573683,train
2010-01-19 10:00:00,0.341046277665996,0.336497600248671,train
2010-01-19 11:00:00,0.30281690140845074,0.31171456700858347,train
2010-01-19 12:00:00,0.31187122736418516,0.3134496776345719,train
2010-01-19 13:00:00,0.306841046277666,0.3088744125202978,train
2010-01-19 14:00:00,0.3148893360160966,0.31652281101924507,train
