date,real,predicho,set
2010-01-05 03:00:00,0.028169014084507046,0.028793937293227167,train
2010-01-05 04:00:00,0.02716297786720322,0.02887396930603226,train
2010-01-05 05:00:00,0.02716297786720322,0.0298755064125522,train
2010-01-05 06:00:00,0.02716297786720322,0.029978649761227546,train
2010-01-05 07:00:00,0.02917505030181087,0.03139744485075295,train
2010-01-05 08:00:00,0.03621730382293763,0.033404238776176265,train
2010-01-05 09:00:00,0.03018108651911469,0.031235488817806255,train
2010-01-05 10:00:00,0.02716297786720322,0.032256928977310056,train
2010-01-05 11:00:00,0.039235412474849095,0.03713994048323557,train
2010-01-05 12:00:00,0.04124748490945675,0.0379094313781851,train
2010-01-05 13:00:00,0.03319919517102616,0.037501953320807586,train
2010-01-05 14:00:00,0.05030181086519115,0.05272261931464207,train
2010-01-05 15:00:00,0.05633802816901409,0.05678938404213581,train
2010-01-05 16:00:00,0.05935613682092556,0.0624563258771449,train
2010-01-05 17:00:00,0.06036217303822938,0.06433012735610677,train
2010-01-05 18:00:00,0.08450704225352114,0.08097454474747641,train
2010-01-05 19:00:00,0.10663983903420524,0.08841215103198774,train
2010-01-05 20:00:00,0.06639839034205232,0.06665344806296396,train
2010-01-05 21:00:00,0.05030181086519115,0.06861969742097575,train
2010-01-05 22:00:00,0.05633802816901409,0.05786612246264289,train
2010-01-05 23:00:00,0.07746478873239437,0.06632845208078982,train
2010-01-06 00:00:00,0.05030181086519115,0.05246465312544144,train
2010-01-06 01:00:00,0.044265593561368215,0.05716218102855571,train
2010-01-06 02:00:00,0.02716297786720322,0.044244418808923505,train
2010-01-06 03:00:00,0.028169014084507046,0.037671602486491866,train
2010-01-06 04:00:00,0.021126760563380285,0.032286760628280356,train
2010-01-06 05:00:00,0.025150905432595575,0.029319015442284498,train
2010-01-06 06:00:00,0.02012072434607646,0.026276271866637613,train
2010-01-06 07:00:00,0.02917505030181087,0.030777626399060877,train
2010-01-06 08:00:00,0.03420523138832998,0.032843594997341026,train
2010-01-06 09:00:00,0.04225352112676057,0.03828394550308386,train
2010-01-06 10:00:00,0.028169014084507046,0.032300549656153886,train
2010-01-06 11:00:00,0.03621730382293763,0.038891987918973366,train
2010-01-06 12:00:00,0.048289738430583505,0.04374934480834583,train
2010-01-06 13:00:00,0.04929577464788733,0.04554861471706141,train
2010-01-06 14:00:00,0.052313883299798795,0.05351015759285446,train
2010-01-06 15:00:00,0.05633802816901409,0.06011713042024324,train
2010-01-06 16:00:00,0.09657947686116701,0.08207773130592394,train
2010-01-06 17:00:00,0.07545271629778673,0.07306874708910457,train
2010-01-06 18:00:00,0.10563380281690142,0.095435224367169,train
2010-01-06 19:00:00,0.13279678068410464,0.11347452569129673,train
2010-01-06 20:00:00,0.09356136820925554,0.10529318223234668,train
2010-01-06 21:00:00,0.1317907444668008,0.12355636151174067,train
2010-01-06 22:00:00,0.12776659959758552,0.10456717215268523,train
2010-01-06 23:00:00,0.130784708249497,0.10756401715615826,train
2010-01-07 00:00:00,0.04325955734406439,0.05603208994290781,train
2010-01-07 01:00:00,0.03722334004024145,0.06247200137483011,train
2010-01-07 02:00:00,0.03018108651911469,0.055285232488215104,train
2010-01-07 03:00:00,0.028169014084507046,0.0399670017388091,train
2010-01-07 04:00:00,0.024144869215291753,0.03080862946971364,train
2010-01-07 05:00:00,0.02313883299798793,0.028884586271555168,train
2010-01-07 06:00:00,0.024144869215291753,0.027903922217627948,train
2010-01-07 07:00:00,0.02716297786720322,0.029481725255189554,train
2010-01-07 08:00:00,0.04024144869215292,0.03808518823662635,train
2010-01-07 09:00:00,0.04225352112676057,0.03922937218486989,train
2010-01-07 10:00:00,0.04225352112676057,0.04271259489711377,train
2010-01-07 11:00:00,0.05533199195171026,0.050059416596344074,train
2010-01-07 12:00:00,0.052313883299798795,0.0506093163935756,train
2010-01-07 13:00:00,0.05130784708249497,0.05242300018598986,train
2010-01-07 14:00:00,0.057344064386317915,0.05645505861705481,train
2010-01-07 15:00:00,0.05030181086519115,0.052717736925690595,train
2010-01-07 16:00:00,0.05432595573440644,0.055316538395127596,train
2010-01-07 17:00:00,0.06740442655935615,0.060616764588891495,train
2010-01-07 18:00:00,0.10663983903420524,0.08874839043598662,train
2010-01-07 19:00:00,0.15995975855130787,0.12191234016177828,train
2010-01-07 20:00:00,0.19919517102615697,0.1617195215260665,train
2010-01-07 21:00:00,0.19114688128772636,0.18060924045247642,train
2010-01-07 22:00:00,0.21126760563380284,0.1972258837807424,train
2010-01-07 23:00:00,0.19617706237424548,0.20177936101720004,train
2010-01-08 00:00:00,0.27665995975855134,0.22999862560999945,train
2010-01-08 01:00:00,0.164989939637827,0.15775861791579623,train
2010-01-08 02:00:00,0.11066398390342053,0.14792692937183421,train
2010-01-08 03:00:00,0.1006036217303823,0.12752674659279015,train
2010-01-08 04:00:00,0.08148893360160966,0.09404722887874743,train
2010-01-08 05:00:00,0.07142857142857144,0.0782047650472908,train
2010-01-08 06:00:00,0.06639839034205232,0.07402789566530836,train
2010-01-08 07:00:00,0.09255533199195172,0.09741787513127323,train
2010-01-08 08:00:00,0.1358148893360161,0.12782789086612031,train
2010-01-08 09:00:00,0.15593561368209258,0.1453454908211682,train
2010-01-08 10:00:00,0.19919517102615697,0.18448666158738378,train
2010-01-08 11:00:00,0.25150905432595577,0.21708457749296897,train
2010-01-08 12:00:00,0.2012072434607646,0.2034228694465409,train
2010-01-08 13:00:00,0.23239436619718312,0.22863687216243733,train
2010-01-08 14:00:00,0.25150905432595577,0.22375984409982516,train
2010-01-08 15:00:00,0.21327967806841047,0.21273717343400175,train
2010-01-08 16:00:00,0.22032193158953725,0.2175764029897064,train
2010-01-08 17:00:00,0.22837022132796783,0.21359018981045264,train
2010-01-08 18:00:00,0.227364185110664,0.21733048370863498,train
2010-01-08 19:00:00,0.22635814889336017,0.21416940032521753,train
2010-01-08 20:00:00,0.16901408450704228,0.18028206436059424,train
2010-01-08 21:00:00,0.17002012072434608,0.16824008681577635,train
2010-01-08 22:00:00,0.1659959758551308,0.15371429039786239,train
2010-01-08 23:00:00,0.15995975855130787,0.14863246826686302,train
2010-01-09 00:00:00,0.16800804828973845,0.16107766521034375,train
2010-01-09 01:00:00,0.1971830985915493,0.16798155113517876,train
2010-01-09 02:00:00,0.17002012072434608,0.1572654601746802,train
2010-01-09 03:00:00,0.15593561368209258,0.15181451812479138,train
2010-01-09 04:00:00,0.11971830985915494,0.12822774120318212,train
2010-01-09 05:00:00,0.10663983903420524,0.11601770601539818,train
2010-01-09 06:00:00,0.09356136820925554,0.09826493661912049,train
2010-01-09 07:00:00,0.08450704225352114,0.08381711762810112,train
2010-01-09 08:00:00,0.07344064386317908,0.07347292135278874,train
2010-01-09 09:00:00,0.06639839034205232,0.07064612861790039,train
2010-01-09 10:00:00,0.04024144869215292,0.05249411117413249,train
2010-01-09 11:00:00,0.04929577464788733,0.05419126498230539,train
2010-01-09 12:00:00,0.05030181086519115,0.05012524548872049,train
2010-01-09 13:00:00,0.04929577464788733,0.0481896104644951,train
2010-01-09 14:00:00,0.04124748490945675,0.044401784956406815,train
2010-01-09 15:00:00,0.03722334004024145,0.04424443862051866,train
2010-01-09 16:00:00,0.04527162977867204,0.04599463848706362,train
2010-01-09 17:00:00,0.044265593561368215,0.046874226515189917,train
2010-01-09 18:00:00,0.05432595573440644,0.05777138856461854,train
2010-01-09 19:00:00,0.05030181086519115,0.051977681751974585,train
2010-01-09 20:00:00,0.04728370221327968,0.05241253658953982,train
2010-01-09 21:00:00,0.06639839034205232,0.06772815684598145,train
2010-01-09 22:00:00,0.07545271629778673,0.07284403663957459,train
2010-01-09 23:00:00,0.0824949698189135,0.08107403866369425,train
2010-01-10 00:00:00,0.06639839034205232,0.0750793268224917,train
2010-01-10 01:00:00,0.08350100603621731,0.08900938599938484,train
2010-01-10 02:00:00,0.06237424547283703,0.06834301812914674,train
2010-01-10 03:00:00,0.04024144869215292,0.05834267383699277,train
2010-01-10 04:00:00,0.02313883299798793,0.03869992775336607,train
2010-01-10 05:00:00,0.025150905432595575,0.030604535710998002,train
2010-01-10 06:00:00,0.02716297786720322,0.0290991302197362,train
2010-01-10 07:00:00,0.035211267605633804,0.03393261512885138,train
2010-01-10 08:00:00,0.05030181086519115,0.04305529452990696,train
2010-01-10 09:00:00,0.07042253521126761,0.053877783806651175,train
2010-01-10 10:00:00,0.07545271629778673,0.06270996610338544,train
2010-01-10 11:00:00,0.05835010060362174,0.06193519097779964,train
2010-01-10 12:00:00,0.07042253521126761,0.07172031014710624,train
2010-01-10 13:00:00,0.06841046277665996,0.06743417680280037,train
2010-01-10 14:00:00,0.07142857142857144,0.07209186815998278,train
2010-01-10 15:00:00,0.08853118712273643,0.08102521213350904,train
2010-01-10 16:00:00,0.08450704225352114,0.0788339328048761,train
2010-01-10 17:00:00,0.08350100603621731,0.07759344915943332,train
2010-01-10 18:00:00,0.06639839034205232,0.06928396471691534,train
2010-01-10 19:00:00,0.02716297786720322,0.04459188316976223,train
2010-01-10 20:00:00,0.024144869215291753,0.03679811388096392,train
2010-01-10 21:00:00,0.022132796780684107,0.0288764859698106,train
2010-01-10 22:00:00,0.02313883299798793,0.02482484183797947,train
2010-01-10 23:00:00,0.02716297786720322,0.02489369132202603,train
2010-01-11 00:00:00,0.02313883299798793,0.023283818172858295,train
2010-01-11 01:00:00,0.01710261569416499,0.026109723701687286,train
2010-01-11 02:00:00,0.01710261569416499,0.02274888982481596,train
2010-01-11 03:00:00,0.01609657947686117,0.0187439080757225,train
2010-01-11 04:00:00,0.01609657947686117,0.0194125870710082,train
2010-01-11 05:00:00,0.02012072434607646,0.021452303926265348,train
2010-01-11 06:00:00,0.02012072434607646,0.021681320244700552,train
2010-01-11 07:00:00,0.018108651911468814,0.021181605975723626,train
2010-01-11 08:00:00,0.025150905432595575,0.025320774476769295,train
2010-01-11 09:00:00,0.026156941649899398,0.025433415192794996,train
2010-01-11 10:00:00,0.02716297786720322,0.02682926307526851,train
2010-01-11 11:00:00,0.028169014084507046,0.02631397561158484,train
2010-01-11 12:00:00,0.015090543259557346,0.019882827223932656,train
2010-01-11 13:00:00,0.024144869215291753,0.024795885746530796,train
2010-01-11 14:00:00,0.013078470824949699,0.01778073781796118,train
2010-01-11 15:00:00,0.013078470824949699,0.017515227089555423,train
2010-01-11 16:00:00,0.013078470824949699,0.016405688694598655,train
2010-01-11 17:00:00,0.01710261569416499,0.017963546494141853,train
2010-01-11 18:00:00,0.02012072434607646,0.019307356745515133,train
2010-01-11 19:00:00,0.02716297786720322,0.022228810516951095,train
2010-01-11 20:00:00,0.02012072434607646,0.019865954832637294,train
2010-01-11 21:00:00,0.015090543259557346,0.018452527489869187,train
2010-01-11 22:00:00,0.021126760563380285,0.021046828974867777,train
2010-01-11 23:00:00,0.021126760563380285,0.023972089902969312,train
2010-01-12 00:00:00,0.03722334004024145,0.034635276560474874,train
2010-01-12 01:00:00,0.026156941649899398,0.029780483683016546,train
2010-01-12 02:00:00,0.015090543259557346,0.025548745832092958,train
2010-01-12 03:00:00,0.009054325955734407,0.02343015797868442,train
2010-01-12 04:00:00,0.011066398390342054,0.023994101360298548,train
2010-01-12 05:00:00,0.011066398390342054,0.018520287585798285,train
2010-01-12 06:00:00,0.01609657947686117,0.019194302133999135,train
2010-01-12 07:00:00,0.013078470824949699,0.01597891977960626,train
2010-01-12 08:00:00,0.015090543259557346,0.017592216570793927,train
2010-01-12 09:00:00,0.021126760563380285,0.020736741388830377,train
2010-01-12 10:00:00,0.024144869215291753,0.02213180857884371,train
2010-01-12 11:00:00,0.022132796780684107,0.02212126455362341,train
2010-01-12 12:00:00,0.022132796780684107,0.023181591031632455,train
2010-01-12 13:00:00,0.022132796780684107,0.02357844853690513,train
2010-01-12 14:00:00,0.019114688128772636,0.021807655456548804,train
2010-01-12 15:00:00,0.02313883299798793,0.023638405170006548,train
2010-01-12 16:00:00,0.025150905432595575,0.02416487909717878,train
2010-01-12 17:00:00,0.025150905432595575,0.024121660529341917,train
2010-01-12 18:00:00,0.031187122736418514,0.027371752456851334,train
2010-01-12 19:00:00,0.025150905432595575,0.024592714593306402,train
2010-01-12 20:00:00,0.022132796780684107,0.02466369988029355,train
2010-01-12 21:00:00,0.022132796780684107,0.023330424188454733,train
2010-01-12 22:00:00,0.015090543259557346,0.018691197264223653,train
2010-01-12 23:00:00,0.01609657947686117,0.01875942248595817,train
2010-01-13 00:00:00,0.011066398390342054,0.015110792588482226,train
2010-01-13 01:00:00,0.011066398390342054,0.014406490039464337,train
2010-01-13 02:00:00,0.012072434607645876,0.01388292457401227,train
2010-01-13 03:00:00,0.011066398390342054,0.013821917072420078,train
2010-01-13 04:00:00,0.012072434607645876,0.016490607339820253,train
2010-01-13 05:00:00,0.02716297786720322,0.023666278034901525,train
2010-01-13 06:00:00,0.028169014084507046,0.02430385299659773,train
2010-01-13 07:00:00,0.03420523138832998,0.029586754206590904,train
2010-01-13 08:00:00,0.03319919517102616,0.03163643229378818,train
2010-01-13 09:00:00,0.03621730382293763,0.03443990084296629,train
2010-01-13 10:00:00,0.026156941649899398,0.03168945922372364,train
2010-01-13 11:00:00,0.04929577464788733,0.043585901368656754,train
2010-01-13 12:00:00,0.052313883299798795,0.04315080244645879,train
2010-01-13 13:00:00,0.04728370221327968,0.04666832742486669,train
2010-01-13 14:00:00,0.04728370221327968,0.049517884575938795,train
2010-01-13 15:00:00,0.039235412474849095,0.045789078841096814,train
2010-01-13 16:00:00,0.05935613682092556,0.05488196029585545,train
2010-01-13 17:00:00,0.07645875251509054,0.06890042830225106,train
2010-01-13 18:00:00,0.09657947686116701,0.08290116610024291,train
2010-01-13 19:00:00,0.09557344064386318,0.08932556402842826,train
2010-01-13 20:00:00,0.06841046277665996,0.08238640774278132,train
2010-01-13 21:00:00,0.0653923541247485,0.08280165903322492,train
2010-01-13 22:00:00,0.07545271629778673,0.08594014404737567,train
2010-01-13 23:00:00,0.2585513078470825,0.17827270541165735,train
2010-01-14 00:00:00,0.1750503018108652,0.1495936767628682,train
2010-01-14 01:00:00,0.164989939637827,0.17116979920435949,train
2010-01-14 02:00:00,0.1619718309859155,0.15237108757288642,train
2010-01-14 03:00:00,0.13782696177062376,0.14411796805790175,train
2010-01-14 04:00:00,0.09255533199195172,0.11398181150394444,train
2010-01-14 05:00:00,0.06438631790744467,0.08369339173996525,train
2010-01-14 06:00:00,0.0875251509054326,0.08242369504353171,train
2010-01-14 07:00:00,0.0875251509054326,0.0785967670892514,train
2010-01-14 08:00:00,0.08450704225352114,0.07907360253927896,train
2010-01-14 09:00:00,0.09557344064386318,0.08529584824507296,train
2010-01-14 10:00:00,0.07947686116700202,0.07727849791218241,train
2010-01-14 11:00:00,0.07545271629778673,0.07805854983905641,train
2010-01-14 12:00:00,0.07947686116700202,0.07633564778877835,train
2010-01-14 13:00:00,0.08651911468812878,0.078900904621345,train
2010-01-14 14:00:00,0.07243460764587525,0.07609259273491722,train
2010-01-14 15:00:00,0.08953722334004025,0.08443325132016102,train
2010-01-14 16:00:00,0.09456740442655936,0.09312824651841094,train
2010-01-14 17:00:00,0.0694164989939638,0.08304433015203518,train
2010-01-14 18:00:00,0.04929577464788733,0.06523170352221136,train
2010-01-14 19:00:00,0.03319919517102616,0.04710743265098808,train
2010-01-14 20:00:00,0.02716297786720322,0.0331587034104492,train
2010-01-14 21:00:00,0.02012072434607646,0.02649890969224616,train
2010-01-14 22:00:00,0.03621730382293763,0.037298993519729706,train
2010-01-14 23:00:00,0.03722334004024145,0.03356359265857433,train
2010-01-15 00:00:00,0.03018108651911469,0.03345025240143002,train
2010-01-15 01:00:00,0.018108651911468814,0.026348489374409593,train
2010-01-15 02:00:00,0.021126760563380285,0.02471831728850307,train
2010-01-15 03:00:00,0.013078470824949699,0.018749428554375912,train
2010-01-15 04:00:00,0.02313883299798793,0.023812231081079473,train
2010-01-15 05:00:00,0.026156941649899398,0.024557451747237523,train
2010-01-15 06:00:00,0.02716297786720322,0.02636524579955756,train
2010-01-15 07:00:00,0.03018108651911469,0.028908601169874697,train
2010-01-15 08:00:00,0.028169014084507046,0.02852019979993712,train
2010-01-15 09:00:00,0.026156941649899398,0.027568390138812716,train
2010-01-15 10:00:00,0.026156941649899398,0.027214525759087258,train
2010-01-15 11:00:00,0.031187122736418514,0.03080844826193386,train
2010-01-15 12:00:00,0.035211267605633804,0.03287628026029019,train
2010-01-15 13:00:00,0.03621730382293763,0.03569436395983916,train
2010-01-15 14:00:00,0.03722334004024145,0.042249979974917876,train
2010-01-15 15:00:00,0.06438631790744467,0.06085001546499945,train
2010-01-15 16:00:00,0.08350100603621731,0.07160082197625105,train
2010-01-15 17:00:00,0.09154929577464789,0.08294193921700141,train
2010-01-15 18:00:00,0.09054325955734407,0.09090154217897133,train
2010-01-15 19:00:00,0.10261569416498995,0.10270180342401908,train
2010-01-15 20:00:00,0.09456740442655936,0.10191865820165033,train
2010-01-15 21:00:00,0.0875251509054326,0.10779616140096673,train
2010-01-15 22:00:00,0.14185110663983905,0.1347663767171401,train
2010-01-15 23:00:00,0.21227364185110667,0.16876318995374484,train
2010-01-16 00:00:00,0.24346076458752516,0.20217460641960583,train
2010-01-16 01:00:00,0.272635814889336,0.22660289203175948,train
2010-01-16 02:00:00,0.25050301810865194,0.22989379698167695,train
2010-01-16 03:00:00,0.2012072434607646,0.2058445451459418,train
2010-01-16 04:00:00,0.147887323943662,0.17709901638845904,train
2010-01-16 05:00:00,0.11468812877263583,0.13105432091744082,train
2010-01-16 06:00:00,0.10261569416498995,0.11622516901964179,train
2010-01-16 07:00:00,0.10865191146881288,0.10824613370743086,train
2010-01-16 08:00:00,0.1358148893360161,0.11862142893862629,train
2010-01-16 09:00:00,0.12072434607645877,0.11696650866919535,train
2010-01-16 10:00:00,0.1488933601609658,0.1353660310901997,train
2010-01-16 11:00:00,0.12776659959758552,0.13383071973988053,train
2010-01-16 12:00:00,0.12877263581488935,0.1298028973630228,train
2010-01-16 13:00:00,0.14084507042253522,0.14554150076590605,train
2010-01-16 14:00:00,0.1488933601609658,0.15082407107102336,train
2010-01-16 15:00:00,0.15090543259557346,0.15462677542207653,train
2010-01-16 16:00:00,0.15492957746478875,0.1588485428315587,train
2010-01-16 17:00:00,0.19818913480885314,0.18115403395673244,train
2010-01-16 18:00:00,0.2364185110663984,0.20876752186149772,train
2010-01-16 19:00:00,0.2625754527162978,0.2373834845931541,train
2010-01-16 20:00:00,0.27062374245472837,0.2523899151702444,train
2010-01-16 21:00:00,0.26760563380281693,0.2623838769888599,train
2010-01-16 22:00:00,0.26458752515090544,0.2499322359759098,train
2010-01-16 23:00:00,0.24245472837022136,0.22870110955180176,train
2010-01-17 00:00:00,0.20623742454728372,0.1929047815455674,train
2010-01-17 01:00:00,0.16096579476861167,0.18025142297636088,train
2010-01-17 02:00:00,0.15090543259557346,0.1583563277637132,train
2010-01-17 03:00:00,0.1488933601609658,0.14604202457765011,train
2010-01-17 04:00:00,0.20925553319919518,0.17434919618722464,train
2010-01-17 05:00:00,0.210261569416499,0.17436983585581078,train
2010-01-17 06:00:00,0.1841046277665996,0.17314211608672503,train
2010-01-17 07:00:00,0.1619718309859155,0.16284168682411074,train
2010-01-17 08:00:00,0.18309859154929578,0.1704235783088309,train
2010-01-17 09:00:00,0.2313883299798793,0.18875961438779512,train
2010-01-17 10:00:00,0.1710261569416499,0.1680886160695606,train
2010-01-17 11:00:00,0.17303822937625757,0.18182372137929023,train
2010-01-17 12:00:00,0.15492957746478875,0.16796104024196115,train
2010-01-17 13:00:00,0.16700201207243462,0.17275915436597175,train
2010-01-17 14:00:00,0.1780684104627767,0.1749022314004559,train
2010-01-17 15:00:00,0.1921529175050302,0.18773153674615356,train
2010-01-17 16:00:00,0.21327967806841047,0.20131563824847082,train
2010-01-17 17:00:00,0.25150905432595577,0.23123418005699933,train
2010-01-17 18:00:00,0.2696177062374246,0.25798080264969875,train
2010-01-17 19:00:00,0.3189134808853119,0.29828228993426087,train
2010-01-17 20:00:00,0.2927565392354125,0.29201834296869167,train
2010-01-17 21:00:00,0.3148893360160966,0.3135770554060293,train
2010-01-17 22:00:00,0.2837022132796781,0.2915352798659108,train
2010-01-17 23:00:00,0.2837022132796781,0.2922067049611139,train
2010-01-18 00:00:00,0.30482897384305835,0.2904127176265297,train
2010-01-18 01:00:00,0.35110663983903423,0.30927199714713005,train
2010-01-18 02:00:00,0.40945674044265595,0.3333587351155702,train
2010-01-18 03:00:00,0.36317907444668013,0.3264554225446046,train
2010-01-18 04:00:00,0.23541247484909458,0.255738991627381,train
2010-01-18 05:00:00,0.14989939637826963,0.2147937963917964,train
2010-01-18 06:00:00,0.147887323943662,0.171456866505097,train
2010-01-18 07:00:00,0.18511066398390344,0.17080074028363776,train
2010-01-18 08:00:00,0.1619718309859155,0.150470322164783,train
2010-01-18 09:00:00,0.13782696177062376,0.14272965993909303,train
2010-01-18 10:00:00,0.14688128772635817,0.14468550254075163,train
2010-01-18 11:00:00,0.1448692152917505,0.1382830053916571,train
2010-01-18 12:00:00,0.15492957746478875,0.1474293520224991,train
2010-01-18 13:00:00,0.17404426559356137,0.1640645779438536,train
2010-01-18 14:00:00,0.18913480885311873,0.179971968780289,train
2010-01-18 15:00:00,0.20422535211267606,0.1998085381826652,train
2010-01-18 16:00:00,0.23440643863179075,0.22233138163502722,train
2010-01-18 17:00:00,0.4104627766599598,0.32583183713092545,train
2010-01-18 18:00:00,0.437625754527163,0.35438513672647914,train
2010-01-18 19:00:00,0.4054325955734407,0.36858278565374114,train
2010-01-18 20:00:00,0.3621730382293763,0.36387643499568006,train
2010-01-18 21:00:00,0.40442655935613686,0.3780570204180688,train
2010-01-18 22:00:00,0.36016096579476864,0.34250428997890214,train
2010-01-18 23:00:00,0.3853118712273642,0.37146703282251853,train
2010-01-19 00:00:00,0.33400402414486924,0.33594217601680015,train
2010-01-19 01:00:00,0.2756539235412475,0.30540390278045565,train
2010-01-19 02:00:00,0.2575452716297787,0.28614024007449285,train
2010-01-19 03:00:00,0.3038229376257546,0.28772641920618003,train
2010-01-19 04:00:00,0.3319919517102616,0.3034809903146397,train
2010-01-19 05:00:00,0.36921529175050305,0.32457434019275644,train
2010-01-19 06:00:00,0.2987927565392354,0.2976599963929232,train
2010-01-19 07:00:00,0.3329979879275654,0.3196867613455969,train
2010-01-19 08:00:00,0.32494969818913483,0.32523265473496255,train
2010-01-19 09:00:00,0.341046277665996,0.32641622906097995,train
2010-01-19 10:00:00,0.30281690140845074,0.31182094630425783,train
2010-01-19 11:00:00,0.31187122736418516,0.31159124383855136,train
2010-01-19 12:00:00,0.306841046277666,0.31111100419681303,train
2010-01-19 13:00:00,0.3148893360160966,0.3137177846810942,train
