datetime,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2013-12-26 06:00:00,2013,12,26,6,13.0,-23,-5.0,1035.0,NW,196.69,0,0
2013-12-26 07:00:00,2013,12,26,7,11.0,-23,-5.0,1035.0,NW,204.74,0,0
2013-12-26 08:00:00,2013,12,26,8,18.0,-23,-5.0,1036.0,NW,212.79,0,0
2013-12-26 09:00:00,2013,12,26,9,17.0,-23,-3.0,1036.0,NW,219.94,0,0
2013-12-26 10:00:00,2013,12,26,10,16.0,-23,-2.0,1036.0,NW,228.88,0,0
2013-12-26 11:00:00,2013,12,26,11,16.0,-23,-1.0,1036.0,NW,237.82,0,0
2013-12-26 12:00:00,2013,12,26,12,18.0,-26,1.0,1035.0,NW,249.0,0,0
2013-12-26 13:00:00,2013,12,26,13,15.0,-26,2.0,1034.0,NW,257.94,0,0
2013-12-26 14:00:00,2013,12,26,14,14.0,-25,2.0,1033.0,NW,269.12,0,0
2013-12-26 15:00:00,2013,12,26,15,16.0,-26,2.0,1033.0,NW,278.95,0,0
2013-12-26 16:00:00,2013,12,26,16,13.0,-25,2.0,1033.0,NW,288.78,0,0
2013-12-26 17:00:00,2013,12,26,17,11.0,-25,1.0,1034.0,NW,296.83,0,0
2013-12-26 18:00:00,2013,12,26,18,14.0,-25,0.0,1034.0,NW,306.66,0,0
2013-12-26 19:00:00,2013,12,26,19,17.0,-23,0.0,1034.0,NW,314.71,0,0
2013-12-26 20:00:00,2013,12,26,20,16.0,-23,-1.0,1034.0,NW,322.76,0,0
2013-12-26 21:00:00,2013,12,26,21,13.0,-23,-1.0,1034.0,NW,331.7,0,0
2013-12-26 22:00:00,2013,12,26,22,17.0,-23,-1.0,1034.0,NW,338.85,0,0
2013-12-26 23:00:00,2013,12,26,23,15.0,-23,-4.0,1034.0,NW,343.77,0,0
2013-12-27 00:00:00,2013,12,27,0,13.0,-22,-5.0,1034.0,NW,347.79,0,0
2013-12-27 01:00:00,2013,12,27,1,23.0,-23,-3.0,1034.0,NW,352.71,0,0
2013-12-27 02:00:00,2013,12,27,2,16.0,-23,-3.0,1034.0,NW,358.52,0,0
2013-12-27 03:00:00,2013,12,27,3,18.0,-23,-2.0,1034.0,NW,364.33,0,0
2013-12-27 04:00:00,2013,12,27,4,12.0,-23,-3.0,1033.0,NW,370.14,0,0
2013-12-27 05:00:00,2013,12,27,5,16.0,-22,-4.0,1033.0,NW,374.16,0,0
2013-12-27 06:00:00,2013,12,27,6,9.0,-22,-4.0,1033.0,NW,379.08,0,0
2013-12-27 07:00:00,2013,12,27,7,14.0,-22,-4.0,1033.0,NW,384.89,0,0
2013-12-27 08:00:00,2013,12,27,8,18.0,-21,-4.0,1033.0,NW,392.04,0,0
2013-12-27 09:00:00,2013,12,27,9,24.0,-22,-2.0,1033.0,NW,397.85,0,0
2013-12-27 10:00:00,2013,12,27,10,25.0,-22,-2.0,1033.0,NW,403.66,0,0
2013-12-27 11:00:00,2013,12,27,11,21.0,-21,-1.0,1032.0,NW,409.47,0,0
2013-12-27 12:00:00,2013,12,27,12,23.0,-21,0.0,1030.0,NW,415.28,0,0
2013-12-27 13:00:00,2013,12,27,13,27.0,-24,0.0,1029.0,NW,420.2,0,0
2013-12-27 14:00:00,2013,12,27,14,18.0,-24,1.0,1028.0,NW,425.12,0,0
2013-12-27 15:00:00,2013,12,27,15,15.0,-23,1.0,1027.0,NW,428.25,0,0
2013-12-27 16:00:00,2013,12,27,16,20.0,-23,0.0,1027.0,cv,0.89,0,0
2013-12-27 17:00:00,2013,12,27,17,27.0,-23,1.0,1027.0,NW,1.79,0,0
2013-12-27 18:00:00,2013,12,27,18,30.0,-19,-2.0,1027.0,SE,1.79,0,0
2013-12-27 19:00:00,2013,12,27,19,54.0,-20,-2.0,1027.0,cv,0.89,0,0
2013-12-27 20:00:00,2013,12,27,20,64.0,-19,-3.0,1027.0,NE,0.89,0,0
2013-12-27 21:00:00,2013,12,27,21,126.0,-18,-4.0,1027.0,cv,0.45,0,0
2013-12-27 22:00:00,2013,12,27,22,108.0,-18,-5.0,1027.0,NE,1.79,0,0
2013-12-27 23:00:00,2013,12,27,23,45.0,-19,-6.0,1027.0,NW,1.79,0,0
2013-12-28 00:00:00,2013,12,28,0,30.0,-20,-6.0,1027.0,NW,3.58,0,0
2013-12-28 01:00:00,2013,12,28,1,21.0,-18,-3.0,1027.0,NW,7.6,0,0
2013-12-28 02:00:00,2013,12,28,2,14.0,-17,-2.0,1027.0,NW,13.41,0,0
2013-12-28 03:00:00,2013,12,28,3,12.0,-17,-3.0,1027.0,NW,20.56,0,0
2013-12-28 04:00:00,2013,12,28,4,14.0,-18,-4.0,1027.0,NW,24.58,0,0
2013-12-28 05:00:00,2013,12,28,5,17.0,-20,-3.0,1027.0,NW,31.73,0,0
2013-12-28 06:00:00,2013,12,28,6,13.0,-20,-4.0,1027.0,NW,39.78,0,0
2013-12-28 07:00:00,2013,12,28,7,15.0,-20,-4.0,1027.0,NW,46.93,0,0
2013-12-28 08:00:00,2013,12,28,8,17.0,-20,-4.0,1028.0,NW,52.74,0,0
2013-12-28 09:00:00,2013,12,28,9,21.0,-21,-3.0,1029.0,NW,59.89,0,0
2013-12-28 10:00:00,2013,12,28,10,17.0,-23,-2.0,1029.0,NW,68.83,0,0
2013-12-28 11:00:00,2013,12,28,11,14.0,-24,-1.0,1029.0,NW,77.77,0,0
2013-12-28 12:00:00,2013,12,28,12,11.0,-23,0.0,1028.0,NW,84.92,0,0
2013-12-28 13:00:00,2013,12,28,13,11.0,-27,1.0,1026.0,NW,93.86,0,0
2013-12-28 14:00:00,2013,12,28,14,15.0,-26,1.0,1025.0,NW,101.91,0,0
2013-12-28 15:00:00,2013,12,28,15,21.0,-27,2.0,1025.0,NW,109.06,0,0
2013-12-28 16:00:00,2013,12,28,16,14.0,-26,2.0,1025.0,NW,114.87,0,0
2013-12-28 17:00:00,2013,12,28,17,20.0,-27,1.0,1024.0,NW,119.79,0,0
2013-12-28 18:00:00,2013,12,28,18,22.0,-27,1.0,1024.0,NW,124.71,0,0
2013-12-28 19:00:00,2013,12,28,19,30.0,-26,1.0,1025.0,NW,128.73,0,0
2013-12-28 20:00:00,2013,12,28,20,34.0,-26,0.0,1024.0,NW,131.86,0,0
2013-12-28 21:00:00,2013,12,28,21,38.0,-26,0.0,1024.0,NW,136.78,0,0
2013-12-28 22:00:00,2013,12,28,22,38.0,-26,0.0,1024.0,NW,139.91,0,0
2013-12-28 23:00:00,2013,12,28,23,48.0,-26,0.0,1024.0,NW,143.04,0,0
2013-12-29 00:00:00,2013,12,29,0,58.0,-23,-1.0,1024.0,SE,4.02,0,0
2013-12-29 01:00:00,2013,12,29,1,64.0,-24,0.0,1023.0,NW,5.81,0,0
2013-12-29 02:00:00,2013,12,29,2,74.0,-24,-1.0,1023.0,NW,9.83,0,0
2013-12-29 03:00:00,2013,12,29,3,77.0,-24,0.0,1022.0,NW,16.98,0,0
2013-12-29 04:00:00,2013,12,29,4,32.0,-24,0.0,1022.0,NW,24.13,0,0
2013-12-29 05:00:00,2013,12,29,5,27.0,-24,-2.0,1021.0,NW,28.15,0,0
2013-12-29 06:00:00,2013,12,29,6,24.0,-24,-3.0,1021.0,NW,32.17,0,0
2013-12-29 07:00:00,2013,12,29,7,33.0,-23,-4.0,1021.0,cv,0.89,0,0
2013-12-29 08:00:00,2013,12,29,8,60.0,-22,-7.0,1021.0,cv,1.78,0,0
2013-12-29 09:00:00,2013,12,29,9,77.0,-18,-3.0,1021.0,SE,1.79,0,0
2013-12-29 10:00:00,2013,12,29,10,84.0,-22,1.0,1021.0,cv,0.89,0,0
2013-12-29 11:00:00,2013,12,29,11,67.0,-23,4.0,1020.0,cv,1.78,0,0
2013-12-29 12:00:00,2013,12,29,12,59.0,-24,5.0,1019.0,SE,1.79,0,0
2013-12-29 13:00:00,2013,12,29,13,42.0,-25,6.0,1017.0,SE,5.81,0,0
2013-12-29 14:00:00,2013,12,29,14,32.0,-24,7.0,1016.0,SE,10.73,0,0
2013-12-29 15:00:00,2013,12,29,15,44.0,-24,7.0,1016.0,SE,15.65,0,0
2013-12-29 16:00:00,2013,12,29,16,68.0,-25,6.0,1016.0,SE,19.67,0,0
2013-12-29 17:00:00,2013,12,29,17,43.0,-24,4.0,1016.0,SE,22.8,0,0
2013-12-29 18:00:00,2013,12,29,18,42.5,-24,2.0,1016.0,SE,24.59,0,0
2013-12-29 19:00:00,2013,12,29,19,42.0,-23,4.0,1017.0,SE,27.72,0,0
2013-12-29 20:00:00,2013,12,29,20,41.5,-23,1.0,1017.0,SE,29.51,0,0
2013-12-29 21:00:00,2013,12,29,21,41.0,-23,4.0,1017.0,cv,1.79,0,0
2013-12-29 22:00:00,2013,12,29,22,40.5,-18,-3.0,1017.0,cv,2.68,0,0
2013-12-29 23:00:00,2013,12,29,23,40.0,-17,-2.0,1017.0,cv,3.13,0,0
2013-12-30 00:00:00,2013,12,30,0,93.0,-23,3.0,1017.0,NW,4.92,0,0
2013-12-30 01:00:00,2013,12,30,1,91.0,-23,2.0,1017.0,NW,10.73,0,0
2013-12-30 02:00:00,2013,12,30,2,81.0,-24,3.0,1017.0,NW,17.88,0,0
2013-12-30 03:00:00,2013,12,30,3,69.0,-24,3.0,1017.0,NW,25.93,0,0
2013-12-30 04:00:00,2013,12,30,4,57.0,-24,1.0,1016.0,NW,29.95,0,0
2013-12-30 05:00:00,2013,12,30,5,37.0,-24,1.0,1016.0,NW,33.97,0,0
2013-12-30 06:00:00,2013,12,30,6,36.5,-24,0.0,1016.0,NW,35.76,0,0
2013-12-30 07:00:00,2013,12,30,7,36.0,-23,3.0,1016.0,NW,42.91,0,0
2013-12-30 08:00:00,2013,12,30,8,35.5,-23,3.0,1017.0,NW,50.06,0,0
2013-12-30 09:00:00,2013,12,30,9,35.0,-23,4.0,1017.0,NW,57.21,0,0
2013-12-30 10:00:00,2013,12,30,10,34.5,-22,5.0,1017.0,NW,66.15,0,0
2013-12-30 11:00:00,2013,12,30,11,34.0,-23,6.0,1017.0,NW,75.98,0,0
2013-12-30 12:00:00,2013,12,30,12,25.0,-22,6.0,1016.0,NW,85.81,0,0
2013-12-30 13:00:00,2013,12,30,13,27.0,-22,7.0,1015.0,NW,95.64,0,0
2013-12-30 14:00:00,2013,12,30,14,25.0,-21,7.0,1015.0,NW,104.58,0,0
2013-12-30 15:00:00,2013,12,30,15,25.0,-23,7.0,1014.0,NW,112.63,0,0
2013-12-30 16:00:00,2013,12,30,16,25.0,-23,7.0,1014.0,NW,120.68,0,0
2013-12-30 17:00:00,2013,12,30,17,25.0,-22,6.0,1015.0,NW,126.49,0,0
2013-12-30 18:00:00,2013,12,30,18,36.0,-22,5.0,1015.0,NW,130.51,0,0
2013-12-30 19:00:00,2013,12,30,19,36.0,-22,6.0,1015.0,NW,132.3,0,0
2013-12-30 20:00:00,2013,12,30,20,64.0,-21,5.0,1015.0,SE,3.13,0,0
2013-12-30 21:00:00,2013,12,30,21,67.0,-20,3.0,1015.0,cv,1.79,0,0
2013-12-30 22:00:00,2013,12,30,22,72.0,-20,3.0,1014.0,SE,3.13,0,0
2013-12-30 23:00:00,2013,12,30,23,88.0,-21,4.0,1014.0,SE,4.92,0,0
2013-12-31 00:00:00,2013,12,31,0,84.0,-18,-2.0,1013.0,cv,0.89,0,0
2013-12-31 01:00:00,2013,12,31,1,87.0,-20,1.0,1013.0,SE,1.79,0,0
2013-12-31 02:00:00,2013,12,31,2,107.0,-18,-2.0,1012.0,cv,0.89,0,0
2013-12-31 03:00:00,2013,12,31,3,129.0,-16,-5.0,1012.0,NW,1.79,0,0
2013-12-31 04:00:00,2013,12,31,4,109.0,-16,-2.0,1011.0,NW,3.58,0,0
2013-12-31 05:00:00,2013,12,31,5,113.0,-15,-5.0,1011.0,SE,1.79,0,0
2013-12-31 06:00:00,2013,12,31,6,83.0,-19,2.0,1010.0,NW,3.13,0,0
2013-12-31 07:00:00,2013,12,31,7,71.0,-20,5.0,1011.0,NW,10.28,0,0
2013-12-31 08:00:00,2013,12,31,8,61.0,-19,5.0,1012.0,NW,17.43,0,0
2013-12-31 09:00:00,2013,12,31,9,50.0,-19,6.0,1013.0,NW,27.26,0,0
2013-12-31 10:00:00,2013,12,31,10,48.0,-18,7.0,1013.0,NW,37.09,0,0
2013-12-31 11:00:00,2013,12,31,11,41.0,-19,7.0,1013.0,NW,46.03,0,0
2013-12-31 12:00:00,2013,12,31,12,34.0,-18,9.0,1012.0,NW,57.21,0,0
2013-12-31 13:00:00,2013,12,31,13,28.0,-18,9.0,1011.0,NW,65.26,0,0
2013-12-31 14:00:00,2013,12,31,14,22.0,-19,9.0,1011.0,NW,73.31,0,0
2013-12-31 15:00:00,2013,12,31,15,19.0,-18,9.0,1012.0,NW,83.14,0,0
2013-12-31 16:00:00,2013,12,31,16,16.0,-18,9.0,1012.0,NW,92.97,0,0
2013-12-31 17:00:00,2013,12,31,17,21.0,-19,8.0,1012.0,NW,102.8,0,0
2013-12-31 18:00:00,2013,12,31,18,15.0,-19,8.0,1013.0,NW,109.95,0,0
2013-12-31 19:00:00,2013,12,31,19,22.0,-19,7.0,1013.0,NW,114.87,0,0
2013-12-31 20:00:00,2013,12,31,20,18.0,-21,7.0,1014.0,NW,119.79,0,0
2013-12-31 21:00:00,2013,12,31,21,23.0,-21,7.0,1014.0,NW,125.6,0,0
2013-12-31 22:00:00,2013,12,31,22,20.0,-21,6.0,1014.0,NW,130.52,0,0
2013-12-31 23:00:00,2013,12,31,23,23.0,-20,7.0,1014.0,NW,137.67,0,0
2014-01-01 00:00:00,2014,1,1,0,24.0,-20,7.0,1014.0,NW,143.48,0,0
2014-01-01 01:00:00,2014,1,1,1,53.0,-20,7.0,1013.0,NW,147.5,0,0
2014-01-01 02:00:00,2014,1,1,2,65.0,-20,6.0,1013.0,NW,151.52,0,0
2014-01-01 03:00:00,2014,1,1,3,70.0,-20,6.0,1013.0,NW,153.31,0,0
2014-01-01 04:00:00,2014,1,1,4,79.0,-18,3.0,1012.0,cv,0.89,0,0
2014-01-01 05:00:00,2014,1,1,5,92.0,-18,4.0,1012.0,NW,4.02,0,0
2014-01-01 06:00:00,2014,1,1,6,106.0,-19,6.0,1012.0,NW,8.94,0,0
2014-01-01 07:00:00,2014,1,1,7,75.0,-19,6.0,1013.0,NW,16.09,0,0
2014-01-01 08:00:00,2014,1,1,8,58.0,-18,6.0,1013.0,NW,21.9,0,0
2014-01-01 09:00:00,2014,1,1,9,33.0,-18,7.0,1014.0,NW,26.82,0,0
2014-01-01 10:00:00,2014,1,1,10,51.0,-18,8.0,1015.0,NW,31.74,0,0
2014-01-01 11:00:00,2014,1,1,11,32.0,-18,9.0,1015.0,NW,39.79,0,0
2014-01-01 12:00:00,2014,1,1,12,23.0,-17,10.0,1015.0,NW,48.73,0,0
2014-01-01 13:00:00,2014,1,1,13,28.0,-18,11.0,1014.0,NW,55.88,0,0
2014-01-01 14:00:00,2014,1,1,14,23.0,-17,11.0,1014.0,NW,63.93,0,0
2014-01-01 15:00:00,2014,1,1,15,24.0,-17,11.0,1014.0,NW,71.08,0,0
2014-01-01 16:00:00,2014,1,1,16,26.0,-17,11.0,1014.0,NW,76.89,0,0
2014-01-01 17:00:00,2014,1,1,17,26.0,-16,10.0,1015.0,NW,81.81,0,0
2014-01-01 18:00:00,2014,1,1,18,27.0,-16,9.0,1015.0,NW,84.94,0,0
2014-01-01 19:00:00,2014,1,1,19,43.0,-16,9.0,1016.0,SE,1.79,0,0
2014-01-01 20:00:00,2014,1,1,20,62.0,-14,3.0,1017.0,SE,2.68,0,0
2014-01-01 21:00:00,2014,1,1,21,70.0,-14,0.0,1017.0,NE,1.79,0,0
2014-01-01 22:00:00,2014,1,1,22,81.0,-12,-1.0,1018.0,SE,0.89,0,0
2014-01-01 23:00:00,2014,1,1,23,111.0,-12,0.0,1019.0,NW,1.79,0,0
2014-01-02 00:00:00,2014,1,2,0,144.0,-13,-2.0,1019.0,NE,0.89,0,0
2014-01-02 01:00:00,2014,1,2,1,170.0,-12,-4.0,1019.0,cv,0.89,0,0
2014-01-02 02:00:00,2014,1,2,2,174.0,-12,-4.0,1019.0,cv,1.34,0,0
2014-01-02 03:00:00,2014,1,2,3,174.0,-12,-4.0,1019.0,NW,0.89,0,0
2014-01-02 04:00:00,2014,1,2,4,172.0,-12,-5.0,1020.0,cv,0.89,0,0
2014-01-02 05:00:00,2014,1,2,5,149.0,-10,-2.0,1020.0,SE,1.79,0,0
2014-01-02 06:00:00,2014,1,2,6,166.0,-7,-2.0,1020.0,SE,3.58,0,0
2014-01-02 07:00:00,2014,1,2,7,187.0,-9,-5.0,1020.0,NE,0.89,0,0
2014-01-02 08:00:00,2014,1,2,8,107.0,-9,-5.0,1021.0,NW,3.13,0,0
2014-01-02 09:00:00,2014,1,2,9,114.0,-7,-2.0,1021.0,NW,4.92,0,0
2014-01-02 10:00:00,2014,1,2,10,108.0,-7,2.0,1021.0,NW,6.71,0,0
2014-01-02 11:00:00,2014,1,2,11,102.0,-8,4.0,1020.0,cv,0.89,0,0
2014-01-02 12:00:00,2014,1,2,12,95.0,-8,5.0,1019.0,cv,1.78,0,0
2014-01-02 13:00:00,2014,1,2,13,127.0,-9,7.0,1017.0,cv,2.67,0,0
2014-01-02 14:00:00,2014,1,2,14,125.0,-9,7.0,1016.0,cv,4.46,0,0
2014-01-02 15:00:00,2014,1,2,15,128.0,-10,7.0,1016.0,cv,5.35,0,0
2014-01-02 16:00:00,2014,1,2,16,146.0,-10,6.0,1016.0,cv,5.8,0,0
2014-01-02 17:00:00,2014,1,2,17,165.0,-9,4.0,1016.0,cv,6.69,0,0
2014-01-02 18:00:00,2014,1,2,18,173.0,-8,3.0,1016.0,cv,7.58,0,0
2014-01-02 19:00:00,2014,1,2,19,195.0,-9,1.0,1016.0,cv,8.47,0,0
2014-01-02 20:00:00,2014,1,2,20,239.0,-8,0.0,1017.0,cv,9.36,0,0
2014-01-02 21:00:00,2014,1,2,21,232.0,-8,0.0,1017.0,SE,0.89,0,0
2014-01-02 22:00:00,2014,1,2,22,242.0,-8,-1.0,1017.0,NE,1.79,0,0
2014-01-02 23:00:00,2014,1,2,23,269.0,-7,-1.0,1018.0,NW,4.02,0,0
2014-01-03 00:00:00,2014,1,3,0,264.0,-9,0.0,1018.0,NW,7.15,0,0
2014-01-03 01:00:00,2014,1,3,1,220.0,-9,1.0,1018.0,cv,0.45,0,0
2014-01-03 02:00:00,2014,1,3,2,146.0,-9,0.0,1019.0,NW,4.02,0,0
2014-01-03 03:00:00,2014,1,3,3,34.0,-9,1.0,1019.0,cv,0.89,0,0
2014-01-03 04:00:00,2014,1,3,4,34.0,-9,-2.0,1020.0,NW,3.13,0,0
2014-01-03 05:00:00,2014,1,3,5,35.0,-9,-1.0,1020.0,NW,7.15,0,0
2014-01-03 06:00:00,2014,1,3,6,45.0,-13,0.0,1020.0,cv,0.89,0,0
2014-01-03 07:00:00,2014,1,3,7,43.0,-13,-1.0,1022.0,NW,3.13,0,0
2014-01-03 08:00:00,2014,1,3,8,43.0,-12,-1.0,1023.0,NW,7.15,0,0
2014-01-03 09:00:00,2014,1,3,9,36.0,-13,4.0,1024.0,NW,11.17,0,0
2014-01-03 10:00:00,2014,1,3,10,36.0,-16,7.0,1025.0,NW,14.3,0,0
2014-01-03 11:00:00,2014,1,3,11,23.0,-16,8.0,1024.0,NW,17.43,0,0
2014-01-03 12:00:00,2014,1,3,12,25.0,-16,8.0,1023.0,NW,20.56,0,0
2014-01-03 13:00:00,2014,1,3,13,29.0,-17,9.0,1022.0,NW,22.35,0,0
2014-01-03 14:00:00,2014,1,3,14,26.0,-18,9.0,1022.0,NE,1.79,0,0
2014-01-03 15:00:00,2014,1,3,15,21.0,-17,8.0,1022.0,NE,3.58,0,0
2014-01-03 16:00:00,2014,1,3,16,25.0,-17,7.0,1022.0,SE,1.79,0,0
2014-01-03 17:00:00,2014,1,3,17,31.0,-17,5.0,1023.0,SE,3.58,0,0
2014-01-03 18:00:00,2014,1,3,18,43.0,-17,3.0,1023.0,cv,0.45,0,0
2014-01-03 19:00:00,2014,1,3,19,46.0,-17,3.0,1024.0,cv,1.34,0,0
2014-01-03 20:00:00,2014,1,3,20,50.0,-16,1.0,1024.0,cv,2.23,0,0
2014-01-03 21:00:00,2014,1,3,21,68.0,-13,-1.0,1024.0,cv,2.68,0,0
2014-01-03 22:00:00,2014,1,3,22,60.0,-11,-1.0,1025.0,SE,1.79,0,0
2014-01-03 23:00:00,2014,1,3,23,103.0,-8,-1.0,1025.0,SE,4.92,0,0
2014-01-04 00:00:00,2014,1,4,0,85.0,-6,-1.0,1026.0,SE,6.71,0,0
2014-01-04 01:00:00,2014,1,4,1,86.0,-6,-2.0,1025.0,SE,8.5,0,0
2014-01-04 02:00:00,2014,1,4,2,89.0,-7,-2.0,1025.0,cv,0.89,0,0
2014-01-04 03:00:00,2014,1,4,3,77.0,-7,-2.0,1025.0,SE,1.79,0,0
2014-01-04 04:00:00,2014,1,4,4,77.0,-9,-5.0,1025.0,cv,0.45,0,0
2014-01-04 05:00:00,2014,1,4,5,75.0,-9,-5.0,1025.0,cv,1.34,0,0
2014-01-04 06:00:00,2014,1,4,6,80.0,-9,-6.0,1025.0,cv,1.79,0,0
2014-01-04 07:00:00,2014,1,4,7,86.0,-7,-4.0,1025.0,SE,0.89,0,0
2014-01-04 08:00:00,2014,1,4,8,95.0,-7,-3.0,1025.0,cv,0.89,0,0
2014-01-04 09:00:00,2014,1,4,9,101.0,-6,-2.0,1025.0,SE,0.89,0,0
2014-01-04 10:00:00,2014,1,4,10,132.0,-6,-1.0,1025.0,SE,1.78,0,0
2014-01-04 11:00:00,2014,1,4,11,153.0,-5,-1.0,1024.0,SE,3.57,0,0
2014-01-04 12:00:00,2014,1,4,12,173.0,-6,0.0,1023.0,NE,1.79,0,0
2014-01-04 13:00:00,2014,1,4,13,178.0,-7,1.0,1021.0,cv,0.89,0,0
2014-01-04 14:00:00,2014,1,4,14,176.0,-7,2.0,1020.0,SE,1.79,0,0
2014-01-04 15:00:00,2014,1,4,15,209.0,-7,2.0,1020.0,cv,0.89,0,0
2014-01-04 16:00:00,2014,1,4,16,219.0,-7,2.0,1020.0,NW,1.79,0,0
2014-01-04 17:00:00,2014,1,4,17,224.0,-7,1.0,1020.0,NW,3.58,0,0
2014-01-04 18:00:00,2014,1,4,18,212.0,-8,-2.0,1020.0,NW,6.71,0,0
2014-01-04 19:00:00,2014,1,4,19,221.0,-8,-3.0,1021.0,NW,8.5,0,0
2014-01-04 20:00:00,2014,1,4,20,221.0,-8,-4.0,1021.0,NW,10.29,0,0
2014-01-04 21:00:00,2014,1,4,21,217.0,-8,-4.0,1021.0,cv,0.89,0,0
2014-01-04 22:00:00,2014,1,4,22,203.0,-8,-4.0,1021.0,cv,1.78,0,0
2014-01-04 23:00:00,2014,1,4,23,221.0,-9,-5.0,1021.0,NW,1.79,0,0
2014-01-05 00:00:00,2014,1,5,0,192.0,-8,-4.0,1021.0,NW,3.58,0,0
2014-01-05 01:00:00,2014,1,5,1,183.0,-10,-6.0,1022.0,NW,6.71,0,0
2014-01-05 02:00:00,2014,1,5,2,175.0,-8,-5.0,1022.0,NW,10.73,0,0
2014-01-05 03:00:00,2014,1,5,3,177.0,-9,-6.0,1022.0,NW,14.75,0,0
2014-01-05 04:00:00,2014,1,5,4,183.0,-10,-7.0,1023.0,NW,17.88,0,0
2014-01-05 05:00:00,2014,1,5,5,155.0,-10,-7.0,1023.0,NW,22.8,0,0
2014-01-05 06:00:00,2014,1,5,6,151.0,-9,-6.0,1023.0,NW,26.82,0,0
2014-01-05 07:00:00,2014,1,5,7,137.0,-10,-7.0,1024.0,NW,29.95,0,0
2014-01-05 08:00:00,2014,1,5,8,109.0,-8,-4.0,1024.0,NW,34.87,0,0
2014-01-05 09:00:00,2014,1,5,9,140.0,-8,-2.0,1025.0,NW,39.79,0,0
2014-01-05 10:00:00,2014,1,5,10,117.0,-8,1.0,1026.0,NW,42.92,0,0
2014-01-05 11:00:00,2014,1,5,11,128.0,-12,5.0,1026.0,NW,46.05,0,0
2014-01-05 12:00:00,2014,1,5,12,54.0,-14,5.0,1025.0,NE,3.13,0,0
2014-01-05 13:00:00,2014,1,5,13,34.0,-14,5.0,1024.0,NE,6.26,0,0
2014-01-05 14:00:00,2014,1,5,14,32.0,-15,6.0,1024.0,NE,9.39,0,0
2014-01-05 15:00:00,2014,1,5,15,28.0,-15,6.0,1024.0,NE,12.52,0,0
2014-01-05 16:00:00,2014,1,5,16,29.0,-15,6.0,1024.0,SE,3.13,0,0
